File: abc_unknown_cases/benchmark04_conjunctive.aig
Command: ~/coding_env/abc/abc -c "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -r -y -f -i -n"
PDR Parameters: -r -y -f -i -n
Parameter Set: 12 of 32
Started at: Sun 15 Jun 2025 11:05:45 PM CST
----------------------------------------
ABC command line: "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -r -y -f -i -n".

Converted 0 1-valued FFs and 99 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
  1 : 0 2                                                                 1     3      0.00 sec
  2 : 0 2 3                                                               2     5      0.01 sec
  3 : 0 2 3 5                                                             2     9      0.02 sec
  4 : 0 2 3 7 38                                                          3    99      0.17 sec
  5 : 0 2 3 5 13 66                                                       4   100      0.52 sec
  6 : 0 2 4 7 12 15 70                                                    5   100      1.37 sec
  7 : 0 2 6 11 17 21 24 87                                                7   100      3.48 sec
  8 : 0 2 6 11 11 17 16 23 70                                             2   100      3.50 sec
  9 : 0 2 8 15 15 25 22 33 33 98                                         10   100      6.62 sec
 10 : 0 2 9 18 19 32 28 46 42 45 109                                     10   100      9.85 sec
 11 : 0 2 9 19 21 35 31 51 43 50 37 119                                   9   100     14.45 sec
 12 : 0 2 10 19 20 36 31 51 41 47 34 57 106                              11   100     17.61 sec
 13 : 0 2 11 21 22 40 34 55 44 48 38 38 52 103                           12   100     20.26 sec
 14 : 0 2 14 27 28 52 45 71 58 64 51 52 76 79 136                        17   100     33.03 sec
 15 : 0 2 14 27 28 53 43 44 69 70 53 56 41 94 79 143                     11   100     42.49 sec
 16 : 0 2 15 29 30 57 46 47 75 75 57 60 42 54 82 80 131                  15   100     49.01 sec
 17 : 0 2 17 33 34 66 54 57 93 102 84 95 80 94 140 135 134 235           18   100     68.72 sec
 18 : ... 2 19 37 38 74 60 63 58 118 67 88 79 79 137 124 108 110 188     20   100     83.77 sec
 19 : ... 39 40 79 64 69 62 133 77 101 70 105 165 160 157 171 166 261    22   100    124.32 sec
 20 : ... 40 79 64 68 62 131 74 96 62 101 164 120 120 125 144 121 234     7   100    137.27 sec
 21 : ... 68 74 66 143 84 108 70 115 180 141 131 141 163 138 116 237     19   100    162.85 sec
 22 : ... 74 66 141 83 104 67 108 170 125 108 117 125 115 106 132 234    21   100    182.73 sec
 23 : ... 69 148 88 108 70 115 181 132 111 126 131 111 95 94 98 286      21   100    198.66 sec
 24 : ... 161 97 118 77 125 197 148 123 137 143 120 94 106 106 77 309    27   100    219.75 sec
 25 : ... 127 85 133 214 162 136 147 152 124 98 118 140 117 96 389       26   100    256.05 sec
 26 : ... 87 140 224 168 141 151 154 125 96 117 144 121 92 174 349       25   100    279.46 sec
 27 : ... 151 238 182 154 169 170 134 106 133 153 123 100 112 99 449     24   100    306.19 sec
 28 : ... 231 170 144 159 163 122 94 115 131 102 104 111 106 187 361     15   100    322.23 sec
 29 : ... 189 159 178 177 138 109 132 145 116 109 119 119 214 187 350    28   100    351.68 sec
