File: abc_unknown_cases/benchmark04_conjunctive.aig
Command: ~/coding_env/abc/abc -c "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -n -c"
PDR Parameters: -n -c
Parameter Set: 4 of 32
Started at: Sun 15 Jun 2025 10:57:35 PM CST
----------------------------------------
ABC command line: "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -n -c".

Converted 0 1-valued FFs and 99 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
  1 : 0 2                                                                 1     3      0.00 sec
  2 : 0 1 2                                                               1     4      0.01 sec
  3 : 0 1 13 5                                                            2    32      0.02 sec
  4 : 0 1 44 38 15                                                        2    93      0.16 sec
  5 : 0 1 36 39 73 72                                                     5   100      0.74 sec
  6 : 0 1 35 30 33 18 33                                                  0   100      0.75 sec
  7 : 0 1 35 30 33 42 24 45                                               3   100      0.91 sec
  8 : 0 1 35 30 36 58 50 57 81                                            6   100      2.12 sec
  9 : 0 1 35 27 35 56 47 49 84 83                                         5   100      3.09 sec
 10 : 0 1 36 29 44 64 56 49 53 87 101                                     9   100      5.41 sec
 11 : 0 1 36 25 37 65 57 57 56 94 116 151                                 8   100      7.50 sec
 12 : 0 1 38 21 35 67 60 74 68 115 106 102 181                           11   100     10.25 sec
 13 : 0 1 38 20 33 65 57 68 63 123 113 113 113 221                       10   100     13.23 sec
 14 : 0 1 38 20 31 61 51 67 48 113 98 94 75 80 209                        3   100     13.43 sec
 15 : 0 1 38 20 33 63 56 75 56 120 110 114 90 97 209 127                 13   100     17.15 sec
 16 : 0 1 38 19 34 64 52 69 52 100 106 106 92 102 90 104 292             13   100     24.91 sec
 17 : 0 1 38 19 34 63 55 76 55 108 106 113 88 103 87 91 292 171          14   100     31.12 sec
 18 : 0 1 38 17 34 63 53 69 53 104 99 107 81 105 82 82 81 326 114         8   100     33.22 sec
 19 : ... 38 17 34 63 53 69 53 104 99 107 81 105 80 82 83 321 174 136    12   100     35.65 sec
 20 : ... 37 70 59 76 61 116 110 121 95 129 96 102 96 358 212 199 271    19   100     48.45 sec
 21 : ... 63 81 60 122 118 129 101 133 93 100 75 380 218 206 225 317     20   100     58.85 sec
 22 : ... 81 57 124 112 124 92 131 78 95 72 340 214 196 200 280 362      21   100     68.90 sec
 23 : ... 58 126 113 127 94 135 84 96 72 346 201 190 162 232 250 345     17   100     75.55 sec
 24 : ... 122 134 101 144 84 101 73 357 209 194 175 235 214 223 332      23   100     89.20 sec
 25 : ... 143 109 155 86 103 76 372 221 206 175 246 216 237 243 399      24   100    104.57 sec
 26 : ... 109 163 93 106 73 395 240 225 193 265 215 215 187 280 497      24   100    126.84 sec
 27 : ... 174 105 124 87 415 244 244 203 292 216 226 203 290 506 319     23   100    148.28 sec
 28 : ... 96 116 77 417 242 225 182 271 192 187 156 266 182 212 518      27   100    163.57 sec
 29 : ... 126 78 437 254 250 183 287 205 200 168 306 228 225 223 628     27   100    188.06 sec
 30 : ... 77 430 253 252 174 278 199 197 153 299 202 198 170 214 618     27   100    208.04 sec
 31 : ... 394 257 245 176 273 187 182 173 306 199 219 202 232 627 282    20   100    222.01 sec
 32 : ... 272 254 182 274 195 193 174 317 193 206 165 216 153 182 779    31   100    248.70 sec
 33 : ... 243 163 266 172 186 149 312 165 212 155 217 148 157 731 191    29   100    265.71 sec
 34 : ... 168 273 181 179 157 328 171 216 151 214 140 157 154 800 274    31   100    293.10 sec
 35 : ... 274 176 173 127 315 172 198 157 238 151 160 146 805 288 229    26   100    304.65 sec
 36 : ... 170 177 124 313 153 198 126 199 130 129 107 742 244 179 223    35   100    325.70 sec
 37 : ... 196 141 335 174 210 138 208 123 134 131 777 334 249 228 348    36   100    356.20 sec
 38 : ... 132 349 167 196 122 210 105 132 106 775 404 373 365 398 527    37   100    391.79 sec
 39 : ... 376 192 216 136 226 118 138 121 835 359 354 298 353 362 513    34   100    428.22 sec
 40 : ... 182 209 122 220 105 125 81 791 391 392 330 379 340 393 604     39   100    476.47 sec
 41 : ... 223 130 232 111 129 85 821 403 422 339 450 381 414 527 756     39   100    545.03 sec
 42 : ... 135 244 112 132 84 855 361 407 271 438 285 318 297 474 656     41   100    586.24 sec
 43 : ... 270 128 150 99 897 398 443 301 476 324 359 330 457 400 671     41   100    632.01 sec
 44 : ... 122 148 94 864 377 437 269 464 291 337 291 460 307 321 649     42   100    679.63 sec
 45 : ... 101 898 413 468 309 510 332 389 349 557 430 457 520 1050       44   100    775.35 sec
 46 : ... 97 925 421 464 288 509 315 356 296 552 335 334 337 512 883     42   100    838.83 sec
 47 : ... 957 450 501 345 555 347 391 323 599 371 383 366 449 429 848    44   100    904.78 sec
 48 : ... 497 314 555 341 387 316 627 402 461 447 570 480 500 1322       46   100    998.31 sec
 49 : ... 364 600 365 407 333 669 390 435 364 531 440 449 669 1459       48   100   1133.32 sec
 50 : ... 587 325 369 268 679 349 397 297 441 346 391 383 834 1356       44   100   1223.68 sec
 51 : ... 341 387 279 708 356 406 312 477 359 398 395 786 1368 488       36   100   1268.05 sec
 52 : ... 351 258 645 325 369 255 388 269 357 306 797 484 402 1311       51   100   1354.70 sec
 53 : ... 268 664 337 383 263 395 278 328 286 836 544 495 537 1518       47   100   1447.96 sec
 54 : ... 704 364 403 278 421 284 314 250 869 425 476 401 550 1517       52   100   1572.90 sec
 55 : ... 399 434 303 463 311 340 270 957 470 540 460 551 605 1680       51   100   1712.38 sec
 56 : ... 427 283 450 279 314 240 940 416 499 392 507 344 412 1748       55   100   1823.08 sec
 57 : ... 289 464 293 318 242 957 428 492 400 519 376 527 549 1645       53   100   1939.78 sec
