File: abc_unknown_cases/benchmark04_conjunctive.aig
Command: ~/coding_env/abc/abc -c "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -r -n -c"
PDR Parameters: -r -n -c
Parameter Set: 9 of 32
Started at: Sun 15 Jun 2025 11:02:48 PM CST
----------------------------------------
ABC command line: "&r abc_unknown_cases/benchmark04_conjunctive.aig; &put; fold; pdr -v -r -n -c".

Converted 0 1-valued FFs and 99 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
  1 : 0 2                                                                 1     3      0.00 sec
  2 : 0 1 2                                                               1     4      0.01 sec
  3 : 0 1 13 5                                                            2    31      0.02 sec
  4 : 0 1 35 43 31                                                        2   100      0.19 sec
  5 : 0 1 33 42 48 57                                                     4   100      0.60 sec
  6 : 0 1 33 41 35 48 78                                                  4   100      0.97 sec
  7 : 0 1 33 41 33 42 18 61                                               0   100      0.98 sec
  8 : 0 1 33 44 44 63 69 55 101                                           7   100      2.56 sec
  9 : 0 1 33 37 39 60 62 66 105 116                                       5   100      4.10 sec
 10 : 0 1 33 35 41 65 58 58 77 124 105                                    8   100      6.37 sec
 11 : 0 1 33 31 35 59 58 58 71 136 62 82                                  5   100      6.88 sec
 12 : 0 1 35 35 41 70 62 63 81 149 97 69 133                             11   100     10.28 sec
 13 : 0 1 35 33 40 68 64 71 80 159 117 112 120 231                       11   100     15.13 sec
 14 : 0 1 36 33 41 71 64 71 72 176 119 111 117 142 254                   13   100     20.21 sec
 15 : 0 1 36 33 40 70 60 67 71 172 123 125 123 146 251 178               13   100     24.61 sec
 16 : 0 1 36 32 44 73 63 73 69 162 126 147 145 161 142 154 329           15   100     32.24 sec
 17 : ... 1 36 32 42 72 61 73 67 150 118 129 125 159 126 139 298 140     12   100     35.07 sec
 18 : ... 34 44 75 64 77 72 157 124 136 129 167 130 149 119 330 188      17   100     43.38 sec
 19 : ... 43 75 63 73 66 156 121 135 128 174 127 141 114 351 185 181     15   100     47.65 sec
 20 : ... 80 68 80 72 165 127 138 137 177 128 142 117 357 230 218 296    19   100     58.72 sec
 21 : ... 79 76 170 125 137 132 179 130 143 114 381 232 226 236 329      16   100     66.27 sec
 22 : ... 76 160 120 153 138 188 127 148 121 414 224 226 197 197 316     20   100     76.23 sec
 23 : ... 160 116 154 142 190 125 150 122 414 241 263 232 272 297 461    15   100     92.52 sec
 24 : ... 124 161 141 190 130 147 116 409 234 239 203 256 220 267 528    23   100    110.24 sec
 25 : ... 167 149 192 133 156 113 415 259 256 202 270 211 214 288 494    22   100    124.65 sec
 26 : ... 149 201 149 168 115 433 266 265 202 284 213 212 203 274 570    25   100    144.60 sec
 27 : ... 201 149 166 108 433 260 267 203 298 228 212 202 315 594 294    16   100    157.16 sec
 28 : ... 150 172 107 445 274 282 215 300 217 212 191 310 232 219 622    27   100    175.32 sec
 29 : ... 184 117 463 278 299 221 322 228 231 198 323 228 213 191 596    25   100    193.01 sec
 30 : ... 133 482 286 305 227 328 225 233 202 344 239 234 225 273 802    29   100    222.28 sec
 31 : ... 473 281 310 227 335 223 232 183 361 237 237 209 251 774 329    23   100    239.70 sec
 32 : ... 301 326 238 357 233 234 185 393 248 265 221 248 225 237 853    30   100    275.85 sec
 33 : ... 303 222 329 220 207 171 368 213 258 206 244 202 194 882 276    29   100    295.51 sec
 34 : ... 236 328 220 217 173 370 225 251 204 242 189 166 135 949 226    31   100    318.78 sec
 35 : ... 341 225 235 187 401 239 267 212 264 201 184 140 968 364 320    32   100    340.98 sec
 36 : ... 229 217 163 372 212 253 201 254 181 186 133 969 360 258 325    31   100    363.53 sec
 37 : ... 179 395 229 268 211 271 195 196 144 1024 428 366 331 389       35   100    401.78 sec
 38 : ... 373 224 245 183 261 161 168 113 1063 405 369 283 313 371       37   100    430.88 sec
 39 : ... 228 252 172 268 157 161 107 1067 454 426 377 385 365 460       30   100    458.50 sec
 40 : ... 269 185 280 175 175 117 1120 504 473 413 490 411 499 723       38   100    538.43 sec
 41 : ... 174 261 171 184 120 1143 477 496 385 521 386 478 574 860       40   100    609.32 sec
 42 : ... 267 161 176 115 1182 484 518 373 559 386 449 502 665 961       40   100    686.33 sec
 43 : ... 177 192 130 1207 476 518 354 562 339 424 411 582 568 808       35   100    722.98 sec
 44 : ... 192 124 1264 502 528 360 587 345 438 414 634 489 423 852       43   100    800.06 sec
 45 : ... 124 1302 539 581 395 622 389 459 421 700 569 515 451 1012      44   100    889.74 sec
 46 : ... 1263 486 548 351 584 316 377 311 726 432 468 378 493 1054      44   100    948.18 sec
 47 : ... 503 565 363 601 342 397 313 763 439 486 406 474 452 1023       44   100   1001.03 sec
 48 : ... 578 365 612 347 393 305 779 415 490 375 459 369 422 1216       47   100   1095.46 sec
 49 : ... 376 626 347 410 308 799 417 469 354 469 341 339 487 1221       45   100   1180.38 sec
 50 : ... 635 371 417 324 808 424 476 362 488 345 371 409 537 1224       46   100   1303.49 sec
 51 : ... 381 430 333 860 459 519 389 535 386 448 449 689 1319 576       41   100   1393.56 sec
 52 : ... 374 280 733 384 432 305 445 319 360 291 654 396 344 1340       51   100   1479.10 sec
 53 : ... 292 753 405 462 325 477 342 372 297 703 449 420 372 1436       52   100   1591.93 sec
 54 : ... 760 395 471 315 462 326 337 269 756 433 415 296 362 1463       53   100   1691.60 sec
 55 : ... 421 474 342 496 356 361 306 838 534 546 463 534 535 1789       53   100   1892.58 sec
 56 : ... 453 297 472 311 308 265 822 470 495 386 474 379 547 1796       55   100   2013.02 sec
 57 : ... 304 482 321 311 277 868 461 508 362 496 392 462 537 1873       52   100   2117.24 sec
 58 : ... 484 315 315 268 921 470 516 384 544 381 435 401 673 2064       56   100   2258.10 sec
