File: abc_unknown_cases/up.aig
Command: ~/coding_env/abc/abc -c "&r abc_unknown_cases/up.aig; &put; fold; pdr -v -y -f -i -n -c"
PDR Parameters: -y -f -i -n -c
Parameter Set: 22 of 32
Started at: Thu 19 Jun 2025 08:27:50 AM CST
----------------------------------------
ABC command line: "&r abc_unknown_cases/up.aig; &put; fold; pdr -v -y -f -i -n -c".

Converted 0 1-valued FFs and 163 DC-valued FFs.
Warning: The number of inputs does not match the number of input names.
Warning: The network has no constraints.
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
  1 : 0 2                                                                 1     3      0.01 sec
  2 : 0 1 2                                                               2     4      0.01 sec
  3 : 0 1 3 3                                                             1     7      0.02 sec
  4 : 0 1 21 41 106                                                       2   110      0.37 sec
  5 : 0 1 21 4 11 127                                                     2   110      0.39 sec
  6 : 0 1 21 4 5 13 134                                                   3   110      0.46 sec
  7 : 0 1 21 4 5 7 9 129                                                  0   110      0.47 sec
  8 : 0 1 21 4 5 7 13 27 153                                              4   111      0.63 sec
  9 : 0 1 21 4 5 7 13 9 28 151                                            2   111      0.67 sec
 10 : 0 1 21 4 5 7 13 9 32 46 155                                         3   111      0.84 sec
 11 : 0 1 21 4 5 7 13 9 8 16 49 168                                       3   111      0.93 sec
 12 : 0 1 21 4 5 7 13 9 8 16 28 55 161                                    2   111      1.03 sec
 13 : 0 1 21 4 5 7 13 9 8 16 28 31 63 163                                 4   111      1.19 sec
 14 : 0 1 21 4 5 7 13 9 8 16 28 31 29 59 167                              3   111      1.34 sec
 15 : 0 1 21 4 5 7 13 9 8 16 28 31 19 20 45 180                           2   111      1.43 sec
 16 : 0 1 21 4 5 7 13 9 8 16 28 31 19 20 26 58 172                        3   111      1.58 sec
 17 : 0 1 21 4 5 7 13 9 8 16 28 31 19 20 18 41 86 192                     3   111      1.89 sec
 18 : 0 1 21 4 5 7 13 9 8 16 28 31 19 20 18 41 26 51 207                  4   111      2.00 sec
 19 : 0 1 21 4 5 7 13 9 8 16 28 31 19 20 18 41 22 35 52 200               2   111      2.13 sec
 20 : 0 1 21 4 5 7 13 9 8 16 28 31 19 20 18 41 22 36 29 53 196            3   111      2.25 sec
 21 : 0 1 21 4 5 7 13 9 8 16 28 31 19 20 18 41 22 37 24 35 66 214         7   111      2.57 sec
 22 : ... 21 4 5 7 13 9 8 16 28 31 19 20 18 41 22 38 28 25 37 67 228      7   111      2.87 sec
 23 : ... 4 5 7 13 9 8 16 28 31 19 20 18 41 22 39 23 22 33 51 110 221     7   111      3.27 sec
 24 : ... 5 7 13 9 8 16 28 31 19 20 18 41 22 22 13 24 26 27 34 43 258     3   111      3.32 sec
 25 : ... 13 9 8 16 28 31 19 20 18 41 22 22 13 24 27 28 36 54 90 239      7   112      3.65 sec
 26 : ... 9 8 16 28 31 19 20 18 41 22 22 13 24 27 25 32 34 51 85 248      3   112      3.90 sec
 27 : ... 8 16 28 31 19 20 18 41 22 22 13 24 27 25 32 34 36 42 59 243     2   112      3.95 sec
 28 : ... 28 31 19 20 18 41 22 22 13 24 27 25 32 34 36 47 65 117 219      4   112      4.41 sec
 29 : ... 31 19 20 18 41 22 22 13 24 27 25 32 34 36 47 44 77 95 233       3   112      4.64 sec
 30 : ... 19 20 18 41 22 22 13 24 27 25 32 35 43 61 62 103 95 102 298     9   112      5.59 sec
 31 : ... 20 18 41 22 22 13 24 27 25 32 19 21 27 28 43 53 47 59 336       7   112      5.84 sec
 32 : ... 18 41 22 22 13 24 27 25 32 19 21 27 25 41 42 47 57 84 292       8   112      6.07 sec
 33 : ... 41 22 22 13 24 27 25 32 19 21 27 25 40 41 45 49 44 72 291       2   112      6.24 sec
 34 : ... 22 22 13 24 27 25 32 19 21 27 25 40 41 45 49 44 56 92 277       3   112      6.51 sec
 35 : ... 22 13 24 27 25 32 19 21 27 25 40 41 45 49 44 56 42 58 290       3   112      6.67 sec
 36 : ... 13 24 27 25 32 19 21 28 27 41 43 48 55 55 66 61 60 91 276      13   112      7.39 sec
 37 : ... 24 27 25 32 19 21 28 21 35 32 39 32 34 35 31 22 30 59 320       2   112      7.51 sec
 38 : ... 27 25 32 19 21 28 21 35 32 39 32 34 35 31 22 30 40 76 295       2   113      7.67 sec
 39 : ... 25 32 19 21 28 21 35 32 39 32 34 35 31 22 30 40 31 72 288       2   113      7.82 sec
 40 : ... 32 19 21 28 21 35 32 39 32 34 35 31 22 30 40 35 42 81 274       3   113      8.06 sec
 41 : ... 19 21 28 21 35 32 39 32 34 35 31 22 32 47 44 38 37 92 296       8   113      8.57 sec
 42 : ... 21 28 21 35 32 39 32 34 35 31 22 32 27 27 26 30 50 93 310       3   113      8.87 sec
 43 : ... 28 21 35 32 39 32 34 35 31 22 32 27 27 26 30 50 43 57 312       3   113      8.99 sec
 44 : ... 21 35 32 39 32 34 35 31 22 32 27 27 26 30 50 43 42 70 306       3   113      9.29 sec
 45 : ... 35 32 39 32 34 35 31 22 32 27 27 26 30 50 43 43 33 75 289       7   113      9.42 sec
 46 : ... 32 39 32 35 38 35 29 44 45 43 46 62 71 70 59 53 66 88 380      18   113     11.80 sec
 47 : ... 39 32 35 30 23 18 23 32 36 33 34 37 40 32 25 31 30 42 413       2   113     12.00 sec
 48 : ... 32 35 30 23 18 23 32 36 33 34 37 40 32 25 31 30 33 83 357       2   113     12.17 sec
 49 : ... 35 30 23 18 23 32 36 33 34 37 40 32 25 31 30 33 46 89 338       3   113     12.35 sec
 50 : ... 30 23 18 23 32 36 33 35 41 45 43 43 49 58 64 89 89 124 421     18   113     15.41 sec
 51 : ... 23 18 23 32 36 33 35 31 30 32 31 20 27 47 50 51 67 122 385      3   113     15.60 sec
 52 : ... 18 23 33 39 38 41 42 41 43 43 37 45 62 63 75 83 91 112 452     19   113     18.03 sec
 53 : ... 23 33 22 23 27 32 30 33 38 32 27 47 44 43 39 41 42 76 498       2   113     18.24 sec
 54 : ... 33 22 23 27 32 30 33 38 35 30 51 53 53 47 49 53 63 146 420     20   113     18.98 sec
 55 : ... 22 23 27 32 30 33 38 28 25 44 36 41 35 43 36 48 66 95 486       2   114     19.34 sec
 56 : ... 23 27 32 30 33 38 28 25 44 36 41 35 43 38 50 68 55 81 470       7   114     19.66 sec
 57 : ... 27 32 30 33 38 28 25 44 36 41 35 43 30 37 42 37 53 95 468       5   114     19.94 sec
 58 : ... 32 30 33 38 28 25 44 36 41 36 49 39 47 51 48 49 61 135 436     13   114     20.77 sec
 59 : ... 30 33 38 28 25 44 36 41 36 36 37 42 47 37 42 49 77 118 413      2   114     20.99 sec
 60 : ... 33 38 28 25 44 36 41 36 36 37 42 47 37 42 49 77 76 69 406       2   114     21.14 sec
 61 : ... 38 28 25 44 36 41 36 36 37 42 47 37 42 52 84 99 86 127 433      8   117     22.34 sec
 62 : ... 28 25 44 36 41 36 36 37 42 47 37 42 47 41 49 33 42 59 489       0   117     22.43 sec
 63 : ... 25 44 36 41 36 36 37 42 47 37 42 47 41 49 33 42 69 112 419      2   117     22.72 sec
 64 : ... 44 36 41 36 36 37 42 47 39 44 52 46 62 47 66 91 54 86 471      16   117     24.21 sec
 65 : ... 36 41 37 36 37 42 48 38 31 43 45 55 54 49 62 66 60 107 511     20   117     25.62 sec
 66 : ... 33 25 29 30 35 32 29 20 29 29 30 27 28 36 52 49 57 52 544       0   117     25.81 sec
 67 : ... 25 29 30 35 32 29 20 29 29 30 27 28 36 52 49 57 68 108 464      3   117     26.06 sec
 68 : ... 29 30 35 32 29 20 29 29 30 27 28 36 52 49 57 35 48 83 487       4   117     26.33 sec
 69 : ... 30 35 32 29 20 31 33 37 31 32 40 58 52 63 43 41 56 108 449     15   117     26.92 sec
 70 : ... 35 32 29 20 31 21 23 21 19 27 40 61 70 56 61 68 56 116 481     13   117     28.06 sec
 71 : ... 35 31 21 34 24 29 23 24 31 42 51 63 61 57 62 54 56 95 500      31   117     29.28 sec
 72 : ... 28 20 19 24 30 30 24 27 37 49 48 52 50 64 64 53 59 106 536     24   117     30.47 sec
 73 : ... 19 19 21 28 29 21 27 32 43 33 31 52 53 50 56 54 49 90 549       6   117     30.93 sec
 74 : ... 19 21 28 29 21 27 32 43 33 31 53 55 52 56 63 48 66 126 500      9   117     31.43 sec
 75 : ... 24 30 31 23 30 36 47 34 34 56 55 52 65 73 68 86 87 107 548     21   117     33.25 sec
 76 : ... 29 29 22 28 36 44 32 31 47 45 37 47 53 50 52 49 47 74 579       2   117     33.44 sec
 77 : ... 29 22 28 36 44 32 31 47 45 37 47 58 56 52 49 48 85 109 509     11   117     33.91 sec
 78 : ... 22 28 36 44 32 31 47 45 37 47 56 51 49 47 37 45 40 57 561       0   117     34.01 sec
 79 : ... 28 36 44 32 31 47 45 37 47 56 51 49 47 37 46 43 63 94 499       4   117     34.35 sec
 80 : ... 36 44 32 31 47 45 37 47 56 51 51 52 43 51 44 60 65 140 466      9   117     34.96 sec
 81 : ... 44 32 31 47 45 37 47 56 51 51 46 41 47 37 40 30 51 100 496      3   117     35.20 sec
 82 : ... 32 31 47 45 37 47 56 51 51 46 41 47 37 40 30 39 48 88 486       2   117     35.33 sec
 83 : ... 31 47 45 37 47 56 51 51 46 41 47 41 50 50 71 68 93 139 487     16   117     36.99 sec
 84 : ... 47 45 37 47 56 51 51 46 41 42 29 28 41 37 37 33 50 65 578       7   117     37.36 sec
 85 : ... 45 37 47 56 51 51 46 41 42 29 28 38 32 34 28 47 53 95 538       3   117     37.66 sec
 86 : ... 37 47 56 51 51 46 41 42 29 28 38 32 34 28 47 32 47 41 553       0   117     37.71 sec
 87 : ... 47 56 51 51 46 41 42 29 28 38 32 34 28 48 34 61 76 117 510      8   117     38.68 sec
 88 : ... 56 51 51 46 41 42 29 28 38 32 34 28 48 25 43 44 40 76 536       2   117     38.79 sec
 89 : ... 51 51 46 41 42 29 28 38 32 36 35 55 32 53 53 47 67 121 492     12   117     39.75 sec
 90 : ... 57 56 53 64 53 48 65 64 67 59 72 60 80 73 82 84 87 99 627      42   117     45.67 sec
 91 : ... 49 40 31 38 33 48 30 41 41 47 52 65 63 75 73 70 70 118 660     34   117     48.38 sec
 92 : ... 38 31 35 30 46 26 31 32 35 36 52 37 58 41 58 60 77 128 618      9   117     49.20 sec
 93 : ... 31 35 30 46 26 31 33 36 39 54 38 61 42 57 61 52 91 223 537     14   117     50.24 sec
 94 : ... 35 30 46 26 31 33 33 31 55 34 55 42 56 57 49 67 70 44 654       0   117     50.37 sec
 95 : ... 30 46 26 31 33 33 31 55 34 55 42 56 57 49 67 73 79 123 586      4   118     50.80 sec
 96 : ... 46 26 31 33 33 31 55 34 55 42 56 57 49 67 73 45 48 77 609       3   118     50.94 sec
 97 : ... 26 31 33 33 31 55 34 55 42 56 57 49 69 75 47 50 56 106 606      8   118     51.56 sec
 98 : ... 33 37 35 36 59 41 65 52 62 60 55 73 64 46 43 32 54 77 633      38   118     52.62 sec
 99 : ... 39 33 56 36 61 51 69 72 61 79 92 98 104 96 107 107 152 657     32   118     57.40 sec
100 : ... 37 30 47 32 56 47 72 61 50 54 48 42 54 55 61 54 60 99 725      13   118     58.11 sec
101 : ... 30 47 32 56 47 72 61 50 54 36 37 47 45 66 50 57 55 67 714       2   118     58.25 sec
102 : ... 55 40 64 55 81 67 59 61 45 47 59 59 78 59 75 76 87 184 607     39   118     61.04 sec
103 : ... 39 61 49 65 77 51 50 40 48 56 56 71 61 63 56 63 76 113 689     25   118     62.24 sec
