File: ./hwmcc-appr/6s207rb28.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/6s207rb28.aig
Started at: Thu 17 Apr 2025 12:32:08 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/6s207rb28.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
151 100.00      
152 99.00       
153 99.00       
154 100.00      
155 99.00       
156 99.00       
157 99.00       
158 99.00       
159 99.00       
160 99.00       
161 99.00       
162 99.00       
163 99.00       
164 99.00       
165 99.00       
166 99.00       
167 99.00       
168 99.00       
169 100.00      
170 99.00       
171 100.00      
172 100.00      
173 99.00       
174 100.00      
175 100.00      
176 99.00       
177 99.00       
178 99.00       
179 100.00      
180 100.00      
181 99.00       
182 99.00       
183 100.00      
184 100.00      
185 99.00       
186 100.00      
187 100.00      
188 100.00      
189 100.00      
190 100.00      
191 100.00      
192 100.00      
193 100.00      
194 100.00      
195 100.00      
196 100.00      
197 100.00      
198 100.00      
199 100.00      
200 100.00      
201 100.00      
202 100.00      
203 100.00      
204 100.00      
205 100.00      
206 100.00      
207 100.00      
208 100.00      
209 100.00      
210 100.00      
211 100.00      
212 100.00      
213 100.00      
214 100.00      
215 100.00      
216 100.00      
217 100.00      
218 100.00      
219 100.00      
220 100.00      
221 100.00      
222 100.00      
223 100.00      
224 100.00      
225 100.00      
226 100.00      
227 100.00      
228 100.00      
229 100.00      
230 100.00      
231 100.00      
232 100.00      
233 100.00      
234 100.00      
235 100.00      
236 100.00      
237 100.00      
238 100.00      
239 100.00      
240 100.00      
241 100.00      
242 100.00      
243 100.00      
244 100.00      
245 100.00      
246 100.00      
247 100.00      
248 100.00      
249 100.00      
250 100.00      
251 100.00      
252 100.00      
253 15.00       
254 15.00       
255 15.00       
256 0.00        
257 4.00        
258 98.00       
259 31.00       
260 21.00       
261 98.00       
262 31.00       
263 15.00       
264 15.00       
265 15.00       
266 8.00        
267 8.00        
268 8.00        
269 0.00        
270 2.00        
271 97.00       
272 17.00       
273 10.00       
274 96.00       
275 17.00       
276 8.00        
277 8.00        
278 8.00        
279 12.00       
280 12.00       
281 12.00       
282 0.00        
283 3.00        
284 97.00       
285 24.00       
286 16.00       
287 97.00       
288 24.00       
289 12.00       
290 12.00       
291 12.00       
292 15.00       
293 15.00       
294 15.00       
295 0.00        
296 4.00        
297 98.00       
298 31.00       
299 20.00       
300 98.00       
301 31.00       
302 15.00       
303 15.00       
304 15.00       
305 14.00       
306 14.00       
307 14.00       
308 0.00        
309 4.00        
310 97.00       
311 29.00       
312 20.00       
313 97.00       
314 29.00       
315 14.00       
316 14.00       
317 14.00       
318 15.00       
319 15.00       
320 15.00       
321 0.00        
322 4.00        
323 98.00       
324 30.00       
325 20.00       
326 98.00       
327 30.00       
328 15.00       
329 15.00       
330 15.00       
331 16.00       
332 16.00       
333 16.00       
334 0.00        
335 5.00        
336 97.00       
337 32.00       
338 21.00       
339 97.00       
340 32.00       
341 16.00       
342 16.00       
343 16.00       
344 38.00       
345 38.00       
346 38.00       
347 0.00        
348 17.00       
349 98.00       
350 77.00       
351 44.00       
352 98.00       
353 77.00       
354 38.00       
355 38.00       
356 38.00       
357 43.00       
358 43.00       
359 43.00       
360 0.00        
361 12.00       
362 99.00       
363 87.00       
364 44.00       
365 99.00       
366 87.00       
367 43.00       
368 43.00       
369 43.00       
370 6.00        
371 6.00        
372 6.00        
373 0.00        
374 1.00        
375 99.00       
376 13.00       
377 8.00        
378 98.00       
379 13.00       
380 6.00        
381 6.00        
382 6.00        
383 7.00        
384 7.00        
385 7.00        
386 0.00        
387 2.00        
388 94.00       
389 15.00       
390 8.00        
391 94.00       
392 15.00       
393 7.00        
394 7.00        
395 7.00        
396 95.00       
397 4.00        
398 1.00        
399 18.00       
400 17.00       
401 62.00       
402 12.00       
403 24.00       
404 23.00       
405 32.00       
406 30.00       
407 47.00       
408 39.00       
409 41.00       
410 34.00       
411 67.00       
412 18.00       
413 22.00       
414 1.00        
415 63.00       
416 20.00       
417 25.00       
418 2.00        
419 53.00       
420 21.00       
421 16.00       
422 34.00       
423 44.00       
424 28.00       
425 75.00       
426 81.00       
427 16.00       
428 9.00        
429 23.00       
430 11.00       
431 26.00       
432 9.00        
433 0.00        
434 34.00       
435 15.00       
436 42.00       
437 49.00       
438 54.00       
439 16.00       
440 51.00       
441 23.00       
442 88.00       
443 80.00       
444 5.00        
445 12.00       
446 12.00       
447 24.00       
448 9.00        
449 17.00       
450 0.00        
451 33.00       
452 43.00       
453 21.00       
454 80.00       
455 82.00       
456 6.00        
457 8.00        
458 21.00       
459 19.00       
460 12.00       
461 20.00       
462 0.00        
463 23.00       
464 47.00       
465 16.00       
466 86.00       
467 87.00       
468 10.00       
469 5.00        
470 15.00       
471 11.00       
472 5.00        
473 8.00        
474 0.00        
475 24.00       
476 47.00       
477 21.00       
478 87.00       
479 90.00       
480 10.00       
481 15.00       
482 15.00       
483 7.00        
484 18.00       
485 11.00       
486 0.00        
487 29.00       
488 45.00       
489 22.00       
490 84.00       
491 93.00       
492 11.00       
493 5.00        
494 14.00       
495 15.00       
496 15.00       
497 12.00       
498 0.00        
499 21.00       
500 46.00       
501 22.00       
502 13.00       
503 7.00        
504 67.00       
505 77.00       
506 70.00       
507 72.00       
508 27.00       
509 8.00        
510 0.00        
511 32.00       
512 53.00       
513 28.00       
514 5.00        
515 10.00       
516 70.00       
517 62.00       
518 69.00       
519 66.00       
520 38.00       
521 37.00       
522 0.00        
523 33.00       
524 39.00       
525 26.00       
526 12.00       
527 13.00       
528 52.00       
529 68.00       
530 49.00       
531 68.00       
532 27.00       
533 26.00       
534 0.00        
535 34.00       
536 45.00       
537 21.00       
538 18.00       
539 6.00        
540 54.00       
541 78.00       
542 62.00       
543 64.00       
544 29.00       
545 32.00       
546 0.00        
547 22.00       
548 49.00       
549 14.00       
550 32.00       
551 30.00       
552 56.00       
553 56.00       
554 56.00       
555 62.00       
556 28.00       
557 23.00       
558 0.00        
559 16.00       
560 52.00       
561 16.00       
562 28.00       
563 23.00       
564 56.00       
565 48.00       
566 52.00       
567 50.00       
568 24.00       
569 37.00       
570 0.00        
571 18.00       
572 56.00       
573 35.00       
574 10.00       
575 43.00       
576 73.00       
577 55.00       
578 70.00       
579 51.00       
580 16.00       
581 19.00       
582 0.00        
583 21.00       
584 46.00       
585 12.00       
586 23.00       
587 16.00       
588 60.00       
589 64.00       
590 58.00       
591 65.00       
592 23.00       
593 19.00       
594 0.00        
595 8.00        
596 63.00       
597 17.00       
598 22.00       
599 30.00       
600 65.00       
601 39.00       
602 77.00       
603 68.00       
604 19.00       
605 36.00       
606 0.00        
607 14.00       
608 48.00       
609 14.00       
610 10.00       
611 22.00       
612 57.00       
613 63.00       
614 67.00       
615 66.00       
616 30.00       
617 27.00       
618 0.00        
619 13.00       
620 53.00       
621 16.00       
622 21.00       
623 33.00       
624 72.00       
625 34.00       
626 71.00       
627 36.00       
628 18.00       
629 32.00       
630 0.00        
631 17.00       
632 48.00       
633 13.00       
634 22.00       
635 32.00       
636 53.00       
637 46.00       
638 52.00       
639 49.00       
640 29.00       
641 33.00       
642 0.00        
643 24.00       
644 52.00       
645 21.00       
646 31.00       
647 35.00       
648 53.00       
649 42.00       
650 46.00       
651 52.00       
652 24.00       
653 30.00       
654 0.00        
655 21.00       
656 54.00       
657 22.00       
658 32.00       
659 27.00       
660 34.00       
661 41.00       
662 36.00       
663 36.00       
664 43.00       
665 33.00       
666 0.00        
667 30.00       
668 53.00       
669 35.00       
670 21.00       
671 32.00       
672 48.00       
673 41.00       
674 48.00       
675 41.00       
676 32.00       
677 41.00       
678 0.00        
679 26.00       
680 44.00       
681 24.00       
682 29.00       
683 23.00       
684 37.00       
685 49.00       
686 45.00       
687 53.00       
688 41.00       
689 28.00       
690 0.00        
691 30.00       
692 40.00       
693 25.00       
694 28.00       
695 24.00       
696 39.00       
697 54.00       
698 51.00       
699 41.00       
700 33.00       
701 30.00       
702 0.00        
703 13.00       
704 50.00       
705 24.00       
706 91.00       
707 82.00       
708 2.00        
709 14.00       
710 9.00        
711 8.00        
712 4.00        
713 16.00       
714 0.00        
715 5.00        
716 18.00       
717 99.00       
718 0.00        
719 84.00       
720 7.00        
721 0.00        
722 76.00       
723 65.00       
724 60.00       
725 0.00        
726 24.00       
727 30.00       
728 59.00       
729 50.00       
730 40.00       
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 6.00        
755 17.00       
756 96.00       
757 0.00        
758 42.00       
759 30.00       
760 59.00       
761 41.00       
