File: ./hwmcc13/single/6s280r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s280r.aig
Started at: Thu 17 Apr 2025 11:23:30 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s280r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
69 100.00      
70 100.00      
71 0.00        
72 100.00      
73 16.00       
74 37.00       
75 50.00       
76 49.00       
77 47.00       
78 47.00       
79 50.00       
80 47.00       
81 47.00       
82 48.00       
83 48.00       
84 51.00       
85 49.00       
86 45.00       
87 48.00       
88 50.00       
89 46.00       
90 49.00       
91 47.00       
92 50.00       
93 52.00       
94 48.00       
95 49.00       
96 49.00       
97 45.00       
98 45.00       
99 46.00       
100 48.00       
101 50.00       
102 48.00       
103 43.00       
104 51.00       
105 49.00       
106 49.00       
107 51.00       
108 48.00       
109 50.00       
110 49.00       
111 48.00       
112 51.00       
113 49.00       
114 48.00       
115 45.00       
116 50.00       
117 46.00       
118 51.00       
119 50.00       
120 49.00       
121 48.00       
122 49.00       
123 49.00       
124 46.00       
125 47.00       
126 47.00       
127 48.00       
128 49.00       
129 47.00       
130 48.00       
131 48.00       
132 50.00       
133 49.00       
134 47.00       
135 46.00       
136 53.00       
137 50.00       
138 47.00       
139 50.00       
140 51.00       
141 49.00       
142 50.00       
143 80.00       
144 80.00       
145 80.00       
146 80.00       
147 50.00       
148 50.00       
149 12.00       
150 41.00       
151 49.00       
152 47.00       
153 47.00       
154 50.00       
155 49.00       
156 45.00       
157 47.00       
158 46.00       
159 57.00       
160 44.00       
161 53.00       
162 50.00       
163 52.00       
164 47.00       
165 46.00       
166 41.00       
167 52.00       
168 52.00       
169 51.00       
170 51.00       
171 47.00       
172 45.00       
173 47.00       
174 48.00       
175 49.00       
176 41.00       
177 51.00       
178 47.00       
179 48.00       
180 51.00       
181 51.00       
182 51.00       
183 54.00       
184 50.00       
185 52.00       
186 50.00       
187 48.00       
188 48.00       
189 50.00       
190 47.00       
191 49.00       
192 47.00       
193 47.00       
194 44.00       
195 56.00       
196 49.00       
197 44.00       
198 54.00       
199 45.00       
200 51.00       
201 48.00       
202 48.00       
203 53.00       
204 46.00       
205 47.00       
206 47.00       
207 50.00       
208 49.00       
209 47.00       
210 51.00       
211 56.00       
212 50.00       
213 47.00       
214 54.00       
215 47.00       
216 43.00       
217 49.00       
218 52.00       
219 49.00       
220 49.00       
221 50.00       
222 55.00       
223 47.00       
224 51.00       
225 47.00       
226 45.00       
227 47.00       
228 44.00       
229 51.00       
230 52.00       
231 57.00       
232 50.00       
233 47.00       
234 43.00       
235 48.00       
236 47.00       
237 47.00       
238 47.00       
239 46.00       
240 54.00       
241 47.00       
242 49.00       
243 57.00       
244 44.00       
245 48.00       
246 48.00       
247 48.00       
248 52.00       
249 44.00       
250 53.00       
251 56.00       
252 52.00       
253 46.00       
254 50.00       
255 49.00       
256 53.00       
257 52.00       
258 52.00       
259 48.00       
260 48.00       
261 47.00       
262 42.00       
263 46.00       
264 54.00       
265 47.00       
266 49.00       
267 44.00       
268 45.00       
269 46.00       
270 52.00       
271 57.00       
272 48.00       
273 46.00       
274 43.00       
275 52.00       
276 50.00       
277 49.00       
278 51.00       
279 48.00       
280 52.00       
281 48.00       
282 46.00       
283 49.00       
284 46.00       
285 51.00       
286 45.00       
287 48.00       
288 52.00       
289 42.00       
290 52.00       
291 49.00       
292 50.00       
293 52.00       
294 52.00       
295 44.00       
296 57.00       
297 55.00       
298 54.00       
299 55.00       
300 46.00       
301 53.00       
302 42.00       
303 49.00       
304 53.00       
305 48.00       
306 45.00       
307 50.00       
308 53.00       
309 50.00       
310 50.00       
311 51.00       
312 50.00       
313 50.00       
314 49.00       
315 47.00       
316 49.00       
317 56.00       
318 45.00       
319 51.00       
320 45.00       
321 48.00       
322 53.00       
323 48.00       
324 47.00       
325 52.00       
326 48.00       
327 45.00       
328 49.00       
329 50.00       
330 43.00       
331 49.00       
332 50.00       
333 50.00       
334 53.00       
335 49.00       
336 48.00       
337 53.00       
338 49.00       
339 56.00       
340 50.00       
341 48.00       
342 53.00       
343 50.00       
344 46.00       
345 48.00       
346 49.00       
347 43.00       
348 50.00       
349 49.00       
350 48.00       
351 50.00       
352 49.00       
353 42.00       
354 49.00       
355 55.00       
356 49.00       
357 46.00       
358 47.00       
359 50.00       
360 54.00       
361 50.00       
362 59.00       
363 50.00       
364 48.00       
365 41.00       
366 51.00       
367 51.00       
368 52.00       
369 46.00       
370 46.00       
371 45.00       
372 47.00       
373 51.00       
374 46.00       
375 44.00       
376 50.00       
377 56.00       
378 43.00       
379 51.00       
380 52.00       
381 49.00       
382 48.00       
383 53.00       
384 43.00       
385 53.00       
386 55.00       
387 45.00       
388 46.00       
389 54.00       
390 46.00       
391 52.00       
392 50.00       
393 44.00       
394 50.00       
395 48.00       
396 49.00       
397 48.00       
398 46.00       
399 50.00       
400 49.00       
401 48.00       
402 47.00       
403 50.00       
404 50.00       
405 43.00       
406 51.00       
407 46.00       
408 48.00       
409 47.00       
410 47.00       
411 46.00       
412 46.00       
413 46.00       
414 49.00       
415 49.00       
416 50.00       
417 46.00       
418 50.00       
419 48.00       
420 48.00       
421 51.00       
422 48.00       
423 51.00       
424 54.00       
425 49.00       
426 49.00       
427 49.00       
428 47.00       
429 46.00       
430 48.00       
431 47.00       
432 51.00       
433 48.00       
434 46.00       
435 51.00       
436 49.00       
437 52.00       
438 50.00       
439 48.00       
440 52.00       
441 50.00       
442 49.00       
443 52.00       
444 51.00       
445 50.00       
446 48.00       
447 49.00       
448 47.00       
449 47.00       
450 51.00       
451 49.00       
452 48.00       
453 48.00       
454 47.00       
455 45.00       
456 50.00       
457 48.00       
458 48.00       
459 48.00       
460 49.00       
461 47.00       
462 48.00       
463 52.00       
464 51.00       
465 49.00       
466 48.00       
467 55.00       
468 51.00       
469 47.00       
470 48.00       
471 49.00       
472 50.00       
473 48.00       
474 35.00       
475 33.00       
476 35.00       
477 35.00       
478 51.00       
479 25.00       
480 46.00       
481 25.00       
482 40.00       
483 23.00       
484 50.00       
485 25.00       
486 49.00       
487 25.00       
488 49.00       
489 23.00       
490 47.00       
491 24.00       
492 46.00       
493 24.00       
494 52.00       
495 24.00       
496 46.00       
497 25.00       
498 49.00       
499 24.00       
500 45.00       
501 25.00       
502 48.00       
503 26.00       
504 46.00       
505 28.00       
506 45.00       
507 24.00       
508 51.00       
509 25.00       
510 51.00       
511 24.00       
512 56.00       
513 27.00       
514 51.00       
515 28.00       
516 45.00       
517 26.00       
518 40.00       
519 26.00       
520 46.00       
521 25.00       
522 44.00       
523 24.00       
524 47.00       
525 23.00       
526 47.00       
527 25.00       
528 47.00       
529 23.00       
530 55.00       
531 26.00       
532 47.00       
533 24.00       
534 47.00       
535 23.00       
536 57.00       
537 26.00       
538 43.00       
539 25.00       
540 49.00       
541 26.00       
542 49.00       
543 26.00       
544 47.00       
545 25.00       
546 50.00       
547 26.00       
548 44.00       
549 26.00       
550 53.00       
551 24.00       
552 54.00       
553 26.00       
554 50.00       
555 24.00       
556 44.00       
557 25.00       
558 51.00       
559 24.00       
560 50.00       
561 26.00       
562 51.00       
563 23.00       
564 50.00       
565 25.00       
566 53.00       
567 27.00       
568 47.00       
569 24.00       
570 49.00       
571 25.00       
572 48.00       
573 24.00       
574 43.00       
575 25.00       
576 45.00       
577 23.00       
578 53.00       
579 25.00       
580 46.00       
581 25.00       
582 48.00       
583 24.00       
584 44.00       
585 24.00       
586 46.00       
587 24.00       
588 45.00       
589 25.00       
590 50.00       
591 25.00       
592 55.00       
593 26.00       
594 48.00       
595 25.00       
596 46.00       
597 24.00       
598 42.00       
599 23.00       
600 53.00       
601 28.00       
602 49.00       
603 26.00       
604 50.00       
605 25.00       
606 51.00       
607 46.00       
608 53.00       
609 47.00       
610 46.00       
611 48.00       
612 44.00       
613 49.00       
614 42.00       
615 45.00       
616 49.00       
617 46.00       
618 51.00       
619 47.00       
620 50.00       
621 53.00       
622 51.00       
623 44.00       
624 55.00       
625 55.00       
626 53.00       
627 52.00       
628 48.00       
629 51.00       
630 43.00       
631 48.00       
632 50.00       
633 46.00       
634 47.00       
635 48.00       
636 54.00       
637 51.00       
638 49.00       
639 50.00       
640 49.00       
641 49.00       
642 50.00       
643 47.00       
644 49.00       
645 54.00       
646 45.00       
647 51.00       
648 45.00       
649 47.00       
650 49.00       
651 45.00       
652 46.00       
653 52.00       
654 47.00       
655 41.00       
656 48.00       
657 49.00       
658 45.00       
659 48.00       
660 49.00       
661 47.00       
662 51.00       
663 49.00       
664 49.00       
665 49.00       
666 49.00       
667 56.00       
668 50.00       
669 48.00       
670 50.00       
671 52.00       
672 46.00       
673 49.00       
674 49.00       
675 43.00       
676 48.00       
677 49.00       
678 48.00       
679 50.00       
680 46.00       
681 42.00       
682 49.00       
683 53.00       
684 47.00       
685 46.00       
686 47.00       
687 51.00       
688 53.00       
689 50.00       
690 54.00       
691 49.00       
692 48.00       
693 36.00       
694 52.00       
695 50.00       
696 52.00       
697 45.00       
698 47.00       
699 47.00       
700 46.00       
701 50.00       
702 45.00       
703 43.00       
704 50.00       
705 55.00       
706 44.00       
707 51.00       
708 48.00       
709 49.00       
710 46.00       
711 51.00       
712 43.00       
713 51.00       
