File: ./hwmcc-appr/6s290.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/6s290.aig
Started at: Thu 17 Apr 2025 12:32:05 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/6s290.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
544 50.00       
545 20.00       
546 20.00       
547 19.00       
548 20.00       
549 27.00       
550 27.00       
551 20.00       
552 20.00       
553 20.00       
554 20.00       
555 20.00       
556 20.00       
557 20.00       
558 20.00       
559 20.00       
560 20.00       
561 19.00       
562 20.00       
563 19.00       
564 19.00       
565 21.00       
566 20.00       
567 19.00       
568 20.00       
569 20.00       
570 20.00       
571 20.00       
572 20.00       
573 21.00       
574 20.00       
575 0.00        
576 0.00        
577 20.00       
578 20.00       
579 20.00       
580 20.00       
581 6.00        
582 7.00        
583 20.00       
584 20.00       
585 20.00       
586 20.00       
587 21.00       
588 20.00       
589 22.00       
590 22.00       
591 20.00       
592 20.00       
593 21.00       
594 21.00       
595 20.00       
596 20.00       
597 20.00       
598 20.00       
599 19.00       
600 19.00       
601 19.00       
602 19.00       
603 19.00       
604 19.00       
605 20.00       
606 20.00       
607 19.00       
608 19.00       
609 19.00       
610 19.00       
611 20.00       
612 20.00       
613 20.00       
614 20.00       
615 18.00       
616 18.00       
617 21.00       
618 21.00       
619 20.00       
620 20.00       
621 21.00       
622 21.00       
623 20.00       
624 20.00       
625 29.00       
626 30.00       
627 19.00       
628 19.00       
629 21.00       
630 21.00       
631 20.00       
632 20.00       
633 27.00       
634 27.00       
635 26.00       
636 26.00       
637 21.00       
638 20.00       
639 46.00       
640 45.00       
641 19.00       
642 20.00       
643 20.00       
644 20.00       
645 20.00       
646 20.00       
647 19.00       
648 19.00       
649 20.00       
650 20.00       
651 19.00       
652 20.00       
653 20.00       
654 20.00       
655 20.00       
656 20.00       
657 20.00       
658 20.00       
659 21.00       
660 21.00       
661 20.00       
662 20.00       
663 50.00       
664 99.00       
665 77.00       
