File: ./hwmcc-appr/6s310r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/6s310r.aig
Started at: Thu 17 Apr 2025 12:32:08 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/6s310r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
87 48.00       
88 49.00       
89 6.00        
90 49.00       
91 81.00       
92 9.00        
93 9.00        
94 3.00        
95 1.00        
96 1.00        
97 3.00        
98 13.00       
99 0.00        
100 52.00       
101 50.00       
102 50.00       
103 50.00       
104 1.00        
105 48.00       
106 45.00       
107 80.00       
108 0.00        
109 1.00        
110 50.00       
111 2.00        
112 0.00        
113 5.00        
114 2.00        
115 2.00        
116 3.00        
117 75.00       
118 29.00       
119 5.00        
120 0.00        
121 0.00        
122 28.00       
123 0.00        
124 0.00        
125 13.00       
126 6.00        
127 6.00        
128 49.00       
129 24.00       
130 6.00        
131 6.00        
132 4.00        
133 20.00       
134 48.00       
135 53.00       
136 18.00       
137 6.00        
138 19.00       
139 20.00       
140 4.00        
141 2.00        
142 0.00        
143 3.00        
144 3.00        
145 50.00       
146 50.00       
147 54.00       
148 99.00       
149 6.00        
150 6.00        
151 0.00        
152 1.00        
153 9.00        
154 8.00        
155 1.00        
156 6.00        
157 13.00       
158 12.00       
159 0.00        
160 49.00       
161 0.00        
162 0.00        
163 49.00       
164 9.00        
165 35.00       
166 17.00       
167 50.00       
168 0.00        
169 0.00        
170 3.00        
171 3.00        
172 50.00       
173 2.00        
174 0.00        
175 50.00       
176 0.00        
177 3.00        
178 0.00        
179 50.00       
180 0.00        
181 50.00       
182 0.00        
183 6.00        
184 6.00        
185 0.00        
186 50.00       
187 0.00        
188 0.00        
189 0.00        
190 50.00       
191 53.00       
192 0.00        
193 0.00        
194 0.00        
195 49.00       
196 0.00        
197 8.00        
198 100.00      
199 0.00        
200 39.00       
201 6.00        
202 0.00        
203 95.00       
204 1.00        
205 0.00        
206 60.00       
207 4.00        
208 0.00        
209 0.00        
210 0.00        
211 49.00       
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 0.00        
221 0.00        
222 0.00        
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 50.00       
228 0.00        
229 0.00        
230 50.00       
231 0.00        
232 0.00        
233 51.00       
234 50.00       
235 50.00       
236 0.00        
237 0.00        
238 50.00       
239 50.00       
240 0.00        
241 47.00       
242 48.00       
243 0.00        
244 0.00        
245 7.00        
246 24.00       
247 18.00       
248 5.00        
249 3.00        
250 4.00        
251 0.00        
252 6.00        
253 0.00        
254 0.00        
255 0.00        
256 1.00        
257 0.00        
258 0.00        
259 0.00        
260 0.00        
261 1.00        
262 1.00        
263 0.00        
264 1.00        
265 4.00        
266 27.00       
267 9.00        
268 74.00       
269 0.00        
270 0.00        
271 0.00        
272 0.00        
273 74.00       
274 0.00        
275 3.00        
276 47.00       
277 7.00        
278 72.00       
279 45.00       
280 32.00       
281 55.00       
282 1.00        
283 44.00       
284 33.00       
285 35.00       
286 0.00        
287 0.00        
288 1.00        
289 2.00        
290 0.00        
291 2.00        
292 2.00        
293 0.00        
294 0.00        
295 81.00       
296 0.00        
297 0.00        
298 0.00        
299 0.00        
300 0.00        
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 7.00        
306 94.00       
307 25.00       
308 25.00       
309 23.00       
310 24.00       
311 0.00        
312 0.00        
313 0.00        
314 0.00        
315 3.00        
316 25.00       
317 25.00       
318 24.00       
319 49.00       
320 0.00        
321 0.00        
322 4.00        
323 0.00        
324 74.00       
325 54.00       
326 0.00        
327 3.00        
328 50.00       
329 76.00       
330 49.00       
331 9.00        
332 12.00       
333 9.00        
334 9.00        
335 1.00        
336 1.00        
337 50.00       
338 0.00        
339 8.00        
340 1.00        
341 0.00        
342 0.00        
343 73.00       
344 50.00       
345 50.00       
346 24.00       
347 24.00       
348 0.00        
349 49.00       
350 0.00        
351 0.00        
352 0.00        
353 27.00       
354 0.00        
355 88.00       
356 1.00        
357 56.00       
358 83.00       
359 99.00       
360 11.00       
361 90.00       
362 85.00       
363 94.00       
364 93.00       
365 88.00       
366 78.00       
367 0.00        
368 0.00        
369 0.00        
370 92.00       
371 93.00       
372 4.00        
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 33.00       
378 0.00        
379 71.00       
380 68.00       
381 59.00       
382 85.00       
383 83.00       
384 0.00        
385 98.00       
386 3.00        
387 3.00        
388 96.00       
389 96.00       
390 97.00       
391 98.00       
392 7.00        
393 22.00       
394 50.00       
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 49.00       
401 49.00       
402 50.00       
403 25.00       
404 0.00        
405 0.00        
406 12.00       
407 2.00        
408 88.00       
409 85.00       
410 87.00       
411 94.00       
412 91.00       
413 50.00       
414 29.00       
415 0.00        
416 49.00       
417 0.00        
418 1.00        
419 50.00       
420 24.00       
421 49.00       
422 1.00        
423 0.00        
424 7.00        
425 22.00       
426 35.00       
427 24.00       
428 83.00       
429 0.00        
430 0.00        
431 50.00       
432 50.00       
433 9.00        
434 9.00        
435 0.00        
436 93.00       
437 0.00        
438 0.00        
439 8.00        
440 50.00       
