File: ./hwmcc14/single/6s316b421.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s316b421.aig
Started at: Fri 18 Apr 2025 01:48:57 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s316b421.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
648 44.00       
649 44.00       
650 71.00       
651 46.00       
652 72.00       
653 25.00       
654 48.00       
655 46.00       
656 50.00       
657 42.00       
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 3.00        
664 6.00        
665 3.00        
666 1.00        
667 0.00        
668 42.00       
669 0.00        
670 58.00       
671 25.00       
672 0.00        
673 23.00       
674 38.00       
675 2.00        
676 1.00        
677 2.00        
678 1.00        
679 1.00        
680 1.00        
681 4.00        
682 0.00        
683 1.00        
684 1.00        
685 1.00        
686 13.00       
687 13.00       
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 95.00       
693 96.00       
694 49.00       
695 25.00       
696 56.00       
697 0.00        
698 25.00       
699 4.00        
700 46.00       
701 46.00       
702 0.00        
703 0.00        
704 8.00        
705 52.00       
706 51.00       
707 45.00       
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 1.00        
715 1.00        
716 7.00        
717 7.00        
718 50.00       
719 16.00       
720 0.00        
721 0.00        
722 18.00       
723 0.00        
724 0.00        
725 0.00        
726 49.00       
727 47.00       
728 42.00       
729 47.00       
730 52.00       
731 48.00       
732 47.00       
733 52.00       
734 49.00       
735 50.00       
736 0.00        
737 0.00        
738 49.00       
739 49.00       
740 48.00       
741 0.00        
742 0.00        
743 51.00       
744 46.00       
745 51.00       
746 0.00        
747 0.00        
748 49.00       
749 51.00       
750 51.00       
751 0.00        
752 0.00        
753 56.00       
754 55.00       
755 55.00       
756 83.00       
757 31.00       
758 42.00       
759 34.00       
760 58.00       
761 25.00       
762 18.00       
763 21.00       
764 9.00        
765 10.00       
766 74.00       
767 52.00       
768 47.00       
769 53.00       
770 46.00       
771 41.00       
772 50.00       
773 50.00       
774 22.00       
775 23.00       
776 26.00       
777 71.00       
778 25.00       
779 72.00       
780 25.00       
781 22.00       
782 22.00       
783 4.00        
784 5.00        
785 9.00        
786 49.00       
787 47.00       
788 4.00        
789 5.00        
790 4.00        
791 4.00        
792 51.00       
793 85.00       
794 7.00        
795 3.00        
796 6.00        
797 6.00        
798 3.00        
799 44.00       
800 45.00       
801 9.00        
802 48.00       
