File: ./hwmcc13/single/6s335rb60.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s335rb60.aig
Started at: Fri 18 Apr 2025 12:19:05 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s335rb60.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
113 49.00       
114 99.00       
115 50.00       
116 49.00       
117 49.00       
118 49.00       
119 49.00       
120 49.00       
121 49.00       
122 49.00       
123 49.00       
124 49.00       
125 50.00       
126 50.00       
127 99.00       
128 50.00       
129 50.00       
130 50.00       
131 99.00       
132 99.00       
133 99.00       
134 99.00       
135 99.00       
136 99.00       
137 99.00       
138 99.00       
139 99.00       
140 99.00       
141 98.00       
142 98.00       
143 50.00       
144 50.00       
145 100.00      
146 50.00       
147 100.00      
148 50.00       
149 100.00      
150 50.00       
151 100.00      
152 50.00       
153 50.00       
154 50.00       
155 50.00       
156 100.00      
157 50.00       
158 100.00      
159 50.00       
160 100.00      
161 50.00       
162 100.00      
163 50.00       
164 100.00      
165 50.00       
166 100.00      
167 50.00       
168 100.00      
169 50.00       
170 100.00      
171 50.00       
172 50.00       
173 50.00       
174 50.00       
175 100.00      
176 50.00       
177 100.00      
178 50.00       
179 100.00      
180 50.00       
181 100.00      
182 50.00       
183 100.00      
184 50.00       
185 100.00      
186 50.00       
187 100.00      
188 50.00       
189 100.00      
190 50.00       
191 0.00        
192 100.00      
193 25.00       
194 100.00      
195 25.00       
196 100.00      
197 25.00       
198 100.00      
199 25.00       
200 100.00      
201 50.00       
202 100.00      
203 25.00       
204 100.00      
205 25.00       
206 100.00      
207 25.00       
208 100.00      
209 50.00       
210 50.00       
211 50.00       
212 50.00       
213 49.00       
214 49.00       
215 15.00       
216 50.00       
217 15.00       
218 99.00       
219 99.00       
220 98.00       
221 98.00       
222 0.00        
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 0.00        
237 0.00        
238 0.00        
239 0.00        
240 0.00        
241 0.00        
242 0.00        
243 0.00        
244 0.00        
245 0.00        
246 0.00        
247 0.00        
248 0.00        
249 0.00        
250 0.00        
251 0.00        
252 0.00        
253 0.00        
254 0.00        
255 0.00        
256 0.00        
257 0.00        
258 0.00        
259 0.00        
260 0.00        
261 0.00        
262 0.00        
263 0.00        
264 0.00        
265 0.00        
266 0.00        
267 0.00        
268 48.00       
269 0.00        
270 0.00        
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 0.00        
278 0.00        
279 0.00        
280 0.00        
281 0.00        
282 0.00        
283 0.00        
284 0.00        
285 0.00        
286 0.00        
287 0.00        
288 0.00        
289 0.00        
290 99.00       
291 99.00       
292 99.00       
293 99.00       
294 99.00       
295 98.00       
296 51.00       
297 0.00        
298 49.00       
299 49.00       
300 50.00       
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 0.00        
306 0.00        
307 0.00        
308 0.00        
309 0.00        
310 0.00        
311 0.00        
312 0.00        
313 75.00       
314 76.00       
315 0.00        
316 0.00        
317 0.00        
318 0.00        
319 0.00        
320 0.00        
321 0.00        
322 0.00        
323 49.00       
324 49.00       
325 0.00        
326 0.00        
327 0.00        
328 0.00        
329 0.00        
330 0.00        
331 49.00       
332 49.00       
333 98.00       
334 98.00       
335 51.00       
336 51.00       
337 50.00       
338 15.00       
339 15.00       
340 66.00       
341 66.00       
342 83.00       
343 83.00       
344 58.00       
345 58.00       
346 24.00       
347 24.00       
348 33.00       
349 33.00       
350 49.00       
351 49.00       
352 49.00       
353 47.00       
354 47.00       
355 47.00       
356 87.00       
357 87.00       
358 79.00       
359 79.00       
360 15.00       
361 15.00       
362 17.00       
363 17.00       
364 17.00       
365 17.00       
366 83.00       
367 83.00       
368 60.00       
369 60.00       
370 24.00       
371 24.00       
372 50.00       
373 51.00       
374 51.00       
375 52.00       
376 52.00       
377 51.00       
378 91.00       
379 91.00       
380 86.00       
381 86.00       
382 10.00       
383 10.00       
384 15.00       
385 15.00       
386 15.00       
387 15.00       
388 83.00       
389 83.00       
390 57.00       
391 57.00       
392 26.00       
393 25.00       
394 49.00       
395 50.00       
396 50.00       
397 50.00       
398 50.00       
399 50.00       
400 93.00       
401 92.00       
402 87.00       
403 87.00       
404 10.00       
405 10.00       
406 14.00       
407 14.00       
408 14.00       
409 14.00       
410 83.00       
411 82.00       
412 58.00       
413 58.00       
414 24.00       
415 24.00       
416 99.00       
417 99.00       
418 33.00       
419 33.00       
420 50.00       
421 49.00       
422 48.00       
423 89.00       
424 89.00       
425 81.00       
426 81.00       
427 14.00       
428 14.00       
429 10.00       
430 10.00       
431 49.00       
432 48.00       
433 47.00       
434 90.00       
435 89.00       
436 83.00       
437 83.00       
438 12.00       
439 12.00       
440 7.00        
441 7.00        
442 49.00       
443 49.00       
444 48.00       
445 89.00       
446 89.00       
447 82.00       
448 82.00       
449 14.00       
450 14.00       
451 10.00       
452 10.00       
453 51.00       
454 51.00       
455 51.00       
456 92.00       
457 92.00       
458 87.00       
459 86.00       
460 11.00       
461 11.00       
462 7.00        
463 7.00        
464 7.00        
465 7.00        
466 10.00       
467 10.00       
468 7.00        
469 7.00        
470 10.00       
471 10.00       
472 32.00       
473 32.00       
474 49.00       
475 49.00       
476 66.00       
477 65.00       
478 33.00       
479 33.00       
480 16.00       
481 16.00       
482 90.00       
483 90.00       
