File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem04_label27.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/eca-rers2012/Problem04_label27.aig
Started at: Fri 18 Apr 2025 10:55:30 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/eca-rers2012/Problem04_label27.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1060 0.00        
1061 50.00       
1062 51.00       
1063 49.00       
1064 50.00       
1065 49.00       
1066 50.00       
1067 51.00       
1068 48.00       
1069 49.00       
1070 51.00       
1071 48.00       
1072 50.00       
1073 49.00       
1074 49.00       
1075 49.00       
1076 49.00       
1077 49.00       
1078 49.00       
1079 50.00       
1080 49.00       
1081 51.00       
1082 49.00       
1083 49.00       
1084 50.00       
1085 51.00       
1086 51.00       
1087 49.00       
1088 50.00       
1089 51.00       
1090 49.00       
1091 49.00       
1092 50.00       
1093 50.00       
1094 50.00       
1095 49.00       
1096 50.00       
1097 49.00       
1098 50.00       
1099 50.00       
1100 50.00       
1101 49.00       
1102 49.00       
1103 50.00       
1104 49.00       
1105 50.00       
1106 50.00       
1107 50.00       
1108 49.00       
1109 49.00       
1110 51.00       
1111 48.00       
1112 50.00       
1113 50.00       
1114 49.00       
1115 48.00       
1116 50.00       
1117 49.00       
1118 49.00       
1119 50.00       
1120 51.00       
1121 50.00       
1122 49.00       
1123 48.00       
1124 49.00       
1125 50.00       
1126 49.00       
1127 49.00       
1128 49.00       
1129 50.00       
1130 50.00       
1131 50.00       
1132 49.00       
1133 51.00       
1134 49.00       
1135 51.00       
1136 50.00       
1137 49.00       
1138 50.00       
1139 50.00       
1140 49.00       
1141 48.00       
1142 50.00       
1143 51.00       
1144 50.00       
1145 50.00       
1146 50.00       
1147 49.00       
1148 49.00       
1149 50.00       
1150 48.00       
1151 50.00       
1152 50.00       
1153 50.00       
1154 50.00       
1155 49.00       
1156 48.00       
1157 50.00       
1158 50.00       
1159 50.00       
1160 49.00       
1161 50.00       
1162 49.00       
