File: ./x-epic-2024/aig/a04.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./x-epic-2024/aig/a04.aig
Started at: Fri 18 Apr 2025 06:23:55 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/x-epic-2024/aig/a04.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1023 12.00       
1024 12.00       
1025 12.00       
1026 12.00       
1027 12.00       
1028 12.00       
1029 13.00       
1030 12.00       
1031 12.00       
1032 13.00       
1033 12.00       
1034 12.00       
1035 12.00       
1036 12.00       
1037 12.00       
1038 12.00       
1039 32.00       
1040 35.00       
1041 35.00       
1042 32.00       
1043 33.00       
1044 34.00       
1045 33.00       
1046 35.00       
1047 32.00       
1048 34.00       
1049 33.00       
1050 33.00       
1051 35.00       
1052 32.00       
1053 33.00       
1054 34.00       
1055 32.00       
1056 33.00       
1057 33.00       
1058 33.00       
1059 32.00       
1060 32.00       
1061 33.00       
1062 33.00       
1063 33.00       
1064 34.00       
1065 35.00       
1066 36.00       
1067 32.00       
1068 34.00       
1069 34.00       
1070 0.00        
1071 89.00       
1072 30.00       
1073 31.00       
1074 31.00       
1075 30.00       
1076 32.00       
1077 30.00       
1078 30.00       
1079 32.00       
1080 30.00       
1081 31.00       
1082 30.00       
1083 29.00       
1084 31.00       
1085 30.00       
1086 31.00       
1087 32.00       
1088 30.00       
1089 31.00       
1090 31.00       
1091 31.00       
1092 31.00       
1093 30.00       
1094 31.00       
1095 30.00       
1096 30.00       
1097 31.00       
1098 31.00       
1099 31.00       
1100 34.00       
1101 30.00       
1102 0.00        
1103 0.00        
1104 42.00       
1105 74.00       
1106 11.00       
1107 9.00        
1108 90.00       
1109 100.00      
1110 100.00      
1111 0.00        
1112 100.00      
1113 95.00       
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 3.00        
1146 27.00       
1147 28.00       
1148 24.00       
1149 28.00       
1150 26.00       
1151 26.00       
1152 26.00       
1153 25.00       
1154 28.00       
1155 24.00       
1156 25.00       
1157 26.00       
1158 25.00       
1159 27.00       
1160 28.00       
1161 28.00       
1162 99.00       
1163 100.00      
1164 100.00      
1165 100.00      
1166 100.00      
1167 100.00      
1168 100.00      
1169 100.00      
1170 100.00      
1171 100.00      
1172 100.00      
1173 99.00       
1174 100.00      
1175 100.00      
1176 100.00      
1177 100.00      
1178 98.00       
1179 98.00       
1180 96.00       
1181 95.00       
1182 95.00       
1183 0.00        
1184 0.00        
1185 98.00       
1186 100.00      
1187 100.00      
1188 100.00      
1189 100.00      
1190 100.00      
1191 100.00      
1192 100.00      
1193 100.00      
1194 100.00      
1195 100.00      
1196 96.00       
1197 100.00      
1198 100.00      
1199 100.00      
1200 100.00      
1201 100.00      
1202 100.00      
1203 100.00      
1204 100.00      
1205 100.00      
1206 100.00      
1207 96.00       
1208 100.00      
1209 100.00      
1210 97.00       
1211 97.00       
1212 100.00      
1213 100.00      
1214 96.00       
1215 96.00       
1216 100.00      
1217 100.00      
1218 100.00      
1219 92.00       
1220 92.00       
1221 92.00       
1222 92.00       
1223 89.00       
1224 89.00       
1225 0.00        
1226 0.00        
1227 100.00      
1228 100.00      
1229 100.00      
1230 100.00      
1231 100.00      
1232 100.00      
1233 100.00      
1234 100.00      
1235 100.00      
1236 100.00      
1237 100.00      
1238 100.00      
1239 100.00      
1240 100.00      
1241 100.00      
1242 100.00      
1243 100.00      
1244 100.00      
1245 100.00      
1246 100.00      
1247 100.00      
1248 95.00       
1249 100.00      
1250 100.00      
1251 100.00      
1252 100.00      
1253 100.00      
1254 100.00      
1255 75.00       
1256 100.00      
1257 99.00       
1258 99.00       
1259 85.00       
1260 100.00      
1261 100.00      
1262 100.00      
1263 100.00      
1264 100.00      
1265 100.00      
1266 100.00      
1267 100.00      
1268 85.00       
1269 100.00      
1270 100.00      
1271 100.00      
1272 100.00      
1273 100.00      
1274 100.00      
1275 100.00      
1276 100.00      
1277 100.00      
1278 100.00      
1279 100.00      
1280 100.00      
1281 100.00      
1282 100.00      
1283 100.00      
1284 100.00      
1285 100.00      
1286 100.00      
1287 100.00      
1288 100.00      
1289 100.00      
1290 100.00      
1291 100.00      
1292 100.00      
1293 100.00      
1294 100.00      
1295 99.00       
1296 99.00       
1297 100.00      
1298 99.00       
1299 99.00       
1300 100.00      
1301 100.00      
1302 100.00      
1303 100.00      
1304 99.00       
1305 99.00       
1306 100.00      
1307 100.00      
1308 100.00      
1309 99.00       
1310 99.00       
1311 100.00      
1312 100.00      
1313 99.00       
1314 99.00       
1315 100.00      
1316 73.00       
1317 100.00      
1318 100.00      
1319 100.00      
1320 100.00      
1321 100.00      
1322 100.00      
1323 100.00      
1324 100.00      
1325 99.00       
1326 100.00      
1327 100.00      
1328 100.00      
1329 100.00      
1330 100.00      
1331 48.00       
1332 50.00       
1333 53.00       
1334 100.00      
1335 45.00       
1336 43.00       
1337 51.00       
1338 100.00      
1339 50.00       
1340 52.00       
1341 49.00       
1342 100.00      
1343 43.00       
1344 49.00       
1345 100.00      
1346 45.00       
1347 54.00       
1348 99.00       
1349 48.00       
1350 0.00        
1351 9.00        
1352 19.00       
1353 100.00      
1354 0.00        
1355 9.00        
1356 9.00        
1357 24.00       
1358 52.00       
1359 25.00       
1360 37.00       
1361 100.00      
1362 35.00       
1363 85.00       
1364 23.00       
1365 37.00       
1366 22.00       
1367 44.00       
1368 100.00      
1369 25.00       
1370 0.00        
1371 59.00       
1372 84.00       
1373 53.00       
1374 100.00      
1375 26.00       
1376 24.00       
1377 25.00       
1378 99.00       
1379 26.00       
1380 41.00       
1381 25.00       
1382 16.00       
1383 84.00       
1384 36.00       
1385 99.00       
1386 21.00       
1387 61.00       
1388 84.00       
1389 51.00       
1390 100.00      
1391 26.00       
1392 45.00       
1393 35.00       
1394 60.00       
1395 92.00       
1396 18.00       
1397 92.00       
1398 48.00       
1399 36.00       
1400 78.00       
1401 65.00       
1402 99.00       
1403 100.00      
1404 8.00        
1405 100.00      
1406 19.00       
1407 100.00      
1408 32.00       
1409 100.00      
1410 24.00       
1411 21.00       
1412 100.00      
1413 23.00       
1414 28.00       
1415 92.00       
1416 13.00       
1417 13.00       
1418 12.00       
1419 13.00       
1420 13.00       
1421 13.00       
1422 13.00       
1423 13.00       
1424 12.00       
1425 13.00       
1426 12.00       
1427 13.00       
1428 13.00       
1429 13.00       
1430 12.00       
1431 13.00       
1432 98.00       
1433 20.00       
1434 100.00      
1435 83.00       
1436 24.00       
1437 26.00       
1438 54.00       
1439 70.00       
1440 22.00       
1441 2.00        
1442 34.00       
1443 1.00        
1444 23.00       
1445 20.00       
1446 47.00       
1447 0.00        
1448 21.00       
1449 100.00      
1450 35.00       
1451 53.00       
1452 26.00       
1453 25.00       
1454 34.00       
1455 24.00       
1456 47.00       
1457 22.00       
1458 0.00        
1459 48.00       
1460 54.00       
1461 25.00       
1462 100.00      
1463 56.00       
1464 100.00      
1465 2.00        
1466 41.00       
1467 17.00       
1468 21.00       
1469 47.00       
1470 44.00       
1471 23.00       
1472 51.00       
1473 2.00        
1474 49.00       
1475 99.00       
1476 53.00       
1477 25.00       
1478 100.00      
1479 59.00       
1480 51.00       
1481 20.00       
1482 43.00       
1483 100.00      
1484 49.00       
1485 23.00       
1486 46.00       
1487 26.00       
1488 26.00       
1489 0.00        
1490 27.00       
1491 0.00        
1492 47.00       
1493 100.00      
1494 28.00       
1495 24.00       
1496 4.00        
1497 23.00       
1498 100.00      
1499 23.00       
1500 100.00      
1501 48.00       
1502 24.00       
1503 52.00       
1504 28.00       
1505 14.00       
1506 26.00       
1507 100.00      
1508 15.00       
1509 27.00       
1510 0.00        
1511 24.00       
1512 29.00       
1513 44.00       
1514 33.00       
1515 2.00        
1516 34.00       
1517 78.00       
1518 47.00       
1519 100.00      
1520 100.00      
1521 28.00       
1522 92.00       
1523 22.00       
1524 43.00       
1525 28.00       
1526 92.00       
1527 32.00       
1528 89.00       
1529 28.00       
1530 47.00       
1531 23.00       
1532 100.00      
1533 56.00       
1534 100.00      
1535 20.00       
1536 28.00       
1537 15.00       
1538 30.00       
1539 23.00       
1540 46.00       
1541 45.00       
1542 22.00       
1543 100.00      
1544 55.00       
1545 21.00       
1546 100.00      
1547 33.00       
1548 100.00      
1549 10.00       
1550 22.00       
1551 29.00       
1552 25.00       
1553 45.00       
1554 0.00        
1555 100.00      
1556 56.00       
1557 30.00       
1558 24.00       
1559 96.00       
1560 30.00       
1561 100.00      
1562 41.00       
1563 85.00       
1564 32.00       
1565 35.00       
1566 35.00       
1567 32.00       
1568 33.00       
1569 34.00       
1570 33.00       
1571 35.00       
1572 32.00       
1573 34.00       
1574 33.00       
1575 33.00       
1576 35.00       
1577 32.00       
1578 33.00       
1579 34.00       
1580 32.00       
1581 33.00       
1582 33.00       
1583 33.00       
1584 32.00       
1585 32.00       
1586 34.00       
1587 33.00       
1588 33.00       
1589 34.00       
1590 35.00       
1591 36.00       
1592 33.00       
1593 34.00       
1594 34.00       
1595 10.00       
1596 27.00       
1597 56.00       
1598 100.00      
1599 99.00       
1600 100.00      
1601 14.00       
1602 52.00       
1603 100.00      
1604 4.00        
1605 0.00        
1606 27.00       
1607 29.00       
1608 24.00       
1609 48.00       
1610 48.00       
1611 48.00       
1612 50.00       
1613 50.00       
1614 50.00       
1615 50.00       
1616 50.00       
1617 0.00        
1618 46.00       
1619 24.00       
1620 48.00       
1621 24.00       
1622 80.00       
1623 23.00       
1624 41.00       
1625 100.00      
1626 64.00       
1627 55.00       
1628 88.00       
1629 27.00       
1630 28.00       
1631 29.00       
1632 26.00       
1633 28.00       
1634 27.00       
1635 27.00       
1636 28.00       
1637 26.00       
1638 28.00       
1639 27.00       
1640 26.00       
1641 28.00       
1642 27.00       
1643 27.00       
1644 28.00       
1645 27.00       
1646 27.00       
1647 28.00       
1648 27.00       
1649 26.00       
1650 26.00       
1651 28.00       
1652 27.00       
1653 27.00       
1654 28.00       
1655 29.00       
1656 32.00       
1657 46.00       
1658 15.00       
1659 15.00       
1660 14.00       
1661 100.00      
1662 0.00        
1663 100.00      
1664 54.00       
1665 27.00       
1666 27.00       
1667 28.00       
1668 24.00       
1669 28.00       
1670 26.00       
1671 26.00       
1672 26.00       
1673 25.00       
1674 28.00       
1675 24.00       
1676 25.00       
1677 26.00       
1678 25.00       
1679 25.00       
1680 26.00       
1681 27.00       
1682 25.00       
1683 27.00       
1684 26.00       
1685 25.00       
1686 98.00       
1687 26.00       
1688 45.00       
1689 26.00       
1690 37.00       
1691 0.00        
1692 0.00        
1693 40.00       
1694 0.00        
1695 26.00       
1696 1.00        
1697 41.00       
1698 73.00       
1699 80.00       
1700 36.00       
1701 0.00        
1702 100.00      
1703 50.00       
1704 4.00        
1705 100.00      
1706 44.00       
1707 21.00       
1708 96.00       
1709 27.00       
1710 100.00      
1711 6.00        
1712 100.00      
1713 0.00        
1714 56.00       
1715 92.00       
1716 21.00       
1717 54.00       
1718 53.00       
1719 0.00        
1720 23.00       
1721 41.00       
1722 27.00       
1723 6.00        
1724 100.00      
1725 41.00       
1726 0.00        
1727 2.00        
1728 23.00       
1729 100.00      
1730 31.00       
1731 48.00       
1732 100.00      
1733 27.00       
1734 54.00       
1735 7.00        
1736 51.00       
1737 27.00       
1738 100.00      
1739 25.00       
1740 98.00       
1741 24.00       
1742 23.00       
1743 39.00       
1744 0.00        
1745 44.00       
1746 22.00       
1747 44.00       
1748 1.00        
1749 37.00       
1750 22.00       
1751 32.00       
1752 21.00       
1753 47.00       
1754 49.00       
1755 29.00       
1756 100.00      
1757 26.00       
1758 27.00       
1759 100.00      
1760 100.00      
1761 29.00       
1762 0.00        
1763 100.00      
1764 44.00       
1765 2.00        
1766 35.00       
1767 13.00       
1768 17.00       
1769 30.00       
1770 38.00       
1771 100.00      
1772 0.00        
1773 100.00      
1774 56.00       
1775 2.00        
1776 100.00      
1777 24.00       
1778 0.00        
1779 22.00       
1780 30.00       
1781 100.00      
1782 26.00       
1783 25.00       
1784 24.00       
1785 22.00       
1786 96.00       
1787 26.00       
1788 17.00       
1789 100.00      
1790 100.00      
1791 27.00       
1792 32.00       
1793 100.00      
1794 40.00       
1795 20.00       
1796 98.00       
1797 22.00       
1798 26.00       
1799 84.00       
1800 34.00       
1801 3.00        
1802 100.00      
1803 29.00       
1804 100.00      
1805 27.00       
1806 98.00       
1807 21.00       
1808 28.00       
1809 27.00       
1810 27.00       
1811 100.00      
1812 26.00       
1813 28.00       
1814 28.00       
1815 100.00      
1816 25.00       
1817 25.00       
1818 43.00       
1819 25.00       
1820 100.00      
1821 45.00       
1822 0.00        
1823 62.00       
1824 0.00        
1825 46.00       
1826 0.00        
1827 0.00        
1828 49.00       
1829 17.00       
1830 100.00      
1831 7.00        
1832 48.00       
1833 1.00        
1834 47.00       
1835 49.00       
1836 34.00       
1837 52.00       
1838 49.00       
1839 1.00        
1840 54.00       
1841 42.00       
1842 46.00       
1843 47.00       
1844 46.00       
1845 49.00       
1846 47.00       
1847 50.00       
1848 47.00       
1849 44.00       
1850 48.00       
1851 46.00       
1852 45.00       
1853 48.00       
1854 47.00       
1855 48.00       
1856 50.00       
1857 23.00       
1858 44.00       
1859 94.00       
1860 24.00       
1861 48.00       
1862 51.00       
1863 23.00       
1864 1.00        
1865 52.00       
1866 100.00      
1867 52.00       
1868 0.00        
1869 40.00       
1870 53.00       
1871 59.00       
1872 0.00        
1873 50.00       
1874 47.00       
1875 50.00       
1876 0.00        
1877 54.00       
1878 50.00       
1879 55.00       
1880 99.00       
1881 46.00       
1882 50.00       
1883 100.00      
1884 48.00       
1885 49.00       
1886 100.00      
1887 49.00       
1888 50.00       
1889 54.00       
1890 100.00      
1891 43.00       
1892 47.00       
1893 51.00       
1894 50.00       
1895 49.00       
1896 50.00       
1897 54.00       
1898 33.00       
1899 75.00       
1900 46.00       
1901 46.00       
1902 45.00       
1903 74.00       
1904 49.00       
1905 54.00       
1906 49.00       
1907 45.00       
1908 42.00       
1909 100.00      
1910 50.00       
1911 47.00       
1912 26.00       
1913 49.00       
1914 100.00      
1915 45.00       
1916 42.00       
1917 54.00       
1918 100.00      
1919 44.00       
1920 51.00       
1921 25.00       
1922 51.00       
1923 100.00      
1924 46.00       
1925 57.00       
1926 49.00       
1927 100.00      
1928 52.00       
1929 40.00       
1930 26.00       
1931 40.00       
1932 100.00      
1933 49.00       
1934 47.00       
1935 52.00       
1936 100.00      
1937 46.00       
1938 47.00       
1939 27.00       
1940 50.00       
1941 100.00      
1942 53.00       
1943 49.00       
1944 46.00       
1945 100.00      
1946 49.00       
1947 46.00       
1948 25.00       
1949 52.00       
1950 100.00      
1951 49.00       
1952 51.00       
1953 49.00       
1954 100.00      
1955 47.00       
1956 49.00       
1957 27.00       
1958 46.00       
1959 100.00      
1960 55.00       
1961 55.00       
1962 42.00       
1963 100.00      
1964 51.00       
1965 41.00       
1966 26.00       
1967 50.00       
1968 100.00      
1969 44.00       
1970 50.00       
1971 59.00       
1972 100.00      
1973 50.00       
1974 64.00       
1975 25.00       
1976 46.00       
1977 100.00      
1978 34.00       
1979 48.00       
1980 46.00       
1981 100.00      
1982 50.00       
1983 38.00       
1984 25.00       
1985 54.00       
1986 100.00      
1987 49.00       
1988 53.00       
1989 100.00      
1990 54.00       
1991 41.00       
1992 26.00       
1993 42.00       
1994 100.00      
1995 32.00       
1996 37.00       
1997 0.00        
1998 46.00       
1999 100.00      
2000 39.00       
2001 27.00       
2002 46.00       
2003 84.00       
2004 51.00       
2005 50.00       
2006 54.00       
2007 100.00      
2008 44.00       
2009 25.00       
2010 63.00       
2011 43.00       
2012 53.00       
2013 100.00      
2014 51.00       
2015 17.00       
2016 48.00       
2017 38.00       
2018 100.00      
2019 3.00        
2020 43.00       
2021 24.00       
2022 41.00       
2023 22.00       
2024 99.00       
2025 58.00       
2026 30.00       
2027 100.00      
2028 40.00       
2029 45.00       
2030 21.00       
2031 50.00       
2032 100.00      
2033 38.00       
2034 52.00       
2035 56.00       
2036 100.00      
2037 47.00       
2038 47.00       
2039 0.00        
2040 100.00      
2041 21.00       
2042 99.00       
2043 44.00       
2044 100.00      
2045 46.00       
2046 26.00       
2047 98.00       
2048 62.00       
2049 29.00       
2050 100.00      
2051 58.00       
2052 24.00       
2053 98.00       
2054 29.00       
2055 41.00       
2056 53.00       
2057 54.00       
2058 99.00       
2059 99.00       
2060 99.00       
2061 99.00       
2062 99.00       
2063 99.00       
2064 99.00       
2065 99.00       
2066 99.00       
2067 99.00       
2068 99.00       
2069 99.00       
2070 99.00       
2071 99.00       
2072 99.00       
2073 99.00       
2074 99.00       
2075 99.00       
2076 99.00       
2077 99.00       
2078 99.00       
2079 99.00       
2080 99.00       
2081 65.00       
2082 65.00       
2083 49.00       
2084 49.00       
2085 52.00       
2086 52.00       
2087 51.00       
2088 49.00       
2089 51.00       
2090 100.00      
2091 24.00       
2092 29.00       
2093 100.00      
2094 50.00       
2095 47.00       
2096 40.00       
2097 0.00        
2098 42.00       
2099 99.00       
2100 63.00       
2101 54.00       
2102 48.00       
2103 0.00        
2104 41.00       
2105 99.00       
2106 26.00       
2107 60.00       
2108 55.00       
2109 32.00       
2110 100.00      
2111 20.00       
2112 27.00       
2113 99.00       
2114 46.00       
