File: ./x-epic-2024/aig/a18-p1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./x-epic-2024/aig/a18-p1.aig
Started at: Fri 18 Apr 2025 06:28:22 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/x-epic-2024/aig/a18-p1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1023 1.00        
1024 0.00        
1025 32.00       
1026 35.00       
1027 35.00       
1028 32.00       
1029 33.00       
1030 34.00       
1031 33.00       
1032 35.00       
1033 32.00       
1034 34.00       
1035 33.00       
1036 33.00       
1037 35.00       
1038 32.00       
1039 33.00       
1040 34.00       
1041 32.00       
1042 33.00       
1043 33.00       
1044 33.00       
1045 32.00       
1046 32.00       
1047 33.00       
1048 33.00       
1049 33.00       
1050 34.00       
1051 35.00       
1052 36.00       
1053 32.00       
1054 34.00       
1055 34.00       
1056 0.00        
1057 89.00       
1058 12.00       
1059 12.00       
1060 12.00       
1061 12.00       
1062 12.00       
1063 12.00       
1064 13.00       
1065 12.00       
1066 12.00       
1067 13.00       
1068 12.00       
1069 12.00       
1070 12.00       
1071 12.00       
1072 12.00       
1073 12.00       
1074 2.00        
1075 9.00        
1076 90.00       
1077 100.00      
1078 100.00      
1079 100.00      
1080 100.00      
1081 0.00        
1082 100.00      
1083 95.00       
1084 24.00       
1085 28.00       
1086 26.00       
1087 26.00       
1088 25.00       
1089 28.00       
1090 24.00       
1091 25.00       
1092 26.00       
1093 25.00       
1094 27.00       
1095 28.00       
1096 28.00       
1097 33.00       
1098 100.00      
1099 100.00      
1100 100.00      
1101 100.00      
1102 100.00      
1103 100.00      
1104 100.00      
1105 100.00      
1106 99.00       
1107 100.00      
1108 100.00      
1109 100.00      
1110 100.00      
1111 98.00       
1112 98.00       
1113 100.00      
1114 100.00      
1115 98.00       
1116 98.00       
1117 98.00       
1118 98.00       
1119 100.00      
1120 100.00      
1121 100.00      
1122 100.00      
1123 100.00      
1124 100.00      
1125 100.00      
1126 100.00      
1127 100.00      
1128 100.00      
1129 96.00       
1130 100.00      
1131 100.00      
1132 100.00      
1133 100.00      
1134 100.00      
1135 100.00      
1136 100.00      
1137 100.00      
1138 100.00      
1139 100.00      
