File: ./hwmcc11/single/bc57sensorsp2neg.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/bc57sensorsp2neg.aig
Started at: Fri 18 Apr 2025 02:57:47 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/bc57sensorsp2neg.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
114 24.00       
115 48.00       
116 51.00       
117 37.00       
118 0.00        
119 0.00        
120 71.00       
121 21.00       
122 5.00        
123 0.00        
124 8.00        
125 0.00        
126 0.00        
127 99.00       
128 19.00       
129 93.00       
130 87.00       
131 87.00       
132 83.00       
133 82.00       
134 77.00       
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 50.00       
140 0.00        
141 11.00       
142 0.00        
143 71.00       
144 96.00       
145 92.00       
146 5.00        
147 0.00        
148 0.00        
149 0.00        
150 49.00       
151 0.00        
152 76.00       
153 50.00       
154 0.00        
155 2.00        
156 19.00       
157 0.00        
158 93.00       
159 87.00       
160 83.00       
161 77.00       
162 0.00        
163 0.00        
164 0.00        
165 0.00        
166 0.00        
167 44.00       
168 0.00        
169 0.00        
170 0.00        
171 5.00        
172 87.00       
173 82.00       
174 76.00       
175 98.00       
176 25.00       
177 7.00        
178 24.00       
179 11.00       
180 49.00       
181 50.00       
182 49.00       
183 50.00       
184 50.00       
185 51.00       
186 49.00       
187 48.00       
188 49.00       
189 50.00       
190 50.00       
191 50.00       
192 51.00       
193 49.00       
194 50.00       
195 49.00       
196 50.00       
197 50.00       
198 50.00       
199 48.00       
200 49.00       
201 50.00       
202 48.00       
203 50.00       
204 50.00       
205 48.00       
206 49.00       
207 50.00       
208 50.00       
209 49.00       
210 49.00       
211 49.00       
212 49.00       
213 49.00       
214 49.00       
215 48.00       
216 50.00       
217 50.00       
218 51.00       
219 50.00       
220 50.00       
221 50.00       
222 50.00       
223 50.00       
224 49.00       
225 50.00       
226 49.00       
227 50.00       
228 49.00       
229 50.00       
230 51.00       
231 49.00       
232 48.00       
233 49.00       
234 50.00       
235 51.00       
236 49.00       
237 51.00       
238 49.00       
239 50.00       
240 49.00       
241 49.00       
242 47.00       
243 50.00       
244 49.00       
245 48.00       
246 48.00       
247 51.00       
248 50.00       
249 51.00       
250 47.00       
251 49.00       
252 49.00       
253 51.00       
254 48.00       
255 51.00       
256 49.00       
257 49.00       
258 50.00       
259 49.00       
260 49.00       
261 49.00       
262 50.00       
263 50.00       
264 50.00       
265 50.00       
266 49.00       
267 51.00       
268 50.00       
269 49.00       
270 49.00       
271 50.00       
272 50.00       
273 51.00       
274 49.00       
275 50.00       
276 50.00       
277 50.00       
278 50.00       
279 51.00       
280 50.00       
281 49.00       
282 50.00       
283 49.00       
284 50.00       
285 50.00       
286 1.00        
287 99.00       
288 99.00       
289 99.00       
290 99.00       
291 99.00       
292 99.00       
