File: ./hwmcc15/beemfwt2b2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/beemfwt2b2.aig
Started at: Thu 17 Apr 2025 10:21:26 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/beemfwt2b2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
857 49.00       
858 49.00       
859 49.00       
860 50.00       
861 48.00       
862 51.00       
863 49.00       
864 50.00       
865 51.00       
866 50.00       
867 50.00       
868 49.00       
869 50.00       
870 49.00       
871 50.00       
872 50.00       
873 50.00       
874 49.00       
875 50.00       
876 51.00       
877 50.00       
878 49.00       
879 50.00       
880 50.00       
881 50.00       
882 51.00       
883 49.00       
884 50.00       
885 50.00       
886 51.00       
887 50.00       
888 49.00       
889 50.00       
890 50.00       
891 50.00       
892 50.00       
893 49.00       
894 50.00       
895 50.00       
896 49.00       
897 48.00       
898 50.00       
899 50.00       
900 50.00       
901 51.00       
902 49.00       
903 50.00       
904 50.00       
905 49.00       
906 51.00       
907 49.00       
908 49.00       
909 50.00       
910 47.00       
911 51.00       
912 50.00       
913 50.00       
914 50.00       
915 49.00       
916 49.00       
917 49.00       
918 48.00       
919 49.00       
920 49.00       
921 49.00       
922 51.00       
923 51.00       
924 49.00       
925 50.00       
926 48.00       
927 50.00       
928 50.00       
929 48.00       
930 49.00       
931 49.00       
932 51.00       
933 49.00       
934 49.00       
935 49.00       
936 51.00       
937 48.00       
938 51.00       
939 50.00       
940 50.00       
941 49.00       
942 51.00       
943 49.00       
944 48.00       
945 50.00       
946 50.00       
947 50.00       
948 51.00       
949 49.00       
950 49.00       
951 49.00       
952 49.00       
953 49.00       
954 50.00       
955 49.00       
956 49.00       
957 49.00       
958 50.00       
959 49.00       
960 49.00       
961 50.00       
962 50.00       
963 50.00       
964 49.00       
965 50.00       
966 50.00       
967 51.00       
968 49.00       
969 49.00       
970 48.00       
971 49.00       
972 50.00       
973 49.00       
974 49.00       
