File: ./hwmcc15/beemlifts3b1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/beemlifts3b1.aig
Started at: Thu 17 Apr 2025 09:33:10 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/beemlifts3b1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
457 48.00       
458 49.00       
459 49.00       
460 50.00       
461 49.00       
462 50.00       
463 51.00       
464 48.00       
465 49.00       
466 50.00       
467 50.00       
468 50.00       
469 50.00       
470 48.00       
471 50.00       
472 50.00       
473 50.00       
474 50.00       
475 50.00       
476 50.00       
477 49.00       
478 50.00       
479 49.00       
480 49.00       
481 52.00       
482 49.00       
483 51.00       
484 51.00       
485 50.00       
486 49.00       
487 49.00       
488 50.00       
489 50.00       
490 50.00       
491 49.00       
492 50.00       
493 49.00       
494 50.00       
495 50.00       
496 48.00       
497 49.00       
498 50.00       
499 50.00       
500 52.00       
501 49.00       
502 49.00       
503 50.00       
504 48.00       
505 50.00       
506 50.00       
507 50.00       
508 49.00       
509 50.00       
510 49.00       
511 49.00       
512 50.00       
513 50.00       
514 51.00       
515 50.00       
516 48.00       
517 49.00       
518 49.00       
519 50.00       
520 50.00       
521 51.00       
522 48.00       
523 50.00       
524 49.00       
525 49.00       
526 49.00       
527 50.00       
528 50.00       
529 51.00       
530 50.00       
531 51.00       
532 49.00       
533 49.00       
534 50.00       
535 49.00       
536 50.00       
537 49.00       
538 50.00       
539 53.00       
540 50.00       
541 48.00       
542 49.00       
543 49.00       
544 50.00       
545 50.00       
546 49.00       
547 50.00       
548 49.00       
549 49.00       
550 51.00       
551 49.00       
552 50.00       
553 49.00       
554 49.00       
555 48.00       
556 50.00       
557 51.00       
558 50.00       
559 50.00       
560 51.00       
561 49.00       
562 49.00       
563 50.00       
564 49.00       
565 49.00       
566 49.00       
567 50.00       
568 49.00       
569 50.00       
570 49.00       
571 51.00       
572 49.00       
573 50.00       
574 49.00       
575 50.00       
576 50.00       
577 49.00       
578 49.00       
579 48.00       
580 48.00       
581 49.00       
582 50.00       
583 49.00       
