File: ./hwmcc-appr/beemlmprt8f1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/beemlmprt8f1.aig
Started at: Thu 17 Apr 2025 12:32:08 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/beemlmprt8f1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
71 0.00        
72 0.00        
73 0.00        
74 0.00        
75 0.00        
76 0.00        
77 0.00        
78 7.00        
79 0.00        
80 0.00        
81 0.00        
82 0.00        
83 0.00        
84 0.00        
85 0.00        
86 5.00        
87 0.00        
88 0.00        
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 0.00        
94 6.00        
95 0.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 6.00        
103 0.00        
104 0.00        
105 0.00        
106 0.00        
107 0.00        
108 0.00        
109 0.00        
110 6.00        
111 99.00       
112 99.00       
113 99.00       
114 99.00       
115 99.00       
116 50.00       
117 59.00       
118 66.00       
119 33.00       
120 33.00       
121 33.00       
122 33.00       
123 33.00       
124 7.00        
125 26.00       
126 27.00       
127 0.00        
128 0.00        
129 0.00        
130 0.00        
131 3.00        
132 16.00       
133 30.00       
134 39.00       
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 4.00        
140 16.00       
141 31.00       
142 39.00       
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 4.00        
148 16.00       
149 31.00       
150 40.00       
151 0.00        
152 0.00        
153 0.00        
154 0.00        
155 3.00        
156 16.00       
157 29.00       
158 39.00       
159 0.00        
160 0.00        
161 0.00        
162 0.00        
163 3.00        
164 16.00       
165 30.00       
166 40.00       
167 7.00        
168 43.00       
169 33.00       
170 15.00       
171 34.00       
172 32.00       
173 14.00       
174 33.00       
175 14.00       
176 33.00       
177 7.00        
178 43.00       
179 32.00       
180 14.00       
181 32.00       
182 33.00       
183 14.00       
184 33.00       
185 15.00       
186 30.00       
187 6.00        
188 43.00       
189 33.00       
190 13.00       
191 32.00       
192 32.00       
193 13.00       
194 31.00       
195 13.00       
196 32.00       
197 5.00        
198 42.00       
199 31.00       
200 14.00       
201 32.00       
202 33.00       
203 14.00       
204 33.00       
205 13.00       
206 32.00       
207 6.00        
208 43.00       
209 34.00       
210 12.00       
211 34.00       
212 31.00       
213 14.00       
214 33.00       
215 13.00       
216 34.00       
217 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 2, 3, 1, 1, 5, 211, 151]
147 20 22 39 67 112 93 50 73 
SolverStatistic {
    num_solve: 10555,
    avg_decide_var: 0.620706,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: beemlmprt8f1.aig,
    time: 0.35s,
    num_mic: 578,
    avg_mic_cube_len: 9.029412,
    avg_po_cube_len: 72.834261,
    mic_drop: success: 985, fail: 3692, success rate: 21.06%,
    num_down: 4677,
    num_down_sat: 8298,
    ctp: success: 0, fail: 190, success rate: 0.00%,
    num_get_bad: 140,
    overall_block_time: 285.057597ms,
    block_get_bad_time: 15.075881ms,
    block_get_predecessor_time: 22.075694ms,
    block_blocked_time: 32.716438ms,
    block_mic_time: 188.400682ms,
    block_push_time: 1.719429ms,
    overall_propagate_time: 28.232939ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:32:09 PM CST
========================================
