File: ./hwmcc13/single/beemptrsn7f1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/beemptrsn7f1.aig
Started at: Fri 18 Apr 2025 12:26:52 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/beemptrsn7f1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
36 0.00        
37 0.00        
38 0.00        
39 0.00        
40 1.00        
41 8.00        
42 15.00       
43 19.00       
44 0.00        
45 0.00        
46 0.00        
47 0.00        
48 1.00        
49 8.00        
50 14.00       
51 20.00       
52 0.00        
53 0.00        
54 0.00        
55 0.00        
56 1.00        
57 8.00        
58 14.00       
59 18.00       
60 0.00        
61 0.00        
62 0.00        
63 0.00        
64 1.00        
65 8.00        
66 14.00       
67 20.00       
68 0.00        
69 0.00        
70 0.00        
71 0.00        
72 1.00        
73 7.00        
74 15.00       
75 20.00       
76 0.00        
77 0.00        
78 0.00        
79 0.00        
80 0.00        
81 29.00       
82 42.00       
83 37.00       
84 0.00        
85 0.00        
86 0.00        
87 0.00        
88 0.00        
89 27.00       
90 39.00       
91 37.00       
92 0.00        
93 0.00        
94 0.00        
95 0.00        
96 0.00        
97 26.00       
98 41.00       
99 37.00       
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 22.00       
106 36.00       
107 36.00       
108 0.00        
109 0.00        
110 0.00        
111 0.00        
112 0.00        
113 21.00       
114 39.00       
115 41.00       
116 0.00        
117 0.00        
118 0.00        
119 0.00        
120 5.00        
121 24.00       
122 46.00       
123 59.00       
124 0.00        
125 0.00        
126 0.00        
127 0.00        
128 4.00        
129 16.00       
130 29.00       
131 40.00       
132 0.00        
133 0.00        
134 0.00        
135 0.00        
136 5.00        
137 25.00       
138 45.00       
139 60.00       
140 0.00        
141 0.00        
142 0.00        
143 0.00        
144 4.00        
145 17.00       
146 31.00       
147 40.00       
148 0.00        
149 0.00        
150 0.00        
151 0.00        
152 6.00        
153 25.00       
154 46.00       
155 60.00       
156 0.00        
157 0.00        
158 0.00        
159 0.00        
160 3.00        
161 16.00       
162 30.00       
163 40.00       
164 0.00        
165 0.00        
166 0.00        
167 0.00        
168 5.00        
169 24.00       
170 45.00       
171 61.00       
172 0.00        
173 0.00        
174 0.00        
175 0.00        
176 4.00        
177 17.00       
178 32.00       
