File: ./hwmcc15/beemrshr4b1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/beemrshr4b1.aig
Started at: Thu 17 Apr 2025 10:01:04 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/beemrshr4b1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
746 49.00       
747 50.00       
748 51.00       
749 49.00       
750 50.00       
751 50.00       
752 49.00       
753 50.00       
754 49.00       
755 49.00       
756 48.00       
757 50.00       
758 50.00       
759 50.00       
760 48.00       
761 50.00       
762 49.00       
763 49.00       
764 48.00       
765 49.00       
766 50.00       
767 49.00       
768 51.00       
769 49.00       
770 50.00       
771 51.00       
772 50.00       
773 52.00       
774 51.00       
775 50.00       
776 50.00       
777 49.00       
778 49.00       
779 49.00       
780 49.00       
781 49.00       
782 50.00       
783 50.00       
784 49.00       
785 51.00       
786 51.00       
787 50.00       
788 50.00       
789 49.00       
790 49.00       
791 50.00       
792 48.00       
793 50.00       
794 50.00       
795 50.00       
796 50.00       
797 50.00       
798 49.00       
799 49.00       
800 50.00       
801 50.00       
802 52.00       
803 50.00       
804 50.00       
805 50.00       
806 49.00       
807 48.00       
808 49.00       
809 50.00       
810 49.00       
811 49.00       
812 49.00       
813 50.00       
814 49.00       
815 49.00       
816 50.00       
817 49.00       
818 48.00       
819 49.00       
820 50.00       
821 49.00       
822 49.00       
823 49.00       
824 49.00       
825 50.00       
826 50.00       
827 50.00       
828 50.00       
829 51.00       
830 50.00       
831 50.00       
832 50.00       
833 50.00       
834 49.00       
835 50.00       
836 50.00       
837 50.00       
838 50.00       
839 50.00       
840 50.00       
841 50.00       
842 49.00       
843 50.00       
844 47.00       
845 50.00       
846 51.00       
847 48.00       
848 51.00       
849 49.00       
850 49.00       
851 49.00       
852 49.00       
853 49.00       
854 51.00       
855 48.00       
856 50.00       
857 49.00       
858 51.00       
859 50.00       
860 49.00       
861 50.00       
862 51.00       
863 49.00       
864 50.00       
865 49.00       
866 48.00       
867 49.00       
868 50.00       
869 50.00       
870 49.00       
871 49.00       
872 48.00       
873 50.00       
874 50.00       
875 50.00       
876 50.00       
877 51.00       
878 49.00       
879 50.00       
880 50.00       
881 50.00       
882 49.00       
883 49.00       
884 48.00       
885 49.00       
886 51.00       
887 50.00       
888 51.00       
889 49.00       
890 50.00       
891 49.00       
892 49.00       
893 49.00       
894 50.00       
895 50.00       
896 51.00       
897 50.00       
898 49.00       
899 49.00       
900 49.00       
901 50.00       
902 51.00       
903 50.00       
904 49.00       
905 49.00       
906 50.00       
907 50.00       
908 49.00       
909 49.00       
910 49.00       
911 50.00       
912 49.00       
913 50.00       
914 50.00       
915 49.00       
916 50.00       
917 51.00       
918 49.00       
919 50.00       
920 51.00       
921 48.00       
922 50.00       
923 49.00       
924 50.00       
925 49.00       
926 50.00       
