File: ./hwmcc11/single/bobsm9234.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/bobsm9234.aig
Started at: Fri 18 Apr 2025 03:26:28 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/bobsm9234.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
37 99.00       
38 99.00       
39 100.00      
40 49.00       
41 48.00       
42 50.00       
43 48.00       
44 49.00       
45 50.00       
46 49.00       
47 48.00       
48 48.00       
49 0.00        
50 0.00        
51 99.00       
52 0.00        
53 99.00       
54 99.00       
55 99.00       
56 99.00       
57 99.00       
58 99.00       
59 99.00       
60 0.00        
61 99.00       
62 0.00        
63 99.00       
64 99.00       
65 99.00       
66 99.00       
67 99.00       
68 99.00       
69 51.00       
70 51.00       
71 99.00       
72 99.00       
73 99.00       
74 99.00       
75 99.00       
76 99.00       
77 0.00        
78 99.00       
79 99.00       
80 99.00       
81 99.00       
82 99.00       
83 0.00        
84 99.00       
85 99.00       
86 99.00       
87 99.00       
88 99.00       
89 0.00        
90 47.00       
91 48.00       
92 99.00       
93 99.00       
94 99.00       
95 99.00       
96 67.00       
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 0.00        
106 0.00        
107 0.00        
108 0.00        
109 0.00        
110 0.00        
111 0.00        
112 0.00        
113 50.00       
114 99.00       
115 99.00       
116 0.00        
117 0.00        
118 99.00       
119 99.00       
120 0.00        
121 0.00        
122 99.00       
123 88.00       
124 0.00        
125 5.00        
126 13.00       
127 33.00       
128 0.00        
129 99.00       
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 0.00        
135 99.00       
136 0.00        
137 0.00        
138 20.00       
139 33.00       
140 0.00        
141 0.00        
142 0.00        
143 0.00        
144 1.00        
145 1.00        
146 0.00        
147 24.00       
148 10.00       
149 32.00       
150 6.00        
151 0.00        
152 13.00       
153 45.00       
154 87.00       
155 0.00        
156 0.00        
157 99.00       
158 0.00        
159 0.00        
160 0.00        
161 0.00        
162 0.00        
163 0.00        
164 99.00       
165 0.00        
166 0.00        
167 0.00        
168 99.00       
169 99.00       
170 74.00       
171 98.00       
172 99.00       
173 99.00       
174 0.00        
175 99.00       
176 0.00        
177 16.00       
178 51.00       
179 99.00       
180 0.00        
181 0.00        
182 0.00        
183 50.00       
184 0.00        
185 25.00       
186 99.00       
187 58.00       
188 24.00       
189 47.00       
190 99.00       
191 0.00        
192 100.00      
193 99.00       
194 99.00       
195 99.00       
196 99.00       
197 0.00        
198 0.00        
199 0.00        
200 22.00       
201 0.00        
202 0.00        
203 0.00        
204 99.00       
205 0.00        
206 99.00       
207 0.00        
208 0.00        
209 0.00        
210 99.00       
211 0.00        
212 99.00       
213 99.00       
214 14.00       
215 10.00       
216 49.00       
217 99.00       
218 0.00        
219 99.00       
220 99.00       
221 99.00       
222 0.00        
223 22.00       
224 0.00        
225 50.00       
226 0.00        
227 10.00       
228 99.00       
229 0.00        
230 99.00       
231 0.00        
232 99.00       
233 0.00        
234 0.00        
235 99.00       
236 25.00       
237 0.00        
238 0.00        
239 48.00       
240 19.00       
241 24.00       
242 0.00        
243 0.00        
244 0.00        
245 50.00       
246 0.00        
247 0.00        
248 99.00       
249 67.00       
250 0.00        
251 0.00        
252 99.00       
253 0.00        
254 48.00       
255 95.00       
256 99.00       
257 0.00        
258 0.00        
259 99.00       
260 26.00       
261 49.00       
262 0.00        
263 0.00        
264 99.00       
265 0.00        
266 0.00        
267 99.00       
268 50.00       
269 98.00       
270 0.00        
271 0.00        
272 48.00       
273 0.00        
274 99.00       
275 0.00        
276 58.00       
277 99.00       
278 0.00        
279 0.00        
280 99.00       
281 0.00        
282 99.00       
283 0.00        
284 69.00       
285 0.00        
286 99.00       
287 1.00        
288 69.00       
289 83.00       
290 0.00        
291 99.00       
292 99.00       
293 49.00       
294 99.00       
295 93.00       
296 99.00       
297 99.00       
298 99.00       
299 0.00        
300 20.00       
301 49.00       
302 98.00       
303 99.00       
304 99.00       
305 0.00        
306 49.00       
307 0.00        
308 49.00       
309 32.00       
310 1.00        
311 99.00       
312 48.00       
313 18.00       
314 96.00       
315 99.00       
316 50.00       
317 48.00       
318 17.00       
319 0.00        
320 0.00        
321 10.00       
322 0.00        
323 6.00        
324 0.00        
325 24.00       
326 0.00        
327 0.00        
328 0.00        
329 19.00       
330 51.00       
331 94.00       
332 0.00        
333 99.00       
334 0.00        
335 1.00        
336 99.00       
337 99.00       
338 32.00       
339 0.00        
340 0.00        
341 0.00        
342 48.00       
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 99.00       
