File: ./hwmcc1920ns/brp2.6.prop3-back-serstep.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/brp2.6.prop3-back-serstep.aig
Started at: Fri 18 Apr 2025 06:53:35 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/brp2.6.prop3-back-serstep.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
260 50.00       
261 48.00       
262 49.00       
263 49.00       
264 49.00       
265 49.00       
266 49.00       
267 50.00       
268 49.00       
269 49.00       
270 50.00       
271 50.00       
272 50.00       
273 49.00       
274 50.00       
275 49.00       
276 50.00       
277 49.00       
278 49.00       
279 49.00       
280 49.00       
281 51.00       
282 51.00       
283 50.00       
284 49.00       
285 49.00       
286 48.00       
287 50.00       
288 49.00       
289 50.00       
290 47.00       
291 50.00       
292 51.00       
293 50.00       
294 50.00       
295 50.00       
296 49.00       
297 49.00       
298 49.00       
299 50.00       
300 49.00       
301 49.00       
302 49.00       
303 48.00       
304 50.00       
305 49.00       
306 49.00       
307 49.00       
308 49.00       
309 50.00       
310 50.00       
311 50.00       
312 48.00       
313 49.00       
314 50.00       
315 50.00       
316 49.00       
317 48.00       
318 48.00       
319 50.00       
320 49.00       
321 49.00       
322 50.00       
323 51.00       
324 49.00       
325 51.00       
326 49.00       
327 50.00       
328 49.00       
329 50.00       
330 50.00       
331 49.00       
332 48.00       
333 49.00       
334 49.00       
335 49.00       
336 49.00       
337 50.00       
338 50.00       
339 50.00       
340 50.00       
341 49.00       
342 50.00       
343 49.00       
344 48.00       
345 49.00       
346 49.00       
347 50.00       
348 49.00       
349 49.00       
350 50.00       
351 50.00       
352 49.00       
353 50.00       
354 50.00       
355 49.00       
356 48.00       
357 49.00       
358 50.00       
359 51.00       
360 49.00       
361 49.00       
362 50.00       
363 50.00       
364 49.00       
365 51.00       
366 50.00       
367 51.00       
368 51.00       
369 49.00       
370 49.00       
371 49.00       
372 50.00       
373 50.00       
374 50.00       
375 50.00       
376 49.00       
377 50.00       
378 100.00      
379 49.00       
380 50.00       
381 50.00       
382 49.00       
383 50.00       
384 50.00       
385 49.00       
386 49.00       
387 49.00       
388 49.00       
389 50.00       
390 49.00       
391 50.00       
392 50.00       
393 49.00       
394 49.00       
395 50.00       
396 50.00       
397 50.00       
398 48.00       
399 49.00       
400 49.00       
401 49.00       
402 50.00       
403 49.00       
404 50.00       
405 50.00       
406 49.00       
407 49.00       
408 50.00       
409 51.00       
410 50.00       
411 49.00       
412 50.00       
413 50.00       
414 49.00       
415 51.00       
416 51.00       
417 49.00       
418 50.00       
419 49.00       
420 50.00       
421 50.00       
422 50.00       
423 51.00       
424 50.00       
425 49.00       
426 50.00       
427 51.00       
428 49.00       
429 50.00       
430 50.00       
431 50.00       
