File: ./hwmcc19/single/aig/goel/industry/cal122/cal122.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/goel/industry/cal122/cal122.aig
Started at: Thu 17 Apr 2025 06:55:41 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/goel/industry/cal122/cal122.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1414 6.00        
1415 6.00        
1416 4.00        
1417 5.00        
1418 6.00        
1419 5.00        
1420 6.00        
1421 7.00        
1422 16.00       
1423 39.00       
1424 53.00       
1425 41.00       
1426 43.00       
1427 46.00       
1428 39.00       
1429 37.00       
1430 36.00       
1431 39.00       
1432 47.00       
1433 30.00       
1434 58.00       
1435 30.00       
1436 51.00       
1437 40.00       
1438 37.00       
1439 38.00       
1440 68.00       
1441 40.00       
1442 30.00       
1443 59.00       
1444 68.00       
1445 50.00       
1446 78.00       
1447 37.00       
1448 38.00       
1449 47.00       
1450 48.00       
1451 28.00       
1452 9.00        
1453 38.00       
1454 47.00       
1455 40.00       
1456 40.00       
1457 69.00       
1458 11.00       
1459 12.00       
1460 38.00       
1461 47.00       
1462 0.00        
1463 38.00       
1464 9.00        
1465 28.00       
1466 48.00       
1467 10.00       
1468 18.00       
1469 38.00       
1470 29.00       
1471 4.00        
1472 5.00        
1473 4.00        
1474 1.00        
1475 3.00        
1476 3.00        
1477 4.00        
1478 3.00        
1479 1.00        
1480 17.00       
1481 77.00       
1482 69.00       
1483 80.00       
1484 55.00       
1485 51.00       
1486 64.00       
1487 43.00       
1488 63.00       
1489 4.00        
1490 1.00        
1491 6.00        
1492 2.00        
1493 16.00       
1494 0.00        
1495 2.00        
1496 3.00        
1497 2.00        
1498 1.00        
1499 2.00        
1500 1.00        
1501 1.00        
1502 2.00        
1503 0.00        
1504 0.00        
1505 1.00        
1506 0.00        
1507 1.00        
1508 1.00        
1509 0.00        
1510 0.00        
1511 2.00        
1512 2.00        
1513 2.00        
1514 2.00        
1515 2.00        
1516 2.00        
1517 2.00        
1518 1.00        
1519 3.00        
1520 5.00        
1521 5.00        
1522 5.00        
1523 5.00        
1524 0.00        
1525 5.00        
1526 5.00        
1527 6.00        
1528 3.00        
1529 5.00        
1530 7.00        
1531 5.00        
1532 4.00        
1533 1.00        
1534 3.00        
1535 15.00       
