File: ./hwmcc1920ns/cal192.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/cal192.aig
Started at: Fri 18 Apr 2025 07:59:52 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/cal192.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1880 8.00        
1881 6.00        
1882 5.00        
1883 8.00        
1884 8.00        
1885 9.00        
1886 6.00        
1887 6.00        
1888 4.00        
1889 4.00        
1890 5.00        
1891 3.00        
1892 4.00        
1893 3.00        
1894 1.00        
1895 3.00        
1896 4.00        
1897 3.00        
1898 2.00        
1899 2.00        
1900 3.00        
1901 1.00        
1902 2.00        
1903 2.00        
1904 27.00       
1905 53.00       
1906 66.00       
1907 54.00       
1908 63.00       
1909 43.00       
1910 2.00        
1911 31.00       
1912 52.00       
1913 38.00       
1914 13.00       
1915 79.00       
1916 86.00       
1917 48.00       
1918 21.00       
1919 20.00       
1920 36.00       
1921 45.00       
1922 27.00       
1923 23.00       
1924 40.00       
1925 17.00       
1926 21.00       
1927 31.00       
1928 10.00       
1929 35.00       
1930 17.00       
1931 18.00       
1932 17.00       
1933 19.00       
1934 0.00        
1935 18.00       
1936 19.00       
1937 19.00       
1938 17.00       
1939 17.00       
1940 20.00       
1941 0.00        
1942 63.00       
1943 9.00        
1944 53.00       
1945 50.00       
1946 24.00       
1947 67.00       
1948 31.00       
1949 45.00       
1950 89.00       
1951 43.00       
1952 62.00       
1953 80.00       
1954 71.00       
1955 72.00       
1956 63.00       
1957 48.00       
1958 60.00       
1959 61.00       
1960 51.00       
1961 72.00       
1962 22.00       
1963 19.00       
1964 47.00       
1965 65.00       
1966 35.00       
1967 44.00       
1968 70.00       
1969 84.00       
1970 36.00       
1971 44.00       
1972 14.00       
1973 38.00       
1974 49.00       
1975 51.00       
1976 19.00       
1977 81.00       
1978 9.00        
1979 37.00       
1980 19.00       
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 1.00        
2008 1.00        
2009 1.00        
2010 1.00        
2011 0.00        
2012 1.00        
2013 0.00        
2014 0.00        
2015 1.00        
2016 0.00        
2017 1.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 1.00        
2026 1.00        
2027 0.00        
2028 1.00        
2029 1.00        
2030 1.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 1.00        
2036 1.00        
2037 1.00        
2038 1.00        
2039 0.00        
2040 1.00        
2041 1.00        
2042 1.00        
2043 0.00        
2044 1.00        
2045 1.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 1.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 1.00        
2054 1.00        
2055 0.00        
2056 1.00        
2057 0.00        
2058 0.00        
2059 1.00        
2060 0.00        
2061 1.00        
2062 0.00        
2063 0.00        
2064 1.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 1.00        
2069 5.00        
2070 3.00        
2071 2.00        
2072 3.00        
2073 2.00        
2074 2.00        
2075 1.00        
2076 2.00        
2077 2.00        
2078 3.00        
2079 2.00        
2080 3.00        
2081 3.00        
2082 4.00        
2083 2.00        
2084 3.00        
2085 2.00        
2086 4.00        
2087 8.00        
2088 7.00        
2089 7.00        
2090 6.00        
2091 9.00        
2092 5.00        
2093 8.00        
2094 7.00        
2095 7.00        
2096 6.00        
2097 7.00        
2098 6.00        
2099 6.00        
2100 6.00        
2101 5.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 5.00        
2119 5.00        
2120 4.00        
2121 4.00        
2122 5.00        
2123 5.00        
2124 4.00        
2125 4.00        
2126 1.00        
2127 2.00        
2128 6.00        
2129 6.00        
2130 5.00        
2131 6.00        
2132 6.00        
2133 7.00        
2134 5.00        
2135 5.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
