File: ./hwmcc1920/aig-1.8/cal2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig-1.8/cal2.aig
Started at: Thu 17 Apr 2025 03:38:16 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig-1.8/cal2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
810 11.00       
811 41.00       
812 37.00       
813 40.00       
814 47.00       
815 11.00       
816 41.00       
817 37.00       
818 46.00       
819 50.00       
820 53.00       
821 49.00       
822 54.00       
823 43.00       
824 47.00       
825 44.00       
826 45.00       
827 45.00       
828 61.00       
829 44.00       
830 70.00       
831 48.00       
832 51.00       
833 66.00       
834 48.00       
835 45.00       
836 51.00       
837 33.00       
838 51.00       
839 65.00       
840 46.00       
841 54.00       
842 44.00       
843 47.00       
844 52.00       
845 48.00       
846 48.00       
847 45.00       
848 52.00       
849 53.00       
850 54.00       
851 47.00       
852 31.00       
853 23.00       
854 29.00       
855 54.00       
856 62.00       
857 45.00       
858 49.00       
859 34.00       
860 39.00       
861 45.00       
862 61.00       
863 51.00       
864 59.00       
865 37.00       
866 58.00       
867 47.00       
868 53.00       
869 48.00       
870 50.00       
871 43.00       
872 64.00       
873 39.00       
874 46.00       
875 31.00       
876 42.00       
877 53.00       
878 32.00       
879 42.00       
880 52.00       
881 43.00       
882 40.00       
883 64.00       
884 59.00       
885 52.00       
886 56.00       
887 36.00       
888 51.00       
889 37.00       
890 46.00       
891 40.00       
892 63.00       
893 66.00       
894 61.00       
895 61.00       
896 49.00       
897 21.00       
898 59.00       
899 44.00       
900 49.00       
901 38.00       
902 35.00       
903 31.00       
904 39.00       
905 55.00       
906 53.00       
907 34.00       
908 41.00       
909 53.00       
910 67.00       
911 40.00       
912 36.00       
913 33.00       
914 40.00       
915 41.00       
916 21.00       
917 22.00       
918 18.00       
919 36.00       
920 54.00       
921 49.00       
922 44.00       
923 42.00       
924 33.00       
925 45.00       
926 68.00       
927 54.00       
928 61.00       
929 43.00       
930 54.00       
931 59.00       
932 42.00       
933 49.00       
934 50.00       
935 40.00       
936 58.00       
937 43.00       
938 64.00       
939 30.00       
940 52.00       
941 59.00       
942 33.00       
943 45.00       
944 66.00       
945 53.00       
946 51.00       
947 60.00       
948 61.00       
949 61.00       
950 45.00       
951 44.00       
952 52.00       
953 28.00       
954 35.00       
955 28.00       
956 54.00       
957 54.00       
958 65.00       
959 46.00       
960 57.00       
961 29.00       
962 65.00       
963 53.00       
964 46.00       
965 28.00       
966 53.00       
967 46.00       
968 42.00       
969 46.00       
970 35.00       
971 42.00       
972 41.00       
973 53.00       
974 55.00       
975 34.00       
976 43.00       
977 30.00       
978 22.00       
979 31.00       
980 15.00       
981 12.00       
982 28.00       
983 36.00       
984 44.00       
985 46.00       
986 47.00       
987 48.00       
988 49.00       
989 49.00       
990 48.00       
991 50.00       
992 49.00       
993 44.00       
994 49.00       
995 52.00       
996 45.00       
997 49.00       
998 50.00       
999 46.00       
1000 48.00       
1001 55.00       
1002 54.00       
1003 54.00       
1004 53.00       
1005 52.00       
1006 49.00       
1007 50.00       
1008 47.00       
1009 53.00       
1010 46.00       
1011 46.00       
1012 58.00       
1013 46.00       
1014 52.00       
1015 48.00       
1016 51.00       
1017 47.00       
1018 49.00       
1019 48.00       
1020 48.00       
1021 49.00       
1022 49.00       
1023 48.00       
1024 47.00       
1025 50.00       
1026 49.00       
1027 49.00       
1028 46.00       
1029 49.00       
1030 50.00       
1031 50.00       
1032 52.00       
1033 51.00       
1034 51.00       
1035 47.00       
1036 48.00       
1037 51.00       
1038 51.00       
1039 50.00       
1040 54.00       
1041 44.00       
1042 40.00       
1043 39.00       
1044 25.00       
1045 26.00       
1046 31.00       
1047 20.00       
1048 37.00       
1049 29.00       
1050 32.00       
1051 19.00       
1052 32.00       
1053 29.00       
1054 43.00       
1055 30.00       
1056 32.00       
1057 35.00       
1058 34.00       
1059 29.00       
1060 22.00       
1061 17.00       
1062 38.00       
1063 32.00       
1064 33.00       
1065 32.00       
1066 41.00       
1067 28.00       
1068 26.00       
1069 31.00       
1070 25.00       
1071 26.00       
1072 41.00       
1073 34.00       
1074 28.00       
1075 30.00       
1076 34.00       
1077 50.00       
1078 99.00       
1079 56.00       
1080 45.00       
1081 42.00       
1082 45.00       
1083 36.00       
1084 60.00       
1085 34.00       
1086 53.00       
1087 47.00       
1088 52.00       
1089 51.00       
1090 56.00       
1091 63.00       
1092 57.00       
1093 33.00       
1094 36.00       
1095 39.00       
1096 60.00       
1097 55.00       
1098 59.00       
1099 65.00       
1100 46.00       
1101 38.00       
1102 50.00       
1103 40.00       
1104 43.00       
1105 51.00       
1106 62.00       
1107 47.00       
1108 48.00       
1109 63.00       
1110 46.00       
1111 12.00       
1112 29.00       
1113 36.00       
1114 43.00       
1115 46.00       
1116 47.00       
1117 48.00       
1118 48.00       
1119 50.00       
1120 49.00       
1121 49.00       
1122 49.00       
1123 45.00       
1124 48.00       
1125 51.00       
1126 45.00       
1127 49.00       
1128 50.00       
1129 47.00       
1130 48.00       
1131 55.00       
1132 55.00       
1133 53.00       
1134 52.00       
1135 52.00       
1136 50.00       
1137 50.00       
1138 48.00       
1139 53.00       
1140 46.00       
1141 45.00       
1142 58.00       
1143 47.00       
1144 52.00       
1145 47.00       
1146 51.00       
1147 48.00       
1148 49.00       
1149 48.00       
1150 47.00       
1151 48.00       
1152 49.00       
1153 48.00       
1154 48.00       
