File: ./hwmcc1920cal/cal87.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920cal/cal87.aig
Started at: Fri 18 Apr 2025 06:46:52 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920cal/cal87.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1281 5.00        
1282 5.00        
1283 4.00        
1284 4.00        
1285 3.00        
1286 4.00        
1287 6.00        
1288 6.00        
1289 3.00        
1290 2.00        
1291 1.00        
1292 2.00        
1293 3.00        
1294 1.00        
1295 2.00        
1296 1.00        
1297 2.00        
1298 1.00        
1299 1.00        
1300 2.00        
1301 3.00        
1302 1.00        
1303 2.00        
1304 1.00        
1305 55.00       
1306 64.00       
1307 52.00       
1308 45.00       
1309 53.00       
1310 25.00       
1311 50.00       
1312 43.00       
1313 21.00       
1314 20.00       
1315 22.00       
1316 50.00       
1317 35.00       
1318 61.00       
1319 29.00       
1320 29.00       
1321 64.00       
1322 45.00       
1323 55.00       
1324 53.00       
1325 71.00       
1326 55.00       
1327 26.00       
1328 37.00       
1329 5.00        
1330 6.00        
1331 5.00        
1332 0.00        
1333 10.00       
1334 33.00       
1335 32.00       
1336 7.00        
1337 100.00      
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 0.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 0.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 1.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 3.00        
1404 2.00        
1405 3.00        
1406 2.00        
1407 3.00        
1408 3.00        
1409 3.00        
1410 3.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 0.00        
1415 0.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 7.00        
1438 14.00       
1439 17.00       
1440 16.00       
1441 16.00       
1442 0.00        
1443 2.00        
1444 2.00        
1445 7.00        
1446 6.00        
1447 6.00        
1448 6.00        
1449 5.00        
1450 6.00        
1451 7.00        
1452 6.00        
1453 2.00        
1454 2.00        
1455 1.00        
1456 1.00        
1457 2.00        
1458 2.00        
1459 2.00        
1460 2.00        
1461 2.00        
1462 2.00        
1463 3.00        
1464 3.00        
1465 2.00        
1466 3.00        
1467 3.00        
1468 2.00        
1469 3.00        
1470 2.00        
1471 2.00        
1472 3.00        
1473 2.00        
1474 3.00        
1475 2.00        
1476 2.00        
1477 3.00        
1478 2.00        
1479 3.00        
1480 3.00        
1481 3.00        
1482 2.00        
1483 3.00        
1484 3.00        
1485 3.00        
1486 2.00        
1487 3.00        
1488 3.00        
1489 3.00        
1490 2.00        
1491 99.00       
1492 7.00        
1493 5.00        
1494 2.00        
1495 1.00        
1496 2.00        
1497 2.00        
1498 2.00        
1499 1.00        
1500 2.00        
1501 1.00        
1502 76.00       
1503 58.00       
1504 81.00       
1505 71.00       
1506 33.00       
1507 31.00       
1508 22.00       
1509 72.00       
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 8.00        
1520 0.00        
1521 5.00        
1522 2.00        
1523 14.00       
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 2.00        
1549 2.00        
1550 2.00        
1551 1.00        
1552 2.00        
1553 1.00        
1554 0.00        
1555 32.00       
1556 67.00       
1557 32.00       
1558 67.00       
1559 2.00        
1560 0.00        
1561 1.00        
1562 1.00        
1563 6.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 1.00        
1568 0.00        
1569 0.00        
1570 1.00        
1571 0.00        
1572 32.00       
1573 67.00       
1574 99.00       
1575 60.00       
1576 98.00       
1577 78.00       
1578 57.00       
1579 21.00       
1580 62.00       
1581 79.00       
1582 5.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 3.00        
1592 5.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 2.00        
1626 1.00        
1627 1.00        
1628 1.00        
1629 2.00        
1630 2.00        
1631 2.00        
1632 2.00        
1633 0.00        
1634 38.00       
1635 4.00        
1636 4.00        
1637 4.00        
1638 4.00        
1639 4.00        
1640 5.00        
1641 6.00        
1642 4.00        
1643 0.00        
1644 1.00        
1645 1.00        
1646 2.00        
1647 2.00        
1648 2.00        
1649 1.00        
1650 2.00        
1651 1.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 1.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 7.00        
1661 7.00        
1662 8.00        
1663 5.00        
1664 10.00       
1665 8.00        
1666 5.00        
1667 9.00        
1668 8.00        
1669 6.00        
1670 8.00        
1671 9.00        
1672 7.00        
1673 9.00        
1674 9.00        
1675 9.00        
1676 7.00        
1677 8.00        
1678 9.00        
1679 6.00        
1680 10.00       
1681 9.00        
1682 8.00        
1683 8.00        
1684 7.00        
1685 9.00        
1686 10.00       
1687 8.00        
1688 10.00       
1689 11.00       
1690 11.00       
1691 7.00        
1692 3.00        
1693 3.00        
1694 2.00        
1695 3.00        
1696 3.00        
1697 4.00        
1698 3.00        
1699 3.00        
1700 39.00       
1701 78.00       
1702 21.00       
1703 59.00       
1704 40.00       
1705 0.00        
1706 20.00       
1707 0.00        
1708 18.00       
1709 98.00       
1710 41.00       
1711 80.00       
1712 1.00        
1713 79.00       
1714 79.00       
1715 58.00       
1716 60.00       
1717 0.00        
1718 18.00       
1719 21.00       
1720 20.00       
1721 41.00       
1722 0.00        
1723 18.00       
1724 2.00        
1725 2.00        
1726 4.00        
1727 7.00        
1728 5.00        
1729 6.00        
1730 8.00        
1731 5.00        
1732 5.00        
1733 4.00        
1734 5.00        
1735 5.00        
1736 4.00        
1737 4.00        
1738 5.00        
1739 5.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 5.00        
1748 5.00        
1749 8.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 1.00        
1756 0.00        
1757 0.00        
1758 2.00        
1759 1.00        
1760 2.00        
1761 3.00        
1762 2.00        
1763 1.00        
1764 2.00        
1765 1.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 16.00       
1774 32.00       
1775 15.00       
1776 17.00       
1777 16.00       
1778 16.00       
1779 0.00        
