File: ./hwmcc19/single/aig/beem/cambridge.7.prop2-back-serstep.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/beem/cambridge.7.prop2-back-serstep.aig
Started at: Thu 17 Apr 2025 05:44:22 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/beem/cambridge.7.prop2-back-serstep.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
500 50.00       
501 50.00       
502 48.00       
503 49.00       
504 48.00       
505 50.00       
506 49.00       
507 49.00       
508 50.00       
509 51.00       
510 49.00       
511 51.00       
512 49.00       
513 50.00       
514 49.00       
515 50.00       
516 49.00       
517 49.00       
518 49.00       
519 49.00       
520 48.00       
521 49.00       
522 49.00       
523 50.00       
524 50.00       
525 49.00       
526 49.00       
527 50.00       
528 50.00       
529 49.00       
530 50.00       
531 48.00       
532 49.00       
533 50.00       
534 50.00       
535 49.00       
536 50.00       
537 51.00       
538 49.00       
539 49.00       
540 49.00       
541 48.00       
542 51.00       
543 51.00       
544 48.00       
545 49.00       
546 49.00       
547 52.00       
548 50.00       
549 49.00       
550 50.00       
551 49.00       
552 49.00       
553 50.00       
554 51.00       
555 48.00       
556 51.00       
557 50.00       
558 50.00       
559 47.00       
560 49.00       
561 49.00       
562 49.00       
563 49.00       
564 48.00       
565 49.00       
566 50.00       
567 50.00       
568 49.00       
569 48.00       
570 49.00       
571 50.00       
572 49.00       
573 49.00       
574 50.00       
575 49.00       
576 50.00       
577 50.00       
578 50.00       
579 49.00       
580 49.00       
581 49.00       
582 49.00       
583 49.00       
584 50.00       
585 48.00       
586 50.00       
587 50.00       
588 49.00       
589 49.00       
590 49.00       
591 49.00       
592 50.00       
593 48.00       
594 51.00       
595 49.00       
596 50.00       
597 50.00       
598 50.00       
599 49.00       
600 50.00       
601 49.00       
602 49.00       
603 50.00       
604 49.00       
605 49.00       
606 49.00       
607 49.00       
608 50.00       
609 0.00        
610 50.00       
611 50.00       
612 51.00       
613 50.00       
614 51.00       
615 49.00       
616 50.00       
617 49.00       
618 49.00       
619 50.00       
620 49.00       
621 49.00       
622 50.00       
623 49.00       
624 49.00       
625 51.00       
626 50.00       
627 50.00       
628 51.00       
629 50.00       
630 49.00       
631 49.00       
632 50.00       
633 49.00       
634 49.00       
635 49.00       
636 51.00       
637 50.00       
638 50.00       
639 49.00       
640 50.00       
641 49.00       
642 52.00       
643 51.00       
644 50.00       
645 49.00       
646 51.00       
647 52.00       
648 48.00       
649 49.00       
650 50.00       
651 49.00       
652 50.00       
653 50.00       
654 50.00       
655 50.00       
656 49.00       
657 50.00       
658 50.00       
659 48.00       
660 50.00       
661 100.00      
662 50.00       
663 50.00       
664 50.00       
665 49.00       
666 50.00       
667 48.00       
668 50.00       
669 49.00       
670 50.00       
671 49.00       
672 50.00       
673 50.00       
674 48.00       
675 50.00       
676 49.00       
677 49.00       
678 51.00       
679 49.00       
680 49.00       
681 49.00       
682 50.00       
683 51.00       
684 50.00       
685 50.00       
686 50.00       
687 50.00       
688 49.00       
689 50.00       
690 49.00       
691 50.00       
692 50.00       
693 49.00       
694 48.00       
695 49.00       
696 49.00       
697 48.00       
698 50.00       
699 49.00       
700 50.00       
701 49.00       
702 51.00       
703 50.00       
704 49.00       
705 49.00       
706 49.00       
707 50.00       
708 50.00       
709 49.00       
710 50.00       
711 50.00       
712 49.00       
713 48.00       
714 50.00       
715 51.00       
716 50.00       
717 49.00       
718 50.00       
719 50.00       
720 49.00       
721 49.00       
722 50.00       
723 50.00       
724 49.00       
725 49.00       
726 50.00       
727 50.00       
728 50.00       
729 48.00       
730 50.00       
731 51.00       
732 48.00       
733 50.00       
734 48.00       
735 49.00       
736 50.00       
737 51.00       
738 50.00       
739 50.00       
740 50.00       
741 48.00       
742 50.00       
743 48.00       
744 49.00       
745 49.00       
746 50.00       
747 49.00       
748 50.00       
749 49.00       
