File: ./hwmcc11/single/eijkbs6669.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/eijkbs6669.aig
Started at: Fri 18 Apr 2025 02:39:14 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/eijkbs6669.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
84 66.00       
85 58.00       
86 55.00       
87 51.00       
88 51.00       
89 51.00       
90 49.00       
91 50.00       
92 50.00       
93 50.00       
94 49.00       
95 50.00       
96 51.00       
97 50.00       
98 50.00       
99 50.00       
100 49.00       
101 49.00       
102 49.00       
103 50.00       
104 49.00       
105 50.00       
106 50.00       
107 38.00       
108 38.00       
109 38.00       
110 43.00       
111 43.00       
112 43.00       
113 47.00       
114 47.00       
115 46.00       
116 48.00       
117 48.00       
118 47.00       
119 49.00       
120 49.00       
121 49.00       
122 50.00       
123 50.00       
124 50.00       
125 50.00       
126 50.00       
127 50.00       
128 51.00       
129 48.00       
130 51.00       
131 48.00       
132 48.00       
133 51.00       
134 48.00       
135 50.00       
136 50.00       
137 50.00       
138 50.00       
139 50.00       
140 50.00       
141 50.00       
142 50.00       
143 50.00       
144 49.00       
145 49.00       
146 49.00       
147 49.00       
148 49.00       
149 49.00       
150 49.00       
151 49.00       
152 49.00       
153 49.00       
154 49.00       
155 49.00       
156 49.00       
157 49.00       
158 49.00       
159 49.00       
160 49.00       
161 49.00       
162 49.00       
163 49.00       
164 49.00       
165 49.00       
166 49.00       
167 49.00       
168 49.00       
169 49.00       
170 49.00       
171 51.00       
172 51.00       
173 51.00       
174 51.00       
175 51.00       
176 51.00       
177 51.00       
178 51.00       
179 51.00       
180 49.00       
181 49.00       
182 49.00       
183 49.00       
184 49.00       
185 49.00       
186 49.00       
187 49.00       
188 49.00       
189 51.00       
190 51.00       
191 51.00       
192 50.00       
193 49.00       
194 50.00       
195 49.00       
196 49.00       
197 50.00       
198 49.00       
199 47.00       
200 47.00       
201 47.00       
202 49.00       
203 49.00       
204 49.00       
205 53.00       
206 53.00       
207 53.00       
208 49.00       
209 50.00       
210 50.00       
211 54.00       
212 54.00       
213 54.00       
214 49.00       
215 49.00       
216 50.00       
217 60.00       
218 59.00       
219 59.00       
220 67.00       
221 67.00       
222 67.00       
223 82.00       
224 82.00       
225 82.00       
226 49.00       
227 51.00       
228 50.00       
229 48.00       
230 50.00       
231 50.00       
232 50.00       
233 49.00       
234 50.00       
235 49.00       
236 48.00       
237 49.00       
238 49.00       
239 49.00       
240 72.00       
241 27.00       
242 50.00       
243 72.00       
244 27.00       
245 27.00       
246 72.00       
247 27.00       
248 50.00       
249 49.00       
250 49.00       
251 50.00       
252 49.00       
253 51.00       
254 50.00       
255 49.00       
256 49.00       
257 50.00       
258 51.00       
259 50.00       
260 50.00       
261 49.00       
262 49.00       
263 50.00       
264 50.00       
265 52.00       
266 49.00       
267 49.00       
268 50.00       
269 51.00       
270 49.00       
271 49.00       
272 51.00       
273 51.00       
274 48.00       
275 49.00       
276 49.00       
277 49.00       
278 50.00       
279 50.00       
280 50.00       
281 51.00       
282 48.00       
283 51.00       
284 50.00       
285 49.00       
286 48.00       
287 50.00       
288 49.00       
289 51.00       
290 51.00       
291 49.00       
292 49.00       
293 49.00       
294 50.00       
295 50.00       
296 50.00       
297 51.00       
298 51.00       
299 51.00       
300 50.00       
301 48.00       
302 49.00       
303 50.00       
304 51.00       
305 49.00       
306 50.00       
307 48.00       
308 51.00       
309 50.00       
310 48.00       
311 48.00       
312 49.00       
313 51.00       
314 50.00       
315 48.00       
316 50.00       
