File: ./hwmcc24/2019/beem/elevator.3.prop1-back-serstep.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/beem/elevator.3.prop1-back-serstep.aig
Started at: Fri 18 Apr 2025 08:37:05 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/beem/elevator.3.prop1-back-serstep.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
332 50.00       
333 50.00       
334 50.00       
335 52.00       
336 48.00       
337 50.00       
338 49.00       
339 49.00       
340 49.00       
341 49.00       
342 48.00       
343 49.00       
344 51.00       
345 49.00       
346 49.00       
347 50.00       
348 50.00       
349 50.00       
350 51.00       
351 49.00       
352 50.00       
353 50.00       
354 50.00       
355 49.00       
356 50.00       
357 50.00       
358 49.00       
359 50.00       
360 50.00       
361 49.00       
362 49.00       
363 48.00       
364 49.00       
365 51.00       
366 49.00       
367 48.00       
368 48.00       
369 50.00       
370 51.00       
371 49.00       
372 49.00       
373 50.00       
374 49.00       
375 50.00       
376 50.00       
377 49.00       
378 49.00       
379 49.00       
380 48.00       
381 49.00       
382 48.00       
383 50.00       
384 51.00       
385 50.00       
386 49.00       
387 50.00       
388 50.00       
389 47.00       
390 49.00       
391 48.00       
392 51.00       
393 50.00       
394 50.00       
395 48.00       
396 50.00       
397 49.00       
398 49.00       
399 51.00       
400 50.00       
401 49.00       
402 49.00       
403 50.00       
404 49.00       
405 50.00       
406 48.00       
407 49.00       
408 50.00       
409 48.00       
410 50.00       
411 49.00       
412 49.00       
413 50.00       
414 49.00       
415 49.00       
416 51.00       
417 49.00       
418 51.00       
419 49.00       
420 49.00       
421 49.00       
422 51.00       
423 52.00       
424 49.00       
425 49.00       
426 50.00       
427 50.00       
428 49.00       
429 49.00       
430 49.00       
431 49.00       
432 50.00       
433 49.00       
434 48.00       
435 49.00       
436 50.00       
437 51.00       
438 49.00       
439 51.00       
440 49.00       
441 49.00       
442 49.00       
443 48.00       
444 48.00       
445 49.00       
446 50.00       
447 49.00       
448 50.00       
449 49.00       
450 50.00       
451 50.00       
452 49.00       
453 50.00       
454 50.00       
455 49.00       
456 51.00       
457 50.00       
458 50.00       
459 50.00       
460 51.00       
461 50.00       
462 49.00       
463 49.00       
464 48.00       
465 50.00       
466 50.00       
467 49.00       
468 48.00       
469 51.00       
470 50.00       
471 51.00       
472 49.00       
473 50.00       
474 49.00       
475 50.00       
476 49.00       
477 49.00       
478 50.00       
479 49.00       
480 49.00       
481 50.00       
482 50.00       
483 50.00       
484 50.00       
485 50.00       
486 50.00       
