File: ./others/fastfir/aig/fastfir-p088.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./others/fastfir/aig/fastfir-p088.aig
Started at: Thu 17 Apr 2025 11:09:49 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/others/fastfir/aig/fastfir-p088.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2120 50.00       
2121 15.00       
2122 16.00       
2123 16.00       
2124 16.00       
2125 16.00       
2126 16.00       
2127 16.00       
2128 17.00       
2129 16.00       
2130 17.00       
2131 16.00       
2132 16.00       
2133 17.00       
2134 17.00       
2135 16.00       
2136 16.00       
2137 17.00       
2138 16.00       
2139 17.00       
2140 17.00       
2141 17.00       
2142 15.00       
2143 16.00       
2144 16.00       
2145 14.00       
2146 16.00       
2147 16.00       
2148 15.00       
2149 17.00       
2150 16.00       
2151 16.00       
2152 16.00       
2153 17.00       
2154 16.00       
2155 17.00       
2156 17.00       
2157 17.00       
2158 16.00       
2159 16.00       
2160 17.00       
2161 18.00       
2162 17.00       
2163 17.00       
2164 16.00       
2165 16.00       
2166 5.00        
2167 5.00        
2168 5.00        
2169 5.00        
2170 6.00        
2171 5.00        
2172 5.00        
2173 5.00        
2174 5.00        
2175 16.00       
2176 16.00       
2177 16.00       
2178 16.00       
2179 16.00       
2180 16.00       
2181 16.00       
2182 16.00       
2183 17.00       
2184 17.00       
2185 16.00       
2186 17.00       
2187 16.00       
2188 16.00       
2189 16.00       
2190 16.00       
2191 15.00       
2192 16.00       
2193 15.00       
2194 16.00       
2195 16.00       
2196 16.00       
2197 16.00       
2198 16.00       
2199 16.00       
2200 17.00       
2201 16.00       
2202 5.00        
2203 5.00        
2204 5.00        
2205 5.00        
2206 6.00        
2207 5.00        
2208 5.00        
2209 5.00        
2210 5.00        
2211 15.00       
2212 16.00       
2213 16.00       
2214 16.00       
2215 16.00       
2216 16.00       
2217 16.00       
2218 17.00       
2219 16.00       
2220 5.00        
2221 5.00        
2222 5.00        
2223 5.00        
2224 6.00        
2225 5.00        
2226 5.00        
2227 5.00        
2228 5.00        
2229 15.00       
2230 16.00       
2231 16.00       
2232 16.00       
2233 16.00       
2234 16.00       
2235 16.00       
2236 17.00       
2237 16.00       
2238 16.00       
2239 17.00       
2240 16.00       
2241 15.00       
2242 17.00       
2243 16.00       
2244 16.00       
2245 16.00       
2246 16.00       
2247 17.00       
2248 15.00       
2249 17.00       
2250 16.00       
2251 15.00       
2252 17.00       
2253 16.00       
2254 17.00       
2255 15.00       
2256 5.00        
2257 5.00        
2258 5.00        
2259 5.00        
2260 6.00        
2261 5.00        
2262 5.00        
2263 5.00        
2264 5.00        
2265 15.00       
2266 16.00       
2267 16.00       
2268 16.00       
2269 16.00       
2270 16.00       
2271 16.00       
2272 17.00       
2273 16.00       
2274 17.00       
2275 16.00       
2276 16.00       
2277 17.00       
2278 16.00       
2279 16.00       
2280 15.00       
2281 16.00       
2282 16.00       
2283 15.00       
2284 16.00       
2285 16.00       
2286 16.00       
2287 17.00       
2288 16.00       
2289 16.00       
2290 16.00       
2291 17.00       
2292 50.00       
2293 5.00        
2294 5.00        
2295 5.00        
2296 5.00        
2297 6.00        
2298 5.00        
2299 5.00        
2300 5.00        
2301 5.00        
2302 15.00       
2303 16.00       
2304 16.00       
2305 16.00       
2306 16.00       
2307 16.00       
2308 16.00       
2309 17.00       
2310 16.00       
2311 5.00        
2312 5.00        
2313 5.00        
2314 5.00        
2315 6.00        
2316 5.00        
2317 5.00        
2318 5.00        
2319 5.00        
2320 15.00       
2321 16.00       
2322 16.00       
2323 16.00       
2324 16.00       
2325 16.00       
2326 16.00       
2327 17.00       
2328 16.00       
2329 16.00       
2330 16.00       
2331 16.00       
2332 16.00       
2333 16.00       
2334 17.00       
2335 17.00       
2336 16.00       
2337 16.00       
2338 16.00       
2339 16.00       
2340 17.00       
2341 16.00       
2342 17.00       
2343 16.00       
2344 17.00       
2345 15.00       
2346 15.00       
2347 16.00       
2348 15.00       
2349 17.00       
2350 15.00       
2351 17.00       
2352 17.00       
2353 16.00       
2354 17.00       
2355 17.00       
2356 17.00       
2357 16.00       
2358 17.00       
2359 16.00       
2360 16.00       
2361 16.00       
2362 16.00       
2363 17.00       
2364 17.00       
2365 48.00       
2366 50.00       
2367 48.00       
2368 100.00      
2369 16.00       
2370 17.00       
2371 16.00       
2372 16.00       
2373 17.00       
2374 17.00       
2375 16.00       
2376 16.00       
2377 17.00       
2378 16.00       
2379 17.00       
2380 15.00       
2381 16.00       
2382 16.00       
2383 15.00       
2384 16.00       
2385 16.00       
2386 17.00       
2387 15.00       
2388 16.00       
2389 16.00       
2390 16.00       
2391 16.00       
2392 16.00       
2393 16.00       
2394 17.00       
2395 16.00       
2396 16.00       
2397 16.00       
2398 17.00       
2399 16.00       
2400 16.00       
2401 17.00       
2402 16.00       
2403 15.00       
2404 16.00       
2405 16.00       
2406 16.00       
2407 16.00       
2408 15.00       
2409 16.00       
2410 16.00       
2411 16.00       
2412 16.00       
2413 17.00       
2414 15.00       
2415 16.00       
2416 16.00       
2417 16.00       
2418 16.00       
2419 16.00       
2420 16.00       
2421 17.00       
2422 16.00       
2423 15.00       
2424 16.00       
2425 16.00       
2426 16.00       
2427 16.00       
2428 16.00       
2429 16.00       
2430 17.00       
2431 16.00       
2432 88.00       
2433 5.00        
2434 5.00        
2435 5.00        
2436 5.00        
2437 6.00        
2438 5.00        
2439 5.00        
2440 5.00        
2441 5.00        
2442 88.00       
2443 88.00       
2444 5.00        
2445 5.00        
2446 5.00        
2447 5.00        
2448 5.00        
2449 6.00        
2450 5.00        
2451 6.00        
2452 6.00        
2453 5.00        
2454 5.00        
2455 4.00        
2456 5.00        
2457 5.00        
2458 5.00        
2459 5.00        
2460 5.00        
2461 5.00        
2462 5.00        
2463 6.00        
2464 5.00        
2465 5.00        
2466 5.00        
2467 16.00       
2468 17.00       
