File: ./hwmcc20/aig-1.8/gen44.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc20/aig-1.8/gen44.aig
Started at: Fri 18 Apr 2025 05:25:11 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc20/aig-1.8/gen44.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
283 29.00       
284 50.00       
285 47.00       
286 51.00       
287 48.00       
288 50.00       
289 50.00       
290 51.00       
291 49.00       
292 48.00       
293 54.00       
294 48.00       
295 45.00       
296 51.00       
297 51.00       
298 51.00       
299 52.00       
300 49.00       
301 51.00       
302 49.00       
303 46.00       
304 50.00       
305 55.00       
306 45.00       
307 50.00       
308 48.00       
309 48.00       
310 49.00       
311 53.00       
312 50.00       
313 52.00       
314 48.00       
315 52.00       
316 49.00       
317 51.00       
318 50.00       
319 51.00       
320 51.00       
321 48.00       
322 49.00       
323 49.00       
324 48.00       
325 46.00       
326 51.00       
327 47.00       
328 49.00       
329 49.00       
330 52.00       
331 52.00       
332 50.00       
333 46.00       
334 52.00       
335 51.00       
336 48.00       
337 50.00       
338 55.00       
339 51.00       
340 50.00       
341 50.00       
342 47.00       
343 48.00       
344 53.00       
345 51.00       
346 50.00       
347 51.00       
348 48.00       
349 49.00       
350 50.00       
351 48.00       
352 48.00       
353 49.00       
354 47.00       
355 52.00       
356 49.00       
357 51.00       
358 49.00       
359 50.00       
360 51.00       
361 49.00       
362 47.00       
363 50.00       
364 48.00       
365 54.00       
366 49.00       
367 48.00       
368 50.00       
369 51.00       
370 48.00       
371 49.00       
372 51.00       
373 49.00       
374 48.00       
375 49.00       
376 50.00       
377 53.00       
378 49.00       
379 49.00       
380 49.00       
381 48.00       
382 49.00       
383 53.00       
384 47.00       
385 52.00       
386 48.00       
387 52.00       
388 45.00       
389 50.00       
390 51.00       
391 48.00       
392 49.00       
393 50.00       
394 48.00       
395 49.00       
396 52.00       
397 49.00       
398 49.00       
399 49.00       
400 51.00       
401 52.00       
402 48.00       
403 48.00       
404 48.00       
405 50.00       
406 49.00       
407 49.00       
408 48.00       
409 52.00       
410 51.00       
411 49.00       
412 50.00       
413 49.00       
414 50.00       
415 50.00       
416 47.00       
417 49.00       
418 52.00       
419 52.00       
420 52.00       
421 50.00       
422 50.00       
423 54.00       
424 51.00       
425 50.00       
426 51.00       
427 51.00       
428 50.00       
429 49.00       
430 50.00       
431 51.00       
432 50.00       
433 47.00       
434 52.00       
435 46.00       
436 50.00       
437 46.00       
438 50.00       
439 53.00       
440 49.00       
441 49.00       
442 52.00       
443 49.00       
444 50.00       
445 49.00       
446 51.00       
447 51.00       
448 50.00       
449 52.00       
450 50.00       
451 48.00       
452 49.00       
453 50.00       
454 50.00       
455 51.00       
456 48.00       
457 51.00       
458 47.00       
459 47.00       
460 50.00       
461 50.00       
462 52.00       
463 51.00       
464 48.00       
465 50.00       
466 50.00       
467 49.00       
468 48.00       
469 47.00       
470 47.00       
471 48.00       
472 50.00       
473 48.00       
474 50.00       
475 48.00       
476 49.00       
477 48.00       
478 50.00       
479 48.00       
480 48.00       
481 49.00       
482 49.00       
483 50.00       
484 53.00       
485 53.00       
486 51.00       
487 51.00       
488 53.00       
489 48.00       
490 51.00       
491 47.00       
492 49.00       
493 49.00       
494 50.00       
495 47.00       
496 49.00       
497 49.00       
498 50.00       
499 50.00       
500 50.00       
501 50.00       
502 49.00       
503 52.00       
504 51.00       
505 50.00       
506 50.00       
507 49.00       
508 52.00       
509 48.00       
510 53.00       
511 52.00       
512 52.00       
513 50.00       
514 50.00       
515 51.00       
516 49.00       
517 50.00       
518 49.00       
519 49.00       
520 49.00       
521 50.00       
522 52.00       
523 50.00       
524 51.00       
525 48.00       
526 50.00       
527 51.00       
528 51.00       
529 50.00       
530 49.00       
531 48.00       
532 50.00       
533 51.00       
534 51.00       
535 50.00       
536 52.00       
537 51.00       
538 52.00       
539 50.00       
540 21.00       
541 52.00       
542 50.00       
543 18.00       
544 17.00       
545 20.00       
546 21.00       
547 20.00       
548 18.00       
549 19.00       
550 20.00       
551 18.00       
552 20.00       
553 19.00       
554 18.00       
555 20.00       
556 21.00       
557 20.00       
558 21.00       
559 19.00       
560 19.00       
561 19.00       
562 19.00       
563 22.00       
564 20.00       
565 18.00       
566 20.00       
567 20.00       
568 21.00       
569 20.00       
570 20.00       
571 20.00       
572 22.00       
573 19.00       
574 20.00       
575 19.00       
576 21.00       
577 19.00       
