File: ./hwmcc-appr/intel061.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/intel061.aig
Started at: Thu 17 Apr 2025 12:32:05 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/intel061.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
309 99.00       
310 49.00       
311 51.00       
312 49.00       
313 50.00       
314 49.00       
315 49.00       
316 49.00       
317 48.00       
318 48.00       
319 49.00       
320 50.00       
321 49.00       
322 49.00       
323 50.00       
324 51.00       
325 50.00       
326 51.00       
327 50.00       
328 49.00       
329 49.00       
330 50.00       
331 50.00       
332 49.00       
333 48.00       
334 50.00       
335 50.00       
336 50.00       
337 50.00       
338 49.00       
339 49.00       
340 49.00       
341 50.00       
342 50.00       
343 51.00       
344 49.00       
345 51.00       
346 49.00       
347 48.00       
348 50.00       
349 50.00       
350 49.00       
351 49.00       
352 50.00       
353 50.00       
354 49.00       
355 48.00       
356 50.00       
357 50.00       
358 50.00       
359 49.00       
360 50.00       
361 50.00       
362 49.00       
363 50.00       
364 49.00       
365 50.00       
366 48.00       
367 49.00       
368 49.00       
369 48.00       
370 50.00       
371 50.00       
372 50.00       
373 49.00       
374 51.00       
375 50.00       
376 48.00       
377 49.00       
378 48.00       
379 50.00       
380 50.00       
381 50.00       
382 49.00       
383 51.00       
384 50.00       
385 49.00       
386 50.00       
387 49.00       
388 49.00       
389 50.00       
390 49.00       
391 49.00       
392 50.00       
393 49.00       
394 50.00       
395 49.00       
396 49.00       
397 51.00       
398 50.00       
399 48.00       
400 48.00       
401 49.00       
402 50.00       
403 49.00       
404 51.00       
405 51.00       
406 49.00       
407 50.00       
408 50.00       
409 50.00       
410 50.00       
411 50.00       
412 50.00       
413 50.00       
414 49.00       
415 50.00       
416 49.00       
417 49.00       
418 50.00       
419 49.00       
420 50.00       
421 48.00       
422 50.00       
423 48.00       
424 49.00       
425 50.00       
426 49.00       
427 50.00       
428 49.00       
429 49.00       
430 50.00       
431 49.00       
432 51.00       
433 49.00       
434 49.00       
435 48.00       
436 49.00       
437 49.00       
438 49.00       
439 50.00       
440 50.00       
441 50.00       
442 49.00       
443 51.00       
444 49.00       
445 49.00       
446 50.00       
447 50.00       
448 50.00       
449 50.00       
450 49.00       
451 49.00       
452 49.00       
453 50.00       
454 50.00       
455 50.00       
456 49.00       
457 51.00       
458 48.00       
459 50.00       
460 50.00       
461 50.00       
462 50.00       
463 49.00       
