File: ./hwmcc1517/intel064.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/intel064.aig
Started at: Thu 17 Apr 2025 07:05:40 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/intel064.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1596 99.00       
1597 51.00       
1598 51.00       
1599 49.00       
1600 52.00       
1601 50.00       
1602 51.00       
1603 48.00       
1604 50.00       
1605 50.00       
1606 49.00       
1607 50.00       
1608 49.00       
1609 48.00       
1610 51.00       
1611 49.00       
1612 50.00       
1613 51.00       
1614 49.00       
1615 49.00       
1616 48.00       
1617 49.00       
1618 49.00       
1619 50.00       
1620 49.00       
1621 51.00       
1622 50.00       
1623 49.00       
1624 50.00       
1625 49.00       
1626 49.00       
1627 49.00       
1628 51.00       
1629 48.00       
1630 49.00       
1631 50.00       
1632 50.00       
1633 49.00       
1634 49.00       
1635 50.00       
1636 50.00       
1637 50.00       
1638 49.00       
1639 49.00       
1640 50.00       
1641 51.00       
1642 49.00       
1643 48.00       
1644 51.00       
1645 51.00       
1646 50.00       
1647 49.00       
1648 50.00       
1649 48.00       
1650 49.00       
1651 49.00       
1652 50.00       
1653 49.00       
1654 50.00       
1655 50.00       
1656 49.00       
1657 51.00       
1658 48.00       
1659 50.00       
1660 49.00       
1661 50.00       
1662 50.00       
1663 48.00       
1664 49.00       
1665 50.00       
1666 51.00       
1667 50.00       
1668 51.00       
1669 51.00       
1670 48.00       
1671 50.00       
1672 48.00       
1673 50.00       
1674 50.00       
1675 50.00       
1676 51.00       
1677 50.00       
1678 48.00       
1679 50.00       
1680 49.00       
1681 49.00       
1682 50.00       
1683 50.00       
1684 50.00       
1685 49.00       
1686 49.00       
1687 50.00       
1688 50.00       
1689 49.00       
1690 49.00       
1691 50.00       
1692 49.00       
1693 50.00       
1694 50.00       
1695 49.00       
1696 50.00       
1697 52.00       
1698 49.00       
1699 49.00       
1700 49.00       
1701 51.00       
1702 50.00       
1703 51.00       
1704 50.00       
1705 50.00       
1706 51.00       
1707 49.00       
1708 49.00       
1709 49.00       
1710 49.00       
1711 48.00       
1712 48.00       
1713 49.00       
1714 50.00       
1715 50.00       
1716 50.00       
1717 51.00       
1718 49.00       
1719 48.00       
1720 51.00       
1721 50.00       
1722 48.00       
1723 49.00       
1724 50.00       
1725 49.00       
1726 49.00       
1727 50.00       
1728 50.00       
1729 48.00       
1730 50.00       
1731 50.00       
1732 49.00       
1733 49.00       
1734 48.00       
1735 48.00       
1736 50.00       
1737 51.00       
1738 48.00       
1739 49.00       
1740 50.00       
1741 51.00       
1742 48.00       
1743 49.00       
1744 49.00       
1745 50.00       
1746 50.00       
1747 50.00       
1748 50.00       
1749 49.00       
1750 50.00       
1751 50.00       
1752 49.00       
1753 50.00       
1754 50.00       
1755 49.00       
1756 49.00       
1757 50.00       
1758 49.00       
1759 51.00       
1760 50.00       
1761 51.00       
1762 48.00       
1763 49.00       
1764 51.00       
1765 50.00       
1766 48.00       
1767 50.00       
1768 49.00       
1769 50.00       
1770 50.00       
1771 50.00       
1772 49.00       
1773 50.00       
1774 50.00       
1775 49.00       
1776 51.00       
1777 49.00       
1778 48.00       
1779 49.00       
1780 49.00       
1781 49.00       
1782 51.00       
1783 49.00       
1784 49.00       
1785 49.00       
1786 50.00       
1787 48.00       
1788 50.00       
1789 50.00       
1790 49.00       
1791 50.00       
1792 49.00       
