File: ./hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_fail1-p2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_fail1-p2.aig
Started at: Thu 17 Apr 2025 05:45:54 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_fail1-p2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
644 51.00       
645 50.00       
646 48.00       
647 49.00       
648 49.00       
649 49.00       
650 49.00       
651 48.00       
652 49.00       
653 49.00       
654 50.00       
655 50.00       
656 48.00       
657 49.00       
658 49.00       
659 51.00       
660 48.00       
661 51.00       
662 49.00       
663 49.00       
664 50.00       
665 49.00       
666 49.00       
667 48.00       
668 49.00       
669 49.00       
670 50.00       
671 51.00       
672 49.00       
673 49.00       
674 49.00       
675 49.00       
676 0.00        
677 0.00        
678 93.00       
679 72.00       
680 61.00       
681 56.00       
682 52.00       
683 50.00       
684 51.00       
685 50.00       
686 0.00        
687 93.00       
688 73.00       
689 62.00       
690 56.00       
691 51.00       
692 51.00       
693 51.00       
694 51.00       
695 51.00       
696 50.00       
697 48.00       
698 49.00       
699 50.00       
700 49.00       
701 49.00       
702 48.00       
703 49.00       
704 50.00       
705 50.00       
706 50.00       
707 49.00       
708 49.00       
709 49.00       
710 51.00       
711 48.00       
712 52.00       
713 50.00       
714 50.00       
715 51.00       
716 49.00       
717 49.00       
718 48.00       
719 49.00       
720 49.00       
721 50.00       
722 51.00       
723 50.00       
724 49.00       
725 49.00       
726 49.00       
727 0.00        
728 38.00       
729 0.00        
730 0.00        
731 0.00        
732 38.00       
733 0.00        
734 0.00        
735 38.00       
736 0.00        
737 0.00        
738 38.00       
739 38.00       
740 0.00        
741 38.00       
742 0.00        
743 38.00       
744 38.00       
745 38.00       
746 38.00       
747 0.00        
748 0.00        
749 0.00        
750 38.00       
751 38.00       
752 0.00        
753 38.00       
754 38.00       
755 0.00        
756 38.00       
757 0.00        
758 38.00       
759 0.00        
760 51.00       
761 50.00       
762 48.00       
763 50.00       
764 50.00       
765 49.00       
766 49.00       
767 48.00       
768 49.00       
769 50.00       
770 50.00       
771 50.00       
772 49.00       
773 50.00       
774 49.00       
775 51.00       
776 48.00       
777 52.00       
778 50.00       
779 50.00       
780 51.00       
781 49.00       
782 49.00       
783 48.00       
784 49.00       
785 49.00       
786 50.00       
787 51.00       
788 50.00       
789 49.00       
790 49.00       
791 49.00       
792 1.00        
793 51.00       
794 50.00       
795 48.00       
796 50.00       
797 50.00       
798 49.00       
799 49.00       
800 48.00       
801 49.00       
802 50.00       
803 50.00       
804 50.00       
805 49.00       
806 50.00       
807 49.00       
808 51.00       
809 48.00       
810 52.00       
811 50.00       
812 50.00       
813 51.00       
814 49.00       
815 49.00       
816 49.00       
817 49.00       
818 49.00       
819 50.00       
820 51.00       
821 50.00       
822 49.00       
823 49.00       
824 49.00       
825 6.00        
826 51.00       
827 50.00       
828 48.00       
829 50.00       
830 50.00       
831 49.00       
832 49.00       
833 48.00       
834 49.00       
835 50.00       
836 50.00       
837 50.00       
838 49.00       
839 50.00       
840 49.00       
841 51.00       
842 49.00       
843 52.00       
844 50.00       
845 50.00       
846 51.00       
847 49.00       
848 49.00       
849 49.00       
850 49.00       
851 49.00       
852 50.00       
853 52.00       
854 50.00       
855 50.00       
856 50.00       
857 49.00       
858 0.00        
859 74.00       
860 61.00       
861 56.00       
862 53.00       
863 50.00       
864 50.00       
865 51.00       
866 50.00       
867 0.00        
868 75.00       
869 60.00       
870 54.00       
871 53.00       
872 51.00       
873 49.00       
874 51.00       
875 49.00       
876 0.00        
877 73.00       
878 61.00       
879 55.00       
880 52.00       
881 51.00       
882 50.00       
883 50.00       
884 50.00       
885 0.00        
886 74.00       
887 63.00       
888 57.00       
889 53.00       
890 50.00       
891 52.00       
892 50.00       
893 51.00       
894 0.00        
895 50.00       
896 49.00       
897 48.00       
898 49.00       
899 50.00       
900 48.00       
901 49.00       
902 49.00       
903 49.00       
904 49.00       
905 50.00       
906 49.00       
907 49.00       
908 50.00       
909 48.00       
910 50.00       
911 48.00       
912 47.00       
913 51.00       
914 49.00       
915 50.00       
916 49.00       
917 49.00       
918 49.00       
919 49.00       
920 49.00       
921 49.00       
922 49.00       
923 49.00       
924 50.00       
925 49.00       
926 50.00       
927 50.00       
928 1.00        
929 3.00        
930 49.00       
931 48.00       
932 50.00       
933 48.00       
934 50.00       
935 49.00       
936 49.00       
937 49.00       
938 50.00       
939 50.00       
940 50.00       
941 48.00       
942 51.00       
943 49.00       
944 50.00       
945 49.00       
946 2.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 50.00       
957 49.00       
958 49.00       
959 50.00       
960 50.00       
961 51.00       
962 48.00       
963 50.00       
964 51.00       
965 49.00       
966 50.00       
967 50.00       
968 49.00       
969 51.00       
970 49.00       
971 50.00       
972 99.00       
973 51.00       
974 50.00       
975 48.00       
976 50.00       
977 50.00       
978 49.00       
979 49.00       
980 48.00       
981 49.00       
982 50.00       
983 50.00       
984 50.00       
985 49.00       
986 50.00       
987 49.00       
988 51.00       
989 49.00       
990 52.00       
991 50.00       
992 50.00       
993 51.00       
994 49.00       
995 49.00       
996 49.00       
997 49.00       
998 49.00       
999 50.00       
1000 52.00       
1001 50.00       
1002 49.00       
1003 50.00       
1004 49.00       
1005 1.00        
1006 49.00       
1007 49.00       
1008 49.00       
1009 50.00       
1010 50.00       
1011 51.00       
1012 48.00       
1013 50.00       
1014 50.00       
1015 49.00       
1016 49.00       
1017 50.00       
1018 49.00       
1019 51.00       
1020 49.00       
1021 50.00       
1022 51.00       
1023 50.00       
1024 48.00       
1025 49.00       
1026 50.00       
1027 49.00       
1028 49.00       
1029 48.00       
1030 49.00       
1031 50.00       
1032 50.00       
1033 50.00       
1034 49.00       
1035 49.00       
1036 49.00       
1037 51.00       
1038 48.00       
1039 52.00       
1040 50.00       
1041 50.00       
1042 51.00       
1043 49.00       
1044 49.00       
1045 48.00       
1046 49.00       
1047 49.00       
1048 50.00       
1049 51.00       
1050 50.00       
1051 49.00       
1052 49.00       
1053 49.00       
1054 49.00       
1055 48.00       
1056 50.00       
1057 49.00       
1058 50.00       
1059 49.00       
1060 49.00       
1061 49.00       
1062 50.00       
1063 50.00       
1064 50.00       
1065 49.00       
1066 51.00       
1067 49.00       
1068 50.00       
1069 49.00       
1070 0.00        
1071 50.00       
1072 49.00       
1073 50.00       
1074 50.00       
1075 47.00       
1076 49.00       
1077 48.00       
1078 51.00       
1079 49.00       
1080 50.00       
1081 49.00       
1082 49.00       
1083 50.00       
1084 49.00       
1085 49.00       
1086 50.00       
1087 48.00       
1088 49.00       
1089 50.00       
1090 50.00       
1091 48.00       
1092 50.00       
1093 50.00       
1094 50.00       
1095 51.00       
1096 49.00       
1097 49.00       
1098 50.00       
1099 50.00       
1100 51.00       
1101 48.00       
1102 51.00       
1103 51.00       
1104 49.00       
1105 49.00       
1106 49.00       
1107 50.00       
1108 50.00       
1109 50.00       
1110 50.00       
1111 49.00       
1112 48.00       
1113 49.00       
1114 50.00       
1115 50.00       
1116 48.00       
1117 49.00       
1118 50.00       
1119 49.00       
1120 49.00       
1121 50.00       
1122 49.00       
1123 49.00       
1124 51.00       
1125 48.00       
1126 50.00       
1127 51.00       
1128 48.00       
1129 48.00       
1130 50.00       
1131 49.00       
1132 50.00       
1133 49.00       
1134 50.00       
1135 49.00       
1136 50.00       
1137 49.00       
1138 50.00       
1139 49.00       
1140 50.00       
1141 48.00       
1142 50.00       
1143 50.00       
1144 47.00       
1145 49.00       
1146 50.00       
1147 49.00       
1148 47.00       
1149 50.00       
1150 50.00       
1151 49.00       
1152 51.00       
1153 50.00       
1154 48.00       
1155 50.00       
1156 49.00       
1157 49.00       
1158 49.00       
1159 50.00       
1160 50.00       
1161 51.00       
1162 50.00       
1163 49.00       
