File: ./hwmcc24/2019/wolf/2019B/marlann_compute_cp_fail2-p1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/wolf/2019B/marlann_compute_cp_fail2-p1.aig
Started at: Fri 18 Apr 2025 08:41:13 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/wolf/2019B/marlann_compute_cp_fail2-p1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
644 0.00        
645 38.00       
646 0.00        
647 0.00        
648 0.00        
649 38.00       
650 0.00        
651 0.00        
652 38.00       
653 0.00        
654 0.00        
655 38.00       
656 38.00       
657 0.00        
658 38.00       
659 0.00        
660 38.00       
661 38.00       
662 38.00       
663 38.00       
664 0.00        
665 0.00        
666 0.00        
667 38.00       
668 38.00       
669 0.00        
670 38.00       
671 38.00       
672 0.00        
673 38.00       
674 0.00        
675 38.00       
676 0.00        
677 93.00       
678 72.00       
679 61.00       
680 56.00       
681 52.00       
682 50.00       
683 51.00       
684 50.00       
685 0.00        
686 93.00       
687 73.00       
688 62.00       
689 56.00       
690 51.00       
691 51.00       
692 51.00       
693 51.00       
694 0.00        
695 0.00        
696 74.00       
697 61.00       
698 56.00       
699 53.00       
700 50.00       
701 50.00       
702 51.00       
703 50.00       
704 0.00        
705 75.00       
706 60.00       
707 54.00       
708 53.00       
709 51.00       
710 49.00       
711 51.00       
712 49.00       
713 0.00        
714 73.00       
715 61.00       
716 55.00       
717 52.00       
718 51.00       
719 49.00       
720 50.00       
721 50.00       
722 0.00        
723 74.00       
724 63.00       
725 57.00       
726 53.00       
727 50.00       
728 52.00       
729 49.00       
730 51.00       
731 49.00       
732 49.00       
733 49.00       
734 50.00       
735 50.00       
736 51.00       
737 48.00       
738 50.00       
739 50.00       
740 49.00       
741 49.00       
742 50.00       
743 49.00       
744 51.00       
745 49.00       
746 50.00       
747 2.00        
748 0.00        
749 99.00       
750 89.00       
751 72.00       
752 62.00       
753 55.00       
754 54.00       
755 52.00       
756 50.00       
757 48.00       
758 49.00       
759 50.00       
760 50.00       
761 48.00       
762 50.00       
763 50.00       
764 50.00       
765 51.00       
766 49.00       
767 49.00       
768 50.00       
769 50.00       
770 51.00       
771 48.00       
772 51.00       
773 51.00       
774 50.00       
775 48.00       
776 49.00       
777 49.00       
778 49.00       
779 49.00       
780 48.00       
781 49.00       
782 49.00       
783 50.00       
784 50.00       
785 48.00       
786 49.00       
787 49.00       
788 51.00       
789 48.00       
790 51.00       
791 49.00       
792 49.00       
793 50.00       
794 49.00       
795 49.00       
796 48.00       
797 49.00       
798 49.00       
799 50.00       
800 51.00       
801 49.00       
802 49.00       
803 49.00       
804 49.00       
805 49.00       
806 50.00       
807 49.00       
808 51.00       
809 49.00       
810 49.00       
811 50.00       
812 48.00       
813 49.00       
814 50.00       
815 50.00       
816 49.00       
817 51.00       
818 49.00       
819 49.00       
820 50.00       
821 0.00        
822 48.00       
823 49.00       
824 50.00       
825 50.00       
826 48.00       
827 50.00       
828 50.00       
829 50.00       
830 51.00       
831 49.00       
832 49.00       
833 50.00       
834 50.00       
835 51.00       
836 48.00       
837 51.00       
838 51.00       
839 50.00       
840 48.00       
841 49.00       
842 50.00       
843 49.00       
844 49.00       
845 48.00       
846 49.00       
847 50.00       
848 50.00       
849 50.00       
850 49.00       
851 49.00       
852 49.00       
853 51.00       
854 48.00       
855 51.00       
856 50.00       
857 50.00       
858 50.00       
859 49.00       
860 49.00       
861 48.00       
862 49.00       
863 49.00       
864 50.00       
865 51.00       
866 49.00       
867 49.00       
868 49.00       
869 49.00       
870 51.00       
871 49.00       
872 49.00       
873 49.00       
874 50.00       
875 50.00       
876 50.00       
877 50.00       
878 49.00       
879 48.00       
880 49.00       
881 50.00       
882 50.00       
883 48.00       
884 49.00       
885 50.00       
886 49.00       
887 49.00       
888 50.00       
889 49.00       
890 49.00       
891 51.00       
892 48.00       
893 50.00       
894 51.00       
895 48.00       
896 48.00       
897 50.00       
898 49.00       
899 50.00       
900 49.00       
901 50.00       
902 49.00       
903 50.00       
904 49.00       
905 50.00       
906 49.00       
907 50.00       
908 48.00       
909 50.00       
910 50.00       
911 47.00       
912 49.00       
913 50.00       
914 49.00       
915 47.00       
916 50.00       
917 50.00       
918 49.00       
919 51.00       
920 50.00       
921 48.00       
922 50.00       
923 49.00       
924 49.00       
925 49.00       
926 50.00       
927 50.00       
928 51.00       
929 50.00       
930 49.00       
931 51.00       
932 51.00       
933 49.00       
934 50.00       
935 49.00       
936 50.00       
937 50.00       
938 50.00       
939 50.00       
940 49.00       
941 48.00       
942 50.00       
943 50.00       
944 50.00       
945 50.00       
946 51.00       
947 49.00       
948 51.00       
949 48.00       
950 51.00       
951 48.00       
952 50.00       
953 48.00       
954 50.00       
955 49.00       
956 50.00       
957 50.00       
958 49.00       
959 50.00       
960 48.00       
961 50.00       
962 50.00       
963 48.00       
964 50.00       
965 49.00       
966 50.00       
