File: ./hwmcc20/aig-1.8/marlann_compute_cp_pass-p2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc20/aig-1.8/marlann_compute_cp_pass-p2.aig
Started at: Fri 18 Apr 2025 05:25:13 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc20/aig-1.8/marlann_compute_cp_pass-p2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
644 51.00       
645 50.00       
646 48.00       
647 49.00       
648 49.00       
649 49.00       
650 49.00       
651 48.00       
652 49.00       
653 49.00       
654 50.00       
655 50.00       
656 49.00       
657 49.00       
658 49.00       
659 51.00       
660 48.00       
661 51.00       
662 49.00       
663 49.00       
664 50.00       
665 49.00       
666 49.00       
667 48.00       
668 48.00       
669 49.00       
670 50.00       
671 51.00       
672 49.00       
673 49.00       
674 49.00       
675 49.00       
676 0.00        
677 0.00        
678 74.00       
679 60.00       
680 56.00       
681 53.00       
682 50.00       
683 50.00       
684 51.00       
685 50.00       
686 0.00        
687 75.00       
688 60.00       
689 54.00       
690 53.00       
691 51.00       
692 49.00       
693 51.00       
694 49.00       
695 0.00        
696 73.00       
697 61.00       
698 55.00       
699 52.00       
700 51.00       
701 50.00       
702 50.00       
703 50.00       
704 0.00        
705 74.00       
706 63.00       
707 57.00       
708 53.00       
709 50.00       
710 52.00       
711 50.00       
712 51.00       
713 51.00       
714 50.00       
715 48.00       
716 49.00       
717 50.00       
718 49.00       
719 49.00       
720 48.00       
721 49.00       
722 49.00       
723 50.00       
724 50.00       
725 49.00       
726 49.00       
727 49.00       
728 51.00       
729 48.00       
730 51.00       
731 49.00       
732 50.00       
733 50.00       
734 49.00       
735 49.00       
736 49.00       
737 49.00       
738 49.00       
739 50.00       
740 51.00       
741 49.00       
742 49.00       
743 49.00       
744 49.00       
745 51.00       
746 50.00       
747 48.00       
748 49.00       
749 50.00       
750 49.00       
751 49.00       
752 48.00       
753 49.00       
754 49.00       
755 50.00       
756 50.00       
757 49.00       
758 49.00       
759 49.00       
760 51.00       
761 48.00       
762 51.00       
763 49.00       
764 50.00       
765 50.00       
766 49.00       
767 49.00       
768 49.00       
769 49.00       
770 49.00       
771 50.00       
772 51.00       
773 49.00       
774 49.00       
775 49.00       
776 49.00       
777 0.00        
778 51.00       
779 50.00       
780 48.00       
781 49.00       
782 50.00       
783 49.00       
784 49.00       
785 48.00       
786 49.00       
787 49.00       
788 50.00       
789 50.00       
790 49.00       
791 49.00       
792 49.00       
793 51.00       
794 48.00       
795 51.00       
796 49.00       
797 50.00       
798 51.00       
799 49.00       
800 49.00       
801 49.00       
802 49.00       
803 49.00       
804 50.00       
805 51.00       
806 49.00       
807 50.00       
808 49.00       
809 49.00       
810 51.00       
811 50.00       
812 48.00       
813 50.00       
814 50.00       
815 49.00       
816 49.00       
817 48.00       
818 49.00       
819 50.00       
820 50.00       
821 50.00       
822 49.00       
823 49.00       
824 49.00       
825 51.00       
826 48.00       
827 52.00       
828 50.00       
829 50.00       
830 51.00       
831 50.00       
832 49.00       
833 49.00       
834 49.00       
835 49.00       
836 50.00       
837 51.00       
838 50.00       
839 50.00       
840 49.00       
841 49.00       
842 13.00       
843 89.00       
844 0.00        
845 99.00       
846 89.00       
847 72.00       
848 62.00       
849 55.00       
850 53.00       
851 52.00       
852 50.00       
853 49.00       
854 49.00       
855 49.00       
856 48.00       
857 48.00       
858 48.00       
859 50.00       
860 49.00       
861 50.00       
862 48.00       
863 49.00       
864 50.00       
865 50.00       
866 49.00       
867 50.00       
868 49.00       
869 48.00       
870 50.00       
871 48.00       
872 49.00       
873 51.00       
874 50.00       
875 48.00       
876 49.00       
877 50.00       
878 49.00       
879 49.00       
880 48.00       
881 49.00       
882 49.00       
883 50.00       
884 50.00       
885 49.00       
886 49.00       
887 49.00       
888 51.00       
889 48.00       
890 51.00       
891 49.00       
892 50.00       
893 50.00       
894 49.00       
895 49.00       
896 48.00       
897 49.00       
898 49.00       
899 50.00       
900 51.00       
901 49.00       
902 49.00       
903 49.00       
904 49.00       
905 50.00       
906 49.00       
907 49.00       
908 48.00       
909 50.00       
910 51.00       
911 50.00       
912 49.00       
913 49.00       
914 50.00       
915 50.00       
916 50.00       
917 50.00       
918 48.00       
919 49.00       
920 50.00       
921 0.00        
922 38.00       
923 0.00        
924 0.00        
925 0.00        
926 38.00       
927 0.00        
928 0.00        
929 38.00       
930 0.00        
931 0.00        
932 38.00       
933 38.00       
934 0.00        
935 38.00       
936 0.00        
937 38.00       
938 38.00       
939 38.00       
940 38.00       
941 0.00        
942 0.00        
943 0.00        
944 38.00       
945 38.00       
946 0.00        
947 38.00       
948 38.00       
949 0.00        
950 38.00       
951 0.00        
952 38.00       
953 50.00       
954 50.00       
955 48.00       
956 50.00       
957 51.00       
958 50.00       
959 51.00       
960 49.00       
961 50.00       
962 48.00       
963 50.00       
964 47.00       
965 49.00       
966 49.00       
967 50.00       
968 49.00       
969 50.00       
970 49.00       
971 50.00       
972 48.00       
973 50.00       
974 51.00       
975 50.00       
976 50.00       
977 49.00       
978 50.00       
979 50.00       
980 50.00       
981 50.00       
982 48.00       
983 49.00       
984 50.00       
985 50.00       
986 50.00       
987 48.00       
988 50.00       
989 51.00       
990 50.00       
991 51.00       
992 49.00       
993 50.00       
994 48.00       
995 50.00       
996 47.00       
997 49.00       
998 49.00       
999 50.00       
1000 49.00       
1001 50.00       
1002 49.00       
1003 49.00       
1004 48.00       
1005 50.00       
1006 51.00       
1007 50.00       
1008 49.00       
1009 49.00       
1010 50.00       
1011 50.00       
1012 50.00       
1013 50.00       
1014 48.00       
1015 49.00       
1016 50.00       
1017 6.00        
1018 25.00       
1019 50.00       
1020 50.00       
1021 48.00       
1022 50.00       
1023 51.00       
1024 50.00       
1025 51.00       
1026 49.00       
1027 50.00       
1028 48.00       
1029 50.00       
1030 47.00       
1031 49.00       
1032 49.00       
1033 50.00       
1034 49.00       
1035 99.00       
1036 50.00       
1037 49.00       
1038 49.00       
1039 50.00       
1040 50.00       
1041 51.00       
1042 48.00       
1043 50.00       
1044 51.00       
1045 49.00       
1046 50.00       
1047 50.00       
1048 49.00       
1049 51.00       
1050 49.00       
1051 50.00       
1052 49.00       
1053 51.00       
1054 49.00       
1055 49.00       
1056 49.00       
1057 49.00       
1058 50.00       
1059 49.00       
1060 50.00       
1061 49.00       
1062 50.00       
1063 49.00       
1064 50.00       
1065 50.00       
1066 49.00       
1067 50.00       
1068 47.00       
1069 51.00       
1070 49.00       
1071 50.00       
1072 49.00       
1073 48.00       
1074 49.00       
1075 49.00       
1076 49.00       
1077 49.00       
1078 49.00       
1079 49.00       
1080 50.00       
1081 49.00       
1082 50.00       
1083 50.00       
1084 0.00        
1085 48.00       
1086 49.00       
1087 50.00       
1088 50.00       
1089 48.00       
1090 50.00       
1091 50.00       
1092 50.00       
1093 51.00       
1094 49.00       
1095 49.00       
1096 50.00       
1097 50.00       
1098 51.00       
1099 48.00       
1100 51.00       
1101 51.00       
1102 50.00       
1103 48.00       
1104 49.00       
1105 50.00       
1106 49.00       
1107 49.00       
1108 48.00       
1109 49.00       
1110 49.00       
1111 50.00       
1112 50.00       
1113 49.00       
1114 49.00       
1115 49.00       
1116 51.00       
1117 48.00       
1118 51.00       
1119 49.00       
1120 50.00       
1121 50.00       
1122 49.00       
1123 49.00       
1124 48.00       
1125 49.00       
1126 49.00       
1127 50.00       
1128 51.00       
1129 49.00       
1130 49.00       
1131 49.00       
1132 49.00       
1133 0.00        
1134 38.00       
1135 0.00        
1136 0.00        
1137 0.00        
1138 38.00       
1139 0.00        
1140 0.00        
1141 38.00       
1142 0.00        
1143 0.00        
1144 38.00       
1145 38.00       
1146 0.00        
1147 38.00       
1148 0.00        
1149 38.00       
1150 38.00       
1151 38.00       
1152 38.00       
1153 0.00        
1154 0.00        
1155 0.00        
1156 38.00       
1157 38.00       
1158 0.00        
1159 38.00       
1160 38.00       
1161 0.00        
1162 38.00       
1163 0.00        
1164 38.00       
1165 49.00       
1166 49.00       
1167 50.00       
1168 49.00       
1169 49.00       
1170 50.00       
1171 48.00       
1172 50.00       
1173 51.00       
1174 48.00       
1175 48.00       
1176 50.00       
1177 49.00       
1178 50.00       
1179 49.00       
1180 50.00       
1181 0.00        
1182 0.00        
1183 51.00       
1184 50.00       
1185 48.00       
1186 50.00       
1187 50.00       
1188 50.00       
1189 49.00       
1190 48.00       
1191 49.00       
1192 50.00       
1193 50.00       
1194 50.00       
1195 49.00       
1196 50.00       
1197 49.00       
1198 51.00       
1199 49.00       
1200 52.00       
1201 50.00       
1202 50.00       
1203 51.00       
1204 50.00       
1205 49.00       
1206 49.00       
1207 49.00       
1208 50.00       
1209 49.00       
1210 51.00       
1211 49.00       
1212 49.00       
1213 50.00       
1214 50.00       
1215 0.00        
1216 0.00        
1217 93.00       
1218 72.00       
1219 61.00       
1220 56.00       
1221 52.00       
1222 50.00       
1223 51.00       
1224 50.00       
1225 0.00        
1226 93.00       
1227 73.00       
1228 62.00       
1229 56.00       
1230 51.00       
1231 51.00       
1232 51.00       
1233 51.00       
1234 48.00       
1235 49.00       
1236 50.00       
1237 50.00       
1238 48.00       
1239 50.00       
1240 50.00       
1241 50.00       
1242 51.00       
1243 49.00       
1244 49.00       
1245 50.00       
1246 50.00       
1247 51.00       
1248 48.00       
1249 51.00       
1250 0.00        
1251 0.00        
1252 0.00        
1253 0.00        
1254 0.00        
1255 0.00        
1256 0.00        
1257 26.00       
1258 26.00       
1259 26.00       
1260 0.00        
1261 0.00        
1262 26.00       
1263 26.00       
1264 0.00        
1265 0.00        
1266 26.00       
1267 26.00       
1268 49.00       
1269 48.00       
1270 50.00       
1271 49.00       
1272 50.00       
1273 49.00       
1274 49.00       
1275 49.00       
1276 50.00       
1277 50.00       
1278 50.00       
1279 48.00       
1280 51.00       
1281 49.00       
1282 50.00       
1283 49.00       
1284 1.00        
1285 0.00        
1286 49.00       
1287 49.00       
1288 49.00       
1289 50.00       
1290 50.00       
1291 51.00       
1292 48.00       
1293 50.00       
1294 50.00       
1295 49.00       
1296 49.00       
1297 50.00       
1298 49.00       
1299 51.00       
1300 49.00       
1301 50.00       
1302 1.00        
1303 51.00       
1304 48.00       
1305 49.00       
1306 49.00       
1307 50.00       
1308 50.00       
1309 50.00       
1310 50.00       
1311 49.00       
1312 48.00       
1313 49.00       
1314 50.00       
1315 50.00       
1316 47.00       
1317 49.00       
1318 50.00       
1319 2.00        
1320 1.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 1.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 49.00       
1329 51.00       
1330 50.00       
1331 48.00       
1332 50.00       
1333 49.00       
1334 49.00       
1335 49.00       
1336 50.00       
1337 50.00       
1338 51.00       
1339 50.00       
1340 49.00       
1341 51.00       
1342 51.00       
1343 49.00       
1344 50.00       
1345 49.00       
1346 50.00       
1347 50.00       
1348 50.00       
1349 50.00       
1350 49.00       
1351 48.00       
1352 50.00       
1353 50.00       
1354 50.00       
1355 50.00       
1356 51.00       
1357 49.00       
1358 51.00       
1359 48.00       
1360 51.00       
1361 48.00       
1362 50.00       
1363 48.00       
1364 50.00       
1365 49.00       
1366 50.00       
1367 50.00       
1368 49.00       
1369 50.00       
1370 48.00       
1371 50.00       
1372 50.00       
1373 48.00       
1374 50.00       
1375 49.00       
1376 50.00       
1377 49.00       
1378 49.00       
1379 48.00       
1380 49.00       
1381 51.00       
1382 48.00       
1383 50.00       
1384 49.00       
1385 50.00       
1386 49.00       
1387 49.00       
1388 50.00       
1389 50.00       
1390 50.00       
1391 49.00       
1392 50.00       
1393 49.00       
1394 51.00       
1395 50.00       
1396 47.00       
1397 49.00       
1398 48.00       
1399 51.00       
1400 49.00       
1401 50.00       
