File: ./hwmcc24/2024/sosylab/loop-industry-pattern/mod3.c.v+sep-reducer.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/loop-industry-pattern/mod3.c.v+sep-reducer.aig
Started at: Fri 18 Apr 2025 11:28:31 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/loop-industry-pattern/mod3.c.v+sep-reducer.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
644 0.00        
645 100.00      
646 48.00       
647 50.00       
648 49.00       
649 47.00       
650 50.00       
651 50.00       
652 49.00       
653 50.00       
654 48.00       
655 50.00       
656 48.00       
657 51.00       
658 47.00       
659 49.00       
660 48.00       
661 49.00       
662 49.00       
663 49.00       
664 48.00       
665 49.00       
666 50.00       
667 49.00       
668 50.00       
669 50.00       
670 50.00       
671 49.00       
672 47.00       
673 50.00       
674 49.00       
675 49.00       
676 49.00       
677 49.00       
678 50.00       
679 50.00       
680 50.00       
681 50.00       
682 50.00       
683 48.00       
684 50.00       
685 51.00       
686 50.00       
687 51.00       
688 49.00       
689 50.00       
690 48.00       
691 50.00       
692 47.00       
693 49.00       
694 49.00       
695 50.00       
696 49.00       
697 50.00       
698 49.00       
699 50.00       
700 48.00       
701 50.00       
702 51.00       
703 50.00       
704 50.00       
705 49.00       
706 50.00       
707 50.00       
708 50.00       
709 50.00       
710 48.00       
711 49.00       
712 50.00       
713 49.00       
714 48.00       
715 50.00       
716 49.00       
717 50.00       
718 49.00       
719 49.00       
720 49.00       
721 50.00       
722 50.00       
723 50.00       
724 49.00       
725 51.00       
726 49.00       
727 50.00       
728 49.00       
729 50.00       
730 49.00       
731 49.00       
732 50.00       
733 50.00       
734 51.00       
735 48.00       
736 50.00       
737 51.00       
738 49.00       
739 50.00       
740 50.00       
741 49.00       
742 51.00       
743 49.00       
744 50.00       
745 48.00       
746 49.00       
747 50.00       
748 50.00       
749 48.00       
750 50.00       
751 50.00       
752 50.00       
753 51.00       
754 49.00       
755 49.00       
756 50.00       
757 50.00       
758 51.00       
759 48.00       
760 51.00       
761 51.00       
762 49.00       
763 49.00       
764 49.00       
765 50.00       
766 50.00       
767 50.00       
768 50.00       
769 49.00       
770 48.00       
771 49.00       
772 50.00       
773 50.00       
774 48.00       
775 49.00       
776 50.00       
777 49.00       
778 49.00       
779 50.00       
780 49.00       
781 49.00       
782 51.00       
783 48.00       
784 50.00       
785 51.00       
786 48.00       
787 48.00       
788 50.00       
789 49.00       
790 50.00       
791 49.00       
792 50.00       
793 49.00       
794 50.00       
795 49.00       
796 50.00       
797 49.00       
798 50.00       
799 48.00       
800 50.00       
801 50.00       
802 47.00       
803 49.00       
804 50.00       
805 49.00       
806 47.00       
807 50.00       
808 50.00       
809 49.00       
810 51.00       
811 50.00       
812 48.00       
813 50.00       
814 49.00       
815 49.00       
816 49.00       
817 50.00       
818 50.00       
819 51.00       
820 50.00       
821 49.00       
822 51.00       
823 51.00       
824 49.00       
825 50.00       
826 49.00       
827 50.00       
828 50.00       
829 50.00       
830 50.00       
831 49.00       
832 48.00       
833 50.00       
834 50.00       
835 50.00       
836 50.00       
837 51.00       
838 49.00       
839 51.00       
840 48.00       
841 51.00       
842 48.00       
843 50.00       
844 48.00       
845 50.00       
846 49.00       
847 50.00       
848 50.00       
849 49.00       
850 50.00       
851 48.00       
852 50.00       
853 50.00       
854 48.00       
855 50.00       
856 49.00       
857 50.00       
858 49.00       
859 49.00       
860 48.00       
861 49.00       
862 51.00       
863 48.00       
864 50.00       
865 49.00       
866 50.00       
867 49.00       
868 49.00       
869 50.00       
870 50.00       
871 50.00       
872 49.00       
873 50.00       
874 49.00       
875 51.00       
876 50.00       
877 47.00       
878 49.00       
879 48.00       
880 51.00       
881 49.00       
882 50.00       
883 49.00       
884 49.00       
885 50.00       
886 49.00       
887 49.00       
888 50.00       
889 49.00       
890 50.00       
891 49.00       
892 51.00       
893 49.00       
894 49.00       
895 50.00       
896 48.00       
897 49.00       
898 50.00       
899 50.00       
900 49.00       
901 51.00       
902 49.00       
903 49.00       
904 50.00       
905 48.00       
906 51.00       
907 50.00       
908 50.00       
909 50.00       
910 50.00       
911 49.00       
912 48.00       
913 50.00       
914 50.00       
915 50.00       
916 49.00       
917 49.00       
918 50.00       
919 50.00       
920 50.00       
921 49.00       
922 50.00       
923 50.00       
924 51.00       
925 49.00       
926 50.00       
927 49.00       
928 50.00       
929 49.00       
930 50.00       
931 49.00       
932 51.00       
933 51.00       
934 49.00       
935 51.00       
936 49.00       
937 49.00       
938 51.00       
939 49.00       
940 49.00       
941 49.00       
942 49.00       
943 50.00       
944 49.00       
945 50.00       
946 49.00       
947 50.00       
948 49.00       
949 50.00       
950 50.00       
951 49.00       
952 50.00       
953 47.00       
954 51.00       
955 49.00       
956 50.00       
957 49.00       
958 49.00       
959 49.00       
960 49.00       
961 49.00       
962 49.00       
963 49.00       
964 49.00       
965 50.00       
966 49.00       
967 50.00       
968 50.00       
=======================================

----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:28:31 PM CST
========================================
