File: ./hwmcc1920ns/mul2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/mul2.aig
Started at: Fri 18 Apr 2025 07:47:29 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/mul2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
133 16.00       
134 16.00       
135 15.00       
136 16.00       
137 16.00       
138 16.00       
139 15.00       
140 16.00       
141 15.00       
142 15.00       
143 16.00       
144 15.00       
145 17.00       
146 16.00       
147 16.00       
148 17.00       
149 16.00       
150 18.00       
151 16.00       
152 16.00       
153 17.00       
154 16.00       
155 16.00       
156 15.00       
157 16.00       
158 17.00       
159 15.00       
160 16.00       
161 16.00       
162 16.00       
163 17.00       
164 16.00       
165 15.00       
166 16.00       
167 17.00       
168 16.00       
169 16.00       
170 16.00       
171 16.00       
172 16.00       
173 16.00       
174 15.00       
175 16.00       
176 15.00       
177 17.00       
178 15.00       
179 16.00       
180 16.00       
181 16.00       
182 15.00       
183 16.00       
184 17.00       
185 16.00       
186 16.00       
187 16.00       
188 16.00       
189 17.00       
190 16.00       
191 16.00       
192 16.00       
193 16.00       
194 16.00       
195 16.00       
196 15.00       
197 16.00       
198 18.00       
199 16.00       
200 17.00       
201 16.00       
202 16.00       
203 17.00       
204 17.00       
205 16.00       
206 15.00       
207 17.00       
208 17.00       
209 18.00       
210 16.00       
211 17.00       
212 17.00       
213 17.00       
214 16.00       
215 16.00       
216 15.00       
217 16.00       
218 15.00       
219 17.00       
220 16.00       
221 16.00       
222 17.00       
223 17.00       
224 17.00       
225 16.00       
226 16.00       
227 16.00       
228 17.00       
229 16.00       
230 18.00       
231 17.00       
232 16.00       
233 17.00       
234 16.00       
235 16.00       
236 16.00       
237 17.00       
238 17.00       
239 16.00       
240 17.00       
241 17.00       
242 16.00       
243 16.00       
244 17.00       
245 15.00       
246 17.00       
247 16.00       
248 17.00       
249 17.00       
250 16.00       
251 16.00       
252 17.00       
253 16.00       
254 17.00       
255 16.00       
256 17.00       
257 16.00       
258 16.00       
259 16.00       
260 16.00       
261 1.00        
262 3.00        
263 4.00        
264 5.00        
265 5.00        
266 6.00        
267 5.00        
268 6.00        
269 6.00        
270 6.00        
271 6.00        
272 6.00        
273 6.00        
274 6.00        
275 6.00        
276 5.00        
277 6.00        
278 6.00        
279 6.00        
280 5.00        
281 6.00        
282 5.00        
283 5.00        
284 5.00        
285 6.00        
286 6.00        
287 6.00        
288 6.00        
289 6.00        
290 6.00        
291 6.00        
292 6.00        
