File: ./hwmcc11/single/nusmvdme116.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/nusmvdme116.aig
Started at: Fri 18 Apr 2025 03:24:11 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/nusmvdme116.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
289 0.00        
290 97.00       
291 98.00       
292 98.00       
293 97.00       
294 98.00       
295 0.00        
296 99.00       
297 99.00       
298 99.00       
299 98.00       
300 97.00       
301 0.00        
302 0.00        
303 0.00        
304 97.00       
305 0.00        
306 0.00        
307 0.00        
308 0.00        
309 0.00        
310 0.00        
311 0.00        
312 0.00        
313 0.00        
314 99.00       
315 99.00       
316 99.00       
317 99.00       
318 0.00        
319 98.00       
320 0.00        
321 98.00       
322 0.00        
323 0.00        
324 0.00        
325 0.00        
326 0.00        
327 98.00       
328 98.00       
329 0.00        
330 0.00        
331 0.00        
332 100.00      
333 99.00       
334 99.00       
335 99.00       
336 0.00        
337 99.00       
338 0.00        
339 98.00       
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 98.00       
346 98.00       
347 0.00        
348 0.00        
349 0.00        
350 99.00       
351 99.00       
352 99.00       
353 99.00       
354 0.00        
355 98.00       
356 0.00        
357 98.00       
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 0.00        
363 98.00       
364 98.00       
365 0.00        
366 0.00        
367 0.00        
368 99.00       
369 99.00       
370 99.00       
371 99.00       
372 0.00        
373 99.00       
374 0.00        
375 99.00       
376 0.00        
377 0.00        
378 0.00        
379 0.00        
380 0.00        
381 98.00       
382 98.00       
383 0.00        
384 0.00        
385 0.00        
386 99.00       
387 99.00       
388 99.00       
389 99.00       
390 0.00        
391 98.00       
392 0.00        
393 98.00       
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 98.00       
400 98.00       
401 0.00        
402 0.00        
403 0.00        
404 99.00       
405 99.00       
406 99.00       
407 99.00       
408 0.00        
409 99.00       
410 0.00        
411 98.00       
412 0.00        
413 0.00        
414 0.00        
415 0.00        
416 0.00        
417 98.00       
418 98.00       
419 0.00        
420 0.00        
421 0.00        
422 99.00       
