File: ./hwmcc1517/oc8051gme5iram.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/oc8051gme5iram.aig
Started at: Thu 17 Apr 2025 07:48:12 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/oc8051gme5iram.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
365 48.00       
366 48.00       
367 46.00       
368 49.00       
369 45.00       
370 49.00       
371 50.00       
372 48.00       
373 47.00       
374 47.00       
375 50.00       
376 52.00       
377 48.00       
378 48.00       
379 48.00       
380 49.00       
381 49.00       
382 50.00       
383 51.00       
384 48.00       
385 47.00       
386 50.00       
387 48.00       
388 51.00       
389 51.00       
390 51.00       
391 53.00       
392 48.00       
393 51.00       
394 46.00       
395 46.00       
396 50.00       
397 49.00       
398 49.00       
399 43.00       
400 47.00       
401 50.00       
402 47.00       
403 49.00       
404 49.00       
405 49.00       
406 1.00        
407 59.00       
408 0.00        
409 0.00        
410 98.00       
411 98.00       
412 20.00       
413 0.00        
414 40.00       
415 40.00       
416 60.00       
417 0.00        
418 40.00       
419 0.00        
420 100.00      
421 40.00       
422 0.00        
423 80.00       
424 60.00       
425 40.00       
426 80.00       
427 40.00       
428 60.00       
429 40.00       
430 80.00       
431 40.00       
432 60.00       
433 40.00       
434 40.00       
435 20.00       
436 40.00       
437 40.00       
438 40.00       
439 40.00       
440 100.00      
441 100.00      
442 100.00      
443 40.00       
444 40.00       
445 40.00       
446 60.00       
447 20.00       
448 0.00        
449 20.00       
450 40.00       
451 60.00       
452 20.00       
453 40.00       
454 20.00       
455 40.00       
456 60.00       
457 80.00       
458 80.00       
459 40.00       
460 40.00       
461 40.00       
462 20.00       
463 60.00       
464 80.00       
465 40.00       
466 20.00       
467 60.00       
468 20.00       
469 60.00       
470 60.00       
471 0.00        
472 80.00       
473 60.00       
474 40.00       
475 20.00       
476 80.00       
477 60.00       
478 20.00       
479 20.00       
480 80.00       
481 100.00      
482 40.00       
483 20.00       
484 0.00        
485 40.00       
486 40.00       
487 40.00       
488 80.00       
489 60.00       
490 60.00       
491 40.00       
492 20.00       
493 20.00       
494 20.00       
495 0.00        
496 80.00       
497 20.00       
498 0.00        
499 20.00       
500 40.00       
501 60.00       
502 60.00       
503 60.00       
504 40.00       
505 40.00       
506 80.00       
507 60.00       
508 40.00       
509 60.00       
510 60.00       
511 60.00       
512 100.00      
513 80.00       
514 80.00       
515 20.00       
516 20.00       
517 20.00       
518 20.00       
519 20.00       
520 80.00       
521 20.00       
522 60.00       
523 40.00       
524 40.00       
525 40.00       
526 20.00       
527 60.00       
528 20.00       
529 20.00       
530 40.00       
531 60.00       
532 20.00       
533 60.00       
534 60.00       
535 60.00       
536 20.00       
537 80.00       
538 20.00       
539 0.00        
540 60.00       
541 49.00       
542 50.00       
543 49.00       
544 56.00       
545 55.00       
546 52.00       
547 47.00       
548 54.00       
549 45.00       
550 42.00       
551 45.00       
552 51.00       
553 58.00       
554 44.00       
555 64.00       
