File: ./hwmcc14/single/oski3ub3i.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/oski3ub3i.aig
Started at: Fri 18 Apr 2025 01:52:46 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/oski3ub3i.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
3490 49.00       
3491 50.00       
3492 50.00       
3493 48.00       
3494 50.00       
3495 51.00       
3496 49.00       
3497 50.00       
3498 50.00       
3499 49.00       
3500 49.00       
3501 51.00       
3502 49.00       
3503 49.00       
3504 49.00       
3505 50.00       
3506 50.00       
3507 50.00       
3508 51.00       
3509 50.00       
3510 50.00       
3511 49.00       
3512 51.00       
3513 50.00       
3514 50.00       
3515 49.00       
3516 48.00       
3517 49.00       
3518 50.00       
3519 49.00       
3520 50.00       
3521 50.00       
3522 49.00       
3523 49.00       
3524 49.00       
3525 49.00       
3526 50.00       
3527 50.00       
3528 48.00       
3529 50.00       
3530 50.00       
3531 50.00       
3532 49.00       
3533 50.00       
3534 49.00       
3535 50.00       
3536 49.00       
3537 50.00       
3538 50.00       
3539 49.00       
3540 51.00       
3541 50.00       
3542 49.00       
3543 50.00       
3544 50.00       
3545 49.00       
3546 49.00       
3547 51.00       
3548 51.00       
3549 49.00       
3550 48.00       
3551 50.00       
3552 50.00       
3553 49.00       
3554 49.00       
3555 49.00       
3556 49.00       
3557 48.00       
3558 50.00       
3559 49.00       
3560 49.00       
3561 50.00       
3562 51.00       
3563 50.00       
3564 50.00       
3565 50.00       
3566 50.00       
3567 49.00       
3568 49.00       
3569 48.00       
3570 49.00       
3571 48.00       
3572 49.00       
3573 50.00       
3574 50.00       
3575 51.00       
3576 49.00       
3577 50.00       
3578 48.00       
3579 50.00       
3580 49.00       
3581 49.00       
3582 49.00       
3583 50.00       
3584 49.00       
3585 50.00       
3586 49.00       
3587 50.00       
3588 49.00       
3589 50.00       
3590 50.00       
3591 49.00       
3592 49.00       
3593 49.00       
3594 50.00       
3595 49.00       
3596 49.00       
3597 49.00       
3598 49.00       
3599 49.00       
3600 50.00       
3601 50.00       
3602 51.00       
3603 49.00       
3604 50.00       
3605 48.00       
3606 50.00       
3607 49.00       
3608 50.00       
3609 48.00       
3610 49.00       
3611 49.00       
3612 49.00       
3613 51.00       
3614 48.00       
3615 50.00       
3616 51.00       
3617 48.00       
3618 50.00       
3619 49.00       
3620 48.00       
3621 50.00       
3622 48.00       
3623 49.00       
3624 50.00       
3625 51.00       
3626 49.00       
3627 48.00       
3628 50.00       
3629 49.00       
3630 49.00       
3631 50.00       
3632 50.00       
3633 49.00       
3634 50.00       
3635 50.00       
3636 50.00       
3637 50.00       
3638 49.00       
3639 49.00       
3640 50.00       
3641 50.00       
3642 50.00       
3643 50.00       
3644 51.00       
3645 51.00       
3646 49.00       
3647 49.00       
3648 49.00       
3649 50.00       
3650 49.00       
3651 50.00       
3652 50.00       
3653 49.00       
3654 49.00       
3655 50.00       
3656 51.00       
3657 50.00       
3658 51.00       
3659 50.00       
3660 51.00       
3661 48.00       
3662 49.00       
3663 48.00       
3664 51.00       
3665 49.00       
3666 50.00       
3667 50.00       
3668 51.00       
3669 49.00       
3670 49.00       
3671 50.00       
3672 51.00       
3673 50.00       
3674 50.00       
3675 49.00       
3676 49.00       
3677 49.00       
3678 49.00       
3679 50.00       
3680 50.00       
3681 49.00       
3682 49.00       
3683 48.00       
3684 49.00       
3685 50.00       
3686 50.00       
3687 49.00       
3688 49.00       
3689 48.00       
3690 49.00       
3691 49.00       
3692 48.00       
3693 49.00       
3694 49.00       
3695 49.00       
3696 51.00       
3697 50.00       
3698 50.00       
3699 50.00       
3700 50.00       
3701 49.00       
3702 50.00       
3703 49.00       
3704 51.00       
3705 49.00       
3706 51.00       
3707 48.00       
3708 49.00       
3709 50.00       
3710 50.00       
3711 51.00       
3712 49.00       
3713 50.00       
3714 49.00       
3715 49.00       
3716 49.00       
3717 50.00       
3718 48.00       
3719 50.00       
3720 50.00       
3721 51.00       
3722 50.00       
3723 50.00       
3724 50.00       
3725 50.00       
3726 50.00       
3727 49.00       
3728 50.00       
3729 52.00       
3730 50.00       
3731 50.00       
3732 50.00       
3733 49.00       
3734 48.00       
3735 49.00       
3736 51.00       
3737 50.00       
3738 51.00       
3739 51.00       
3740 51.00       
3741 50.00       
3742 49.00       
3743 48.00       
3744 50.00       
3745 49.00       
3746 48.00       
3747 50.00       
3748 48.00       
3749 48.00       
3750 49.00       
3751 51.00       
3752 50.00       
3753 50.00       
3754 48.00       
3755 51.00       
3756 49.00       
3757 49.00       
3758 49.00       
3759 50.00       
3760 50.00       
3761 50.00       
3762 51.00       
3763 51.00       
3764 48.00       
3765 50.00       
3766 48.00       
3767 49.00       
3768 48.00       
3769 49.00       
3770 51.00       
3771 49.00       
3772 50.00       
3773 50.00       
3774 49.00       
3775 50.00       
3776 48.00       
3777 50.00       
3778 50.00       
3779 49.00       
3780 51.00       
3781 51.00       
3782 50.00       
3783 49.00       
3784 49.00       
3785 49.00       
3786 50.00       
3787 49.00       
3788 49.00       
3789 49.00       
3790 50.00       
3791 50.00       
3792 50.00       
3793 48.00       
3794 49.00       
3795 49.00       
3796 50.00       
3797 50.00       
3798 49.00       
3799 51.00       
3800 51.00       
3801 49.00       
3802 50.00       
3803 49.00       
3804 50.00       
3805 48.00       
3806 50.00       
3807 50.00       
3808 50.00       
3809 49.00       
3810 49.00       
3811 48.00       
3812 49.00       
3813 49.00       
3814 49.00       
3815 50.00       
3816 50.00       
3817 49.00       
3818 51.00       
3819 50.00       
3820 49.00       
3821 50.00       
3822 51.00       
3823 49.00       
3824 49.00       
3825 50.00       
3826 49.00       
3827 48.00       
3828 50.00       
3829 49.00       
3830 49.00       
3831 49.00       
3832 50.00       
3833 50.00       
3834 49.00       
3835 50.00       
