File: ./hwmcc24/2024/sosylab/seq-mthreaded/pals_lcr-var-start-time.5.1.ufo.UNBOUNDED.pals.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/seq-mthreaded/pals_lcr-var-start-time.5.1.ufo.UNBOUNDED.pals.aig
Started at: Fri 18 Apr 2025 10:54:47 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/seq-mthreaded/pals_lcr-var-start-time.5.1.ufo.UNBOUNDED.pals.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
893 0.00        
894 100.00      
895 50.00       
896 50.00       
897 48.00       
898 49.00       
899 50.00       
900 51.00       
901 50.00       
902 50.00       
903 51.00       
904 50.00       
905 49.00       
906 50.00       
907 50.00       
908 50.00       
909 49.00       
910 50.00       
911 51.00       
912 50.00       
913 50.00       
914 49.00       
915 50.00       
916 50.00       
917 49.00       
918 49.00       
919 49.00       
920 51.00       
921 48.00       
922 50.00       
923 50.00       
924 49.00       
925 50.00       
926 50.00       
927 49.00       
928 50.00       
929 50.00       
930 48.00       
931 50.00       
932 49.00       
933 50.00       
934 49.00       
935 51.00       
936 48.00       
937 51.00       
938 48.00       
939 48.00       
940 48.00       
941 49.00       
942 50.00       
943 50.00       
944 50.00       
945 48.00       
946 49.00       
947 49.00       
948 50.00       
949 49.00       
950 51.00       
951 51.00       
952 49.00       
953 50.00       
954 48.00       
955 49.00       
956 49.00       
957 49.00       
958 48.00       
959 48.00       
960 51.00       
961 50.00       
962 51.00       
963 50.00       
964 51.00       
965 50.00       
966 50.00       
967 49.00       
968 48.00       
969 50.00       
970 50.00       
971 50.00       
972 48.00       
973 50.00       
974 49.00       
975 50.00       
976 49.00       
977 49.00       
978 48.00       
979 49.00       
980 49.00       
981 50.00       
982 50.00       
983 49.00       
984 50.00       
985 49.00       
986 49.00       
987 50.00       
988 50.00       
989 48.00       
990 51.00       
991 50.00       
992 50.00       
993 50.00       
994 51.00       
995 50.00       
996 50.00       
997 51.00       
998 48.00       
999 49.00       
1000 49.00       
1001 49.00       
1002 49.00       
1003 49.00       
1004 49.00       
1005 49.00       
1006 50.00       
1007 51.00       
1008 51.00       
1009 50.00       
1010 49.00       
1011 50.00       
1012 49.00       
1013 49.00       
1014 49.00       
1015 49.00       
1016 50.00       
1017 51.00       
1018 50.00       
1019 50.00       
1020 48.00       
1021 49.00       
1022 49.00       
1023 48.00       
1024 50.00       
1025 48.00       
1026 50.00       
1027 51.00       
1028 49.00       
1029 49.00       
1030 50.00       
1031 49.00       
1032 50.00       
1033 50.00       
1034 50.00       
1035 50.00       
1036 47.00       
1037 50.00       
1038 49.00       
1039 48.00       
1040 51.00       
1041 49.00       
1042 50.00       
1043 49.00       
1044 49.00       
1045 47.00       
1046 49.00       
1047 50.00       
1048 51.00       
1049 50.00       
1050 49.00       
1051 51.00       
1052 49.00       
1053 51.00       
1054 49.00       
1055 49.00       
1056 50.00       
1057 50.00       
1058 50.00       
1059 51.00       
1060 51.00       
1061 50.00       
1062 50.00       
1063 50.00       
1064 50.00       
1065 49.00       
1066 50.00       
1067 49.00       
1068 50.00       
1069 49.00       
1070 50.00       
1071 51.00       
1072 47.00       
1073 49.00       
1074 49.00       
1075 50.00       
1076 48.00       
1077 49.00       
1078 49.00       
1079 49.00       
1080 49.00       
1081 50.00       
1082 49.00       
1083 49.00       
1084 49.00       
1085 50.00       
1086 50.00       
1087 51.00       
1088 48.00       
1089 48.00       
1090 49.00       
1091 49.00       
1092 51.00       
1093 50.00       
1094 49.00       
1095 49.00       
1096 49.00       
1097 50.00       
1098 49.00       
1099 50.00       
1100 50.00       
1101 50.00       
1102 51.00       
1103 50.00       
1104 49.00       
1105 50.00       
1106 49.00       
1107 49.00       
1108 50.00       
1109 51.00       
1110 50.00       
1111 50.00       
1112 49.00       
1113 50.00       
1114 51.00       
1115 49.00       
1116 49.00       
1117 51.00       
1118 49.00       
1119 50.00       
1120 50.00       
1121 50.00       
1122 50.00       
1123 49.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 11:54:47 AM CST
========================================
