File: ./hwmcc24/2024/sosylab/combinations/pals_lcr.5_overflow.ufo.UNBOUNDED.pals+Problem12_label02.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/combinations/pals_lcr.5_overflow.ufo.UNBOUNDED.pals+Problem12_label02.aig
Started at: Fri 18 Apr 2025 11:13:50 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/combinations/pals_lcr.5_overflow.ufo.UNBOUNDED.pals+Problem12_label02.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1851 0.00        
1852 100.00      
1853 49.00       
1854 49.00       
1855 50.00       
1856 49.00       
1857 52.00       
1858 48.00       
1859 48.00       
1860 50.00       
1861 49.00       
1862 50.00       
1863 50.00       
1864 50.00       
1865 51.00       
1866 49.00       
1867 50.00       
1868 49.00       
1869 50.00       
1870 49.00       
1871 50.00       
1872 49.00       
1873 50.00       
1874 49.00       
1875 50.00       
1876 50.00       
1877 49.00       
1878 52.00       
1879 50.00       
1880 50.00       
1881 50.00       
1882 49.00       
1883 48.00       
1884 49.00       
1885 50.00       
1886 49.00       
1887 48.00       
1888 50.00       
1889 49.00       
1890 50.00       
1891 49.00       
1892 49.00       
1893 52.00       
1894 50.00       
1895 49.00       
1896 50.00       
1897 50.00       
1898 50.00       
1899 50.00       
1900 49.00       
1901 49.00       
1902 48.00       
1903 50.00       
1904 50.00       
1905 47.00       
1906 50.00       
1907 50.00       
1908 48.00       
1909 50.00       
1910 51.00       
1911 50.00       
1912 50.00       
1913 50.00       
1914 49.00       
1915 51.00       
1916 49.00       
1917 51.00       
1918 49.00       
1919 50.00       
1920 49.00       
1921 49.00       
1922 49.00       
1923 51.00       
1924 50.00       
1925 50.00       
1926 50.00       
1927 48.00       
1928 50.00       
1929 48.00       
1930 48.00       
1931 50.00       
1932 49.00       
1933 50.00       
1934 49.00       
1935 48.00       
1936 50.00       
1937 50.00       
1938 50.00       
1939 50.00       
1940 51.00       
1941 50.00       
1942 49.00       
1943 51.00       
1944 49.00       
1945 49.00       
1946 49.00       
1947 48.00       
1948 49.00       
1949 48.00       
1950 50.00       
1951 50.00       
1952 51.00       
1953 48.00       
1954 49.00       
1955 49.00       
1956 50.00       
1957 48.00       
1958 50.00       
1959 52.00       
1960 49.00       
1961 51.00       
1962 49.00       
1963 50.00       
1964 49.00       
1965 49.00       
1966 49.00       
1967 51.00       
1968 51.00       
1969 51.00       
1970 50.00       
1971 48.00       
1972 49.00       
1973 48.00       
1974 49.00       
1975 50.00       
1976 51.00       
1977 49.00       
1978 49.00       
1979 51.00       
1980 48.00       
1981 49.00       
1982 51.00       
1983 50.00       
1984 49.00       
1985 49.00       
1986 51.00       
1987 49.00       
1988 49.00       
1989 50.00       
1990 50.00       
1991 51.00       
1992 50.00       
1993 50.00       
1994 49.00       
1995 49.00       
1996 51.00       
1997 48.00       
1998 51.00       
1999 50.00       
2000 48.00       
2001 50.00       
2002 50.00       
2003 49.00       
2004 51.00       
2005 51.00       
2006 49.00       
2007 50.00       
2008 48.00       
2009 49.00       
2010 50.00       
2011 49.00       
2012 48.00       
2013 49.00       
2014 49.00       
2015 52.00       
2016 50.00       
2017 49.00       
2018 48.00       
2019 49.00       
2020 50.00       
2021 50.00       
2022 49.00       
2023 49.00       
2024 48.00       
2025 51.00       
2026 49.00       
2027 51.00       
2028 48.00       
2029 49.00       
2030 48.00       
2031 51.00       
2032 48.00       
2033 50.00       
2034 50.00       
2035 50.00       
2036 49.00       
2037 50.00       
2038 50.00       
2039 49.00       
2040 50.00       
2041 48.00       
