File: ./hwmcc24/2024/sosylab/seq-mthreaded/pals_opt-floodmax.4.3.ufo.UNBOUNDED.pals.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/seq-mthreaded/pals_opt-floodmax.4.3.ufo.UNBOUNDED.pals.aig
Started at: Fri 18 Apr 2025 10:55:03 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/seq-mthreaded/pals_opt-floodmax.4.3.ufo.UNBOUNDED.pals.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2312 0.00        
2313 100.00      
2314 49.00       
2315 48.00       
2316 49.00       
2317 50.00       
2318 52.00       
2319 49.00       
2320 50.00       
2321 50.00       
2322 50.00       
2323 50.00       
2324 49.00       
2325 49.00       
2326 50.00       
2327 48.00       
2328 51.00       
2329 49.00       
2330 49.00       
2331 49.00       
2332 49.00       
2333 50.00       
2334 51.00       
2335 50.00       
2336 50.00       
2337 49.00       
2338 49.00       
2339 50.00       
2340 49.00       
2341 50.00       
2342 47.00       
2343 51.00       
2344 50.00       
2345 50.00       
2346 51.00       
2347 50.00       
2348 49.00       
2349 50.00       
2350 50.00       
2351 49.00       
2352 50.00       
2353 50.00       
2354 48.00       
2355 49.00       
2356 49.00       
2357 50.00       
2358 48.00       
2359 50.00       
2360 51.00       
2361 51.00       
2362 49.00       
2363 50.00       
2364 49.00       
2365 49.00       
2366 49.00       
2367 49.00       
2368 50.00       
2369 48.00       
2370 50.00       
2371 51.00       
2372 49.00       
2373 49.00       
2374 48.00       
2375 49.00       
2376 50.00       
2377 49.00       
2378 51.00       
2379 50.00       
2380 50.00       
2381 48.00       
2382 50.00       
2383 49.00       
2384 49.00       
2385 50.00       
2386 50.00       
2387 49.00       
2388 49.00       
2389 50.00       
2390 49.00       
2391 49.00       
2392 49.00       
2393 49.00       
2394 50.00       
2395 49.00       
2396 51.00       
2397 50.00       
2398 50.00       
2399 50.00       
2400 49.00       
2401 49.00       
2402 49.00       
2403 50.00       
2404 50.00       
2405 50.00       
2406 48.00       
2407 51.00       
2408 50.00       
2409 49.00       
2410 49.00       
2411 51.00       
2412 49.00       
2413 50.00       
2414 49.00       
2415 48.00       
2416 49.00       
2417 50.00       
2418 49.00       
2419 50.00       
2420 48.00       
2421 49.00       
2422 50.00       
2423 50.00       
2424 52.00       
2425 49.00       
2426 49.00       
2427 52.00       
2428 51.00       
2429 50.00       
2430 50.00       
2431 51.00       
2432 50.00       
2433 50.00       
2434 49.00       
2435 50.00       
2436 47.00       
2437 49.00       
2438 50.00       
2439 49.00       
2440 48.00       
2441 49.00       
2442 49.00       
2443 48.00       
2444 50.00       
2445 50.00       
2446 50.00       
2447 50.00       
2448 49.00       
2449 49.00       
2450 50.00       
2451 50.00       
2452 50.00       
2453 50.00       
2454 49.00       
2455 49.00       
2456 50.00       
2457 47.00       
2458 51.00       
2459 50.00       
