File: ./hwmcc11/single/pdtpmsmiim.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/pdtpmsmiim.aig
Started at: Fri 18 Apr 2025 03:19:37 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/pdtpmsmiim.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
42 0.00        
43 0.00        
44 0.00        
45 0.00        
46 0.00        
47 0.00        
48 0.00        
49 0.00        
50 12.00       
51 0.00        
52 38.00       
53 13.00       
54 0.00        
55 0.00        
56 49.00       
57 0.00        
58 0.00        
59 12.00       
60 0.00        
61 0.00        
62 0.00        
63 25.00       
64 12.00       
65 0.00        
66 0.00        
67 24.00       
68 0.00        
69 50.00       
70 51.00       
71 0.00        
72 0.00        
73 0.00        
74 37.00       
75 0.00        
76 0.00        
77 0.00        
78 0.00        
79 0.00        
80 12.00       
81 0.00        
82 0.00        
83 0.00        
84 0.00        
85 37.00       
86 0.00        
87 0.00        
88 0.00        
89 0.00        
90 11.00       
91 0.00        
92 0.00        
93 0.00        
94 49.00       
95 62.00       
96 0.00        
97 49.00       
98 12.00       
99 12.00       
100 0.00        
101 0.00        
102 0.00        
103 25.00       
104 0.00        
105 0.00        
106 0.00        
107 0.00        
108 0.00        
109 0.00        
110 0.00        
111 0.00        
112 0.00        
113 24.00       
114 0.00        
115 99.00       
116 0.00        
117 0.00        
118 0.00        
119 49.00       
120 13.00       
121 24.00       
122 0.00        
123 12.00       
124 0.00        
125 0.00        
126 0.00        
127 51.00       
128 0.00        
129 0.00        
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 25.00       
135 13.00       
136 0.00        
137 0.00        
138 49.00       
139 0.00        
140 48.00       
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 100.00      
147 0.00        
148 0.00        
149 49.00       
150 0.00        
151 0.00        
152 24.00       
153 50.00       
154 13.00       
155 0.00        
156 0.00        
157 62.00       
158 0.00        
159 24.00       
160 0.00        
161 0.00        
162 0.00        
163 0.00        
164 50.00       
165 0.00        
166 0.00        
167 0.00        
168 0.00        
169 25.00       
170 0.00        
171 0.00        
172 49.00       
173 37.00       
174 0.00        
175 12.00       
176 0.00        
177 13.00       
178 0.00        
179 0.00        
180 0.00        
181 0.00        
182 49.00       
183 100.00      
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 0.00        
189 0.00        
190 37.00       
191 25.00       
192 49.00       
193 0.00        
194 0.00        
195 0.00        
196 0.00        
197 0.00        
198 0.00        
199 12.00       
200 0.00        
201 38.00       
202 50.00       
203 0.00        
204 0.00        
205 0.00        
206 0.00        
207 37.00       
208 0.00        
209 12.00       
210 0.00        
211 12.00       
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 25.00       
219 49.00       
220 49.00       
221 11.00       
222 100.00      
223 0.00        
224 24.00       
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 11.00       
233 0.00        
234 0.00        
235 25.00       
236 0.00        
237 0.00        
238 49.00       
239 50.00       
240 49.00       
241 0.00        
