File: ./hwmcc11/single/pdtpmsns3.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/pdtpmsns3.aig
Started at: Fri 18 Apr 2025 03:37:56 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/pdtpmsns3.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
22 47.00       
23 0.00        
24 57.00       
25 0.00        
26 0.00        
27 17.00       
28 0.00        
29 0.00        
30 0.00        
31 18.00       
32 50.00       
33 77.00       
34 19.00       
35 25.00       
36 0.00        
37 68.00       
38 47.00       
39 10.00       
40 2.00        
41 0.00        
42 1.00        
43 0.00        
44 2.00        
45 19.00       
46 0.00        
47 78.00       
48 25.00       
49 84.00       
50 59.00       
51 10.00       
52 87.00       
53 20.00       
54 0.00        
55 0.00        
56 1.00        
57 20.00       
58 0.00        
59 77.00       
60 5.00        
61 20.00       
62 2.00        
63 0.00        
64 25.00       
65 0.00        
66 0.00        
67 0.00        
68 19.00       
69 0.00        
70 36.00       
71 77.00       
72 12.00       
73 10.00       
74 17.00       
75 19.00       
76 49.00       
77 77.00       
78 0.00        
79 11.00       
80 19.00       
81 59.00       
82 0.00        
83 0.00        
84 3.00        
85 0.00        
86 0.00        
87 50.00       
88 1.00        
89 1.00        
90 0.00        
91 25.00       
92 79.00       
93 44.00       
94 0.00        
95 0.00        
96 0.00        
97 0.00        
98 0.00        
99 20.00       
100 0.00        
101 10.00       
102 25.00       
103 0.00        
104 38.00       
105 0.00        
106 12.00       
107 0.00        
108 52.00       
109 0.00        
110 0.00        
111 11.00       
112 50.00       
113 19.00       
114 10.00       
115 59.00       
116 56.00       
117 13.00       
118 88.00       
119 29.00       
120 0.00        
121 52.00       
122 0.00        
123 0.00        
124 20.00       
125 12.00       
126 0.00        
127 39.00       
128 0.00        
129 22.00       
130 0.00        
131 0.00        
132 50.00       
133 88.00       
134 0.00        
135 50.00       
136 0.00        
137 86.00       
138 0.00        
139 25.00       
140 25.00       
141 12.00       
142 29.00       
143 50.00       
144 19.00       
145 0.00        
146 12.00       
