File: ./hwmcc19/single/aig/beem/pgm_protocol.2.prop5-back-serstep.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/beem/pgm_protocol.2.prop5-back-serstep.aig
Started at: Thu 17 Apr 2025 05:42:36 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/beem/pgm_protocol.2.prop5-back-serstep.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1136 51.00       
1137 49.00       
1138 50.00       
1139 50.00       
1140 52.00       
1141 50.00       
1142 50.00       
1143 50.00       
1144 50.00       
1145 49.00       
1146 51.00       
1147 49.00       
1148 50.00       
1149 50.00       
1150 49.00       
1151 48.00       
1152 49.00       
1153 50.00       
1154 49.00       
1155 49.00       
1156 49.00       
1157 51.00       
1158 50.00       
1159 49.00       
1160 49.00       
1161 49.00       
1162 49.00       
1163 50.00       
1164 49.00       
1165 49.00       
1166 47.00       
1167 51.00       
1168 49.00       
1169 49.00       
1170 50.00       
1171 48.00       
1172 48.00       
1173 49.00       
1174 48.00       
1175 50.00       
1176 49.00       
1177 50.00       
1178 50.00       
1179 49.00       
1180 49.00       
1181 49.00       
1182 50.00       
1183 50.00       
1184 49.00       
1185 49.00       
1186 50.00       
1187 50.00       
1188 48.00       
1189 50.00       
1190 49.00       
1191 50.00       
1192 50.00       
1193 49.00       
1194 50.00       
1195 48.00       
1196 50.00       
1197 51.00       
1198 50.00       
1199 49.00       
1200 49.00       
1201 49.00       
1202 50.00       
1203 50.00       
1204 48.00       
1205 51.00       
1206 50.00       
1207 50.00       
1208 49.00       
1209 50.00       
1210 50.00       
1211 50.00       
1212 50.00       
1213 49.00       
1214 50.00       
1215 49.00       
1216 49.00       
1217 50.00       
1218 51.00       
1219 50.00       
1220 50.00       
1221 51.00       
1222 49.00       
1223 50.00       
1224 51.00       
1225 51.00       
1226 50.00       
1227 51.00       
1228 52.00       
1229 51.00       
1230 51.00       
1231 49.00       
1232 50.00       
1233 51.00       
1234 50.00       
1235 51.00       
1236 50.00       
1237 50.00       
1238 50.00       
1239 50.00       
1240 49.00       
1241 50.00       
1242 51.00       
1243 51.00       
1244 50.00       
1245 50.00       
1246 49.00       
1247 50.00       
1248 48.00       
1249 49.00       
1250 49.00       
1251 50.00       
1252 50.00       
1253 49.00       
1254 50.00       
1255 50.00       
1256 50.00       
1257 49.00       
1258 50.00       
1259 48.00       
1260 50.00       
1261 49.00       
1262 50.00       
1263 49.00       
1264 50.00       
1265 50.00       
1266 50.00       
1267 50.00       
1268 50.00       
1269 50.00       
1270 50.00       
1271 49.00       
1272 49.00       
1273 51.00       
1274 52.00       
1275 50.00       
1276 51.00       
1277 50.00       
1278 50.00       
1279 49.00       
1280 51.00       
1281 50.00       
1282 50.00       
1283 51.00       
1284 50.00       
1285 50.00       
1286 51.00       
1287 50.00       
1288 49.00       
1289 50.00       
1290 48.00       
1291 51.00       
1292 49.00       
1293 47.00       
1294 50.00       
1295 49.00       
1296 49.00       
1297 49.00       
1298 51.00       
1299 50.00       
1300 49.00       
1301 51.00       
1302 50.00       
1303 48.00       
1304 50.00       
1305 50.00       
1306 49.00       
1307 49.00       
1308 48.00       
1309 50.00       
1310 49.00       
1311 51.00       
1312 50.00       
1313 48.00       
1314 49.00       
1315 49.00       
1316 50.00       
1317 51.00       
1318 49.00       
1319 48.00       
1320 51.00       
1321 50.00       
1322 49.00       
1323 50.00       
1324 49.00       
1325 49.00       
1326 51.00       
1327 49.00       
1328 49.00       
1329 50.00       
1330 50.00       
1331 52.00       
1332 50.00       
1333 50.00       
1334 49.00       
1335 51.00       
1336 49.00       
1337 49.00       
1338 48.00       
1339 49.00       
1340 49.00       
1341 49.00       
1342 50.00       
1343 49.00       
1344 51.00       
1345 48.00       
1346 48.00       
1347 49.00       
1348 49.00       
1349 50.00       
1350 49.00       
1351 49.00       
1352 48.00       
1353 49.00       
1354 51.00       
1355 49.00       
1356 50.00       
1357 50.00       
1358 49.00       
1359 50.00       
1360 49.00       
1361 49.00       
1362 51.00       
1363 50.00       
1364 50.00       
1365 50.00       
1366 50.00       
1367 48.00       
1368 50.00       
1369 49.00       
1370 50.00       
1371 49.00       
1372 50.00       
1373 50.00       
1374 49.00       
1375 49.00       
1376 49.00       
1377 49.00       
1378 50.00       
1379 50.00       
1380 51.00       
1381 49.00       
1382 50.00       
1383 50.00       
1384 49.00       
1385 50.00       
1386 49.00       
1387 50.00       
1388 50.00       
1389 48.00       
1390 50.00       
1391 50.00       
1392 50.00       
1393 48.00       
1394 50.00       
1395 49.00       
1396 49.00       
1397 48.00       
1398 49.00       
1399 50.00       
1400 50.00       
1401 50.00       
1402 50.00       
1403 49.00       
1404 50.00       
1405 49.00       
1406 50.00       
1407 50.00       
1408 49.00       
1409 49.00       
1410 49.00       
1411 50.00       
1412 50.00       
1413 49.00       
1414 49.00       
