File: ./hwmcc19/single/aig/beem/pgm_protocol.4.prop2-func-interl.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/beem/pgm_protocol.4.prop2-func-interl.aig
Started at: Thu 17 Apr 2025 05:45:43 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/beem/pgm_protocol.4.prop2-func-interl.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 0.00        
128 0.00        
129 0.00        
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 0.00        
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 0.00        
140 0.00        
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 0.00        
149 0.00        
150 0.00        
151 0.00        
152 0.00        
153 0.00        
154 0.00        
155 0.00        
156 0.00        
157 0.00        
158 0.00        
159 0.00        
160 0.00        
161 0.00        
162 0.00        
163 0.00        
164 0.00        
165 0.00        
166 0.00        
167 0.00        
168 0.00        
169 0.00        
170 0.00        
171 0.00        
172 0.00        
173 0.00        
174 0.00        
175 0.00        
176 0.00        
177 0.00        
178 0.00        
179 0.00        
180 0.00        
181 0.00        
182 0.00        
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 0.00        
189 0.00        
190 0.00        
191 0.00        
192 0.00        
193 0.00        
194 0.00        
195 0.00        
196 0.00        
197 0.00        
198 0.00        
199 0.00        
200 0.00        
201 0.00        
202 0.00        
203 0.00        
204 0.00        
205 0.00        
206 0.00        
207 0.00        
208 0.00        
209 0.00        
210 0.00        
211 0.00        
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 0.00        
221 0.00        
222 0.00        
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 0.00        
237 0.00        
238 0.00        
239 0.00        
240 0.00        
241 0.00        
242 0.00        
243 0.00        
244 0.00        
245 0.00        
246 0.00        
247 0.00        
248 0.00        
249 0.00        
250 0.00        
251 0.00        
252 0.00        
253 0.00        
254 0.00        
255 0.00        
256 0.00        
257 33.00       
258 0.00        
259 0.00        
260 0.00        
261 0.00        
262 0.00        
263 3.00        
264 14.00       
265 29.00       
266 32.00       
267 48.00       
268 47.00       
269 48.00       
270 49.00       
271 49.00       
272 49.00       
273 48.00       
274 49.00       
275 0.00        
276 0.00        
277 0.00        
278 0.00        
279 0.00        
280 0.00        
281 0.00        
282 0.00        
283 0.00        
284 88.00       
285 50.00       
286 49.00       
287 49.00       
288 49.00       
289 49.00       
290 49.00       
291 49.00       
292 50.00       
293 11.00       
294 43.00       
295 49.00       
296 49.00       
297 48.00       
298 50.00       
299 49.00       
300 50.00       
301 49.00       
302 11.00       
303 47.00       
304 48.00       
305 49.00       
306 50.00       
307 50.00       
308 50.00       
309 50.00       
310 49.00       
311 5.00        
312 49.00       
313 49.00       
314 49.00       
315 50.00       
316 49.00       
317 50.00       
318 50.00       
319 50.00       
320 57.00       
321 0.00        
322 0.00        
323 0.00        
324 0.00        
325 0.00        
326 0.00        
327 0.00        
328 99.00       
329 11.00       
330 0.00        
331 0.00        
332 0.00        
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 0.00        
338 12.00       
339 0.00        
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 3.00        
348 43.00       
349 48.00       
350 49.00       
351 49.00       
352 50.00       
353 50.00       
354 50.00       
355 50.00       
356 11.00       
357 0.00        
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 7.00        
363 21.00       
364 33.00       
365 11.00       
366 55.00       
367 51.00       
368 53.00       
369 53.00       
370 50.00       
371 49.00       
372 48.00       
373 50.00       
374 4.00        
375 30.00       
376 30.00       
377 30.00       
378 30.00       
379 30.00       
380 30.00       
381 28.00       
382 23.00       
383 89.00       
384 52.00       
385 52.00       
386 52.00       
387 52.00       
388 52.00       
389 50.00       
390 45.00       
391 36.00       
392 33.00       
393 67.00       
394 67.00       
395 67.00       
396 67.00       
397 67.00       
398 65.00       
399 54.00       
400 44.00       
401 33.00       
402 78.00       
403 78.00       
404 78.00       
