File: ./hwmcc24/2019/beem/pgm_protocol.7.prop2-back-serstep.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/beem/pgm_protocol.7.prop2-back-serstep.aig
Started at: Fri 18 Apr 2025 08:37:05 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/beem/pgm_protocol.7.prop2-back-serstep.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1152 48.00       
1153 50.00       
1154 49.00       
1155 48.00       
1156 48.00       
1157 51.00       
1158 51.00       
1159 51.00       
1160 49.00       
1161 49.00       
1162 49.00       
1163 50.00       
1164 50.00       
1165 50.00       
1166 50.00       
1167 52.00       
1168 47.00       
1169 50.00       
1170 49.00       
1171 49.00       
1172 49.00       
1173 50.00       
1174 50.00       
1175 49.00       
1176 49.00       
1177 49.00       
1178 51.00       
1179 49.00       
1180 49.00       
1181 50.00       
1182 49.00       
1183 51.00       
1184 48.00       
1185 50.00       
1186 51.00       
1187 49.00       
1188 50.00       
1189 48.00       
1190 50.00       
1191 49.00       
1192 50.00       
1193 50.00       
1194 49.00       
1195 50.00       
1196 50.00       
1197 49.00       
1198 50.00       
1199 49.00       
1200 49.00       
1201 49.00       
1202 48.00       
1203 49.00       
1204 49.00       
1205 50.00       
1206 49.00       
1207 48.00       
1208 50.00       
1209 48.00       
1210 51.00       
1211 50.00       
1212 49.00       
1213 49.00       
1214 49.00       
1215 50.00       
1216 50.00       
1217 50.00       
1218 50.00       
1219 49.00       
1220 50.00       
1221 50.00       
1222 49.00       
1223 49.00       
1224 50.00       
1225 48.00       
1226 49.00       
1227 50.00       
1228 50.00       
1229 49.00       
1230 49.00       
1231 50.00       
1232 49.00       
1233 49.00       
1234 50.00       
1235 50.00       
1236 50.00       
1237 51.00       
1238 50.00       
1239 49.00       
1240 49.00       
1241 50.00       
1242 49.00       
1243 50.00       
1244 50.00       
1245 49.00       
1246 51.00       
1247 0.00        
1248 52.00       
1249 49.00       
1250 49.00       
1251 48.00       
1252 50.00       
1253 50.00       
1254 50.00       
1255 49.00       
1256 100.00      
1257 50.00       
1258 51.00       
1259 50.00       
1260 49.00       
1261 51.00       
1262 51.00       
1263 48.00       
1264 50.00       
1265 50.00       
1266 49.00       
1267 49.00       
1268 50.00       
1269 48.00       
1270 51.00       
1271 50.00       
1272 49.00       
1273 48.00       
1274 51.00       
1275 51.00       
1276 48.00       
1277 49.00       
1278 49.00       
1279 49.00       
1280 48.00       
1281 49.00       
1282 50.00       
1283 49.00       
1284 49.00       
1285 50.00       
1286 49.00       
1287 51.00       
1288 50.00       
1289 49.00       
1290 50.00       
1291 50.00       
1292 51.00       
1293 50.00       
1294 48.00       
1295 49.00       
1296 48.00       
1297 49.00       
1298 50.00       
1299 47.00       
1300 50.00       
1301 51.00       
1302 50.00       
1303 50.00       
1304 49.00       
1305 50.00       
1306 50.00       
1307 49.00       
1308 49.00       
1309 48.00       
1310 49.00       
1311 50.00       
1312 51.00       
1313 50.00       
1314 49.00       
1315 49.00       
1316 49.00       
1317 51.00       
1318 49.00       
1319 49.00       
1320 50.00       
1321 51.00       
1322 49.00       
1323 49.00       
1324 49.00       
1325 50.00       
1326 51.00       
1327 50.00       
1328 51.00       
1329 48.00       
1330 50.00       
1331 50.00       
1332 50.00       
1333 50.00       
1334 50.00       
1335 49.00       
1336 48.00       
1337 49.00       
1338 49.00       
1339 48.00       
1340 50.00       
1341 48.00       
1342 51.00       
1343 49.00       
1344 49.00       
1345 50.00       
1346 49.00       
1347 50.00       
1348 50.00       
1349 50.00       
1350 49.00       
1351 50.00       
1352 50.00       
1353 49.00       
1354 49.00       
