File: ./hwmcc24/2019/wolf/2019A/picorv32_mutCX_nomem-p1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/wolf/2019A/picorv32_mutCX_nomem-p1.aig
Started at: Fri 18 Apr 2025 08:45:11 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/wolf/2019A/picorv32_mutCX_nomem-p1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
848 23.00       
849 29.00       
850 29.00       
851 25.00       
852 36.00       
853 23.00       
854 29.00       
855 29.00       
856 25.00       
857 36.00       
858 0.00        
859 0.00        
860 0.00        
861 11.00       
862 0.00        
863 23.00       
864 28.00       
865 29.00       
866 25.00       
867 37.00       
868 17.00       
869 17.00       
870 15.00       
871 18.00       
872 16.00       
873 17.00       
874 17.00       
875 16.00       
876 15.00       
877 15.00       
878 16.00       
879 16.00       
880 16.00       
881 16.00       
882 14.00       
883 16.00       
884 17.00       
885 17.00       
886 17.00       
887 16.00       
888 13.00       
889 15.00       
890 18.00       
891 15.00       
892 16.00       
893 22.00       
894 24.00       
895 28.00       
896 26.00       
897 28.00       
898 15.00       
899 25.00       
900 17.00       
901 17.00       
902 15.00       
903 18.00       
904 16.00       
905 17.00       
906 17.00       
907 16.00       
908 15.00       
909 15.00       
910 16.00       
911 16.00       
912 16.00       
913 16.00       
914 14.00       
915 16.00       
916 17.00       
917 17.00       
918 17.00       
919 16.00       
920 13.00       
921 15.00       
922 18.00       
923 15.00       
924 16.00       
925 22.00       
926 24.00       
927 28.00       
928 26.00       
929 28.00       
930 15.00       
931 23.00       
932 74.00       
933 74.00       
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 3.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
