File: ./hwmcc1920/aig/qspiflash_qflexpress_divfive-p038.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig/qspiflash_qflexpress_divfive-p038.aig
Started at: Thu 17 Apr 2025 05:00:47 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig/qspiflash_qflexpress_divfive-p038.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
76 2.00        
77 9.00        
78 9.00        
79 3.00        
80 41.00       
81 57.00       
82 47.00       
83 39.00       
84 45.00       
85 72.00       
86 50.00       
87 43.00       
88 18.00       
89 45.00       
90 49.00       
91 51.00       
92 48.00       
93 52.00       
94 51.00       
95 48.00       
96 54.00       
97 54.00       
98 49.00       
99 49.00       
100 46.00       
101 55.00       
102 48.00       
103 48.00       
104 52.00       
105 53.00       
106 56.00       
107 48.00       
108 48.00       
109 52.00       
110 49.00       
111 45.00       
112 46.00       
113 49.00       
114 50.00       
115 50.00       
116 55.00       
117 50.00       
118 46.00       
119 51.00       
120 44.00       
121 50.00       
122 54.00       
123 50.00       
124 45.00       
125 44.00       
126 47.00       
127 44.00       
128 46.00       
129 47.00       
130 49.00       
131 45.00       
132 49.00       
133 57.00       
134 49.00       
135 50.00       
136 44.00       
137 52.00       
138 50.00       
139 48.00       
140 47.00       
141 54.00       
142 46.00       
143 16.00       
144 1.00        
145 3.00        
146 25.00       
147 9.00        
148 2.00        
149 11.00       
150 24.00       
151 14.00       
152 0.00        
153 15.00       
154 19.00       
155 6.00        
156 8.00        
157 9.00        
158 19.00       
159 13.00       
160 1.00        
161 14.00       
162 85.00       
163 49.00       
164 8.00        
165 40.00       
166 48.00       
167 41.00       
168 57.00       
169 47.00       
170 39.00       
171 45.00       
172 72.00       
173 50.00       
174 43.00       
175 29.00       
176 26.00       
177 31.00       
178 30.00       
179 29.00       
180 30.00       
181 35.00       
182 34.00       
183 35.00       
184 37.00       
185 35.00       
186 33.00       
187 34.00       
188 38.00       
189 36.00       
190 37.00       
191 39.00       
192 37.00       
193 36.00       
194 40.00       
195 43.00       
196 43.00       
197 42.00       
198 39.00       
199 44.00       
200 46.00       
201 48.00       
202 44.00       
203 47.00       
204 47.00       
205 46.00       
206 46.00       
207 46.00       
208 2.00        
209 0.00        
210 51.00       
211 51.00       
212 52.00       
213 47.00       
214 48.00       
215 48.00       
216 49.00       
217 48.00       
218 49.00       
219 48.00       
220 49.00       
221 48.00       
222 51.00       
223 50.00       
224 49.00       
225 46.00       
226 51.00       
227 50.00       
228 46.00       
229 49.00       
230 48.00       
231 51.00       
232 77.00       
