File: ./hwmcc24/2019/wolf/2019C/qspiflash_qflexpress_divfive-p112.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/wolf/2019C/qspiflash_qflexpress_divfive-p112.aig
Started at: Fri 18 Apr 2025 08:42:09 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/wolf/2019C/qspiflash_qflexpress_divfive-p112.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
76 15.00       
77 0.00        
78 49.00       
79 18.00       
80 28.00       
81 45.00       
82 49.00       
83 51.00       
84 48.00       
85 52.00       
86 51.00       
87 48.00       
88 54.00       
89 54.00       
90 49.00       
91 49.00       
92 46.00       
93 55.00       
94 48.00       
95 48.00       
96 52.00       
97 53.00       
98 56.00       
99 48.00       
100 48.00       
101 52.00       
102 49.00       
103 45.00       
104 46.00       
105 49.00       
106 50.00       
107 50.00       
108 55.00       
109 50.00       
110 46.00       
111 51.00       
112 44.00       
113 50.00       
114 54.00       
115 50.00       
116 45.00       
117 44.00       
118 47.00       
119 44.00       
120 46.00       
121 47.00       
122 49.00       
123 45.00       
124 49.00       
125 57.00       
126 49.00       
127 50.00       
128 44.00       
129 52.00       
130 50.00       
131 48.00       
132 47.00       
133 54.00       
134 46.00       
135 16.00       
136 1.00        
137 3.00        
138 25.00       
139 9.00        
140 2.00        
141 11.00       
142 24.00       
143 14.00       
144 0.00        
145 15.00       
146 19.00       
147 6.00        
148 8.00        
149 9.00        
150 19.00       
151 13.00       
152 1.00        
153 14.00       
154 85.00       
155 49.00       
156 8.00        
157 40.00       
158 48.00       
159 41.00       
160 57.00       
161 47.00       
162 39.00       
163 45.00       
164 72.00       
165 50.00       
166 43.00       
167 49.00       
168 0.00        
169 2.00        
170 12.00       
171 0.00        
172 99.00       
173 97.00       
174 97.00       
175 99.00       
176 97.00       
177 99.00       
178 0.00        
179 2.00        
180 0.00        
181 2.00        
182 0.00        
183 100.00      
184 0.00        
185 97.00       
186 0.00        
187 9.00        
188 0.00        
189 0.00        
190 0.00        
