File: ./hwmcc1920/fraig/shift_register_top_w16_d32_e0.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/fraig/shift_register_top_w16_d32_e0.aig
Started at: Thu 17 Apr 2025 01:32:08 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/fraig/shift_register_top_w16_d32_e0.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
39 0.00        
40 0.00        
41 0.00        
42 0.00        
43 0.00        
44 0.00        
45 0.00        
46 0.00        
47 0.00        
48 0.00        
49 0.00        
50 0.00        
51 0.00        
52 0.00        
53 0.00        
54 0.00        
55 0.00        
56 0.00        
57 0.00        
58 0.00        
59 0.00        
60 0.00        
61 0.00        
62 0.00        
63 0.00        
64 0.00        
65 0.00        
66 0.00        
67 0.00        
68 0.00        
69 0.00        
70 0.00        
71 0.00        
72 0.00        
73 0.00        
74 0.00        
75 0.00        
76 0.00        
77 0.00        
78 0.00        
79 0.00        
80 0.00        
81 0.00        
82 0.00        
83 0.00        
84 0.00        
85 0.00        
86 0.00        
87 0.00        
88 0.00        
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 0.00        
94 0.00        
95 0.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 0.00        
106 0.00        
107 0.00        
108 0.00        
109 0.00        
110 0.00        
111 0.00        
112 0.00        
113 0.00        
114 0.00        
115 0.00        
116 0.00        
117 0.00        
118 0.00        
119 0.00        
120 0.00        
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 0.00        
128 0.00        
129 0.00        
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 0.00        
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 0.00        
140 0.00        
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 0.00        
149 0.00        
150 0.00        
151 16.00       
152 16.00       
153 16.00       
154 16.00       
155 17.00       
156 24.00       
157 0.00        
158 0.00        
159 0.00        
160 0.00        
161 0.00        
162 0.00        
163 0.00        
164 0.00        
165 0.00        
166 0.00        
167 0.00        
168 0.00        
169 0.00        
170 0.00        
171 0.00        
172 0.00        
173 17.00       
174 5.00        
175 4.00        
176 5.00        
177 5.00        
178 5.00        
179 5.00        
180 5.00        
181 5.00        
182 5.00        
183 4.00        
184 5.00        
185 5.00        
186 4.00        
187 5.00        
188 4.00        
189 5.00        
190 0.00        
191 0.00        
192 0.00        
193 0.00        
194 0.00        
195 0.00        
196 0.00        
197 0.00        
198 0.00        
199 0.00        
200 0.00        
201 0.00        
202 0.00        
203 0.00        
204 0.00        
205 0.00        
206 2.00        
207 0.00        
208 0.00        
209 0.00        
210 0.00        
211 0.00        
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 0.00        
221 0.00        
222 0.00        
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 0.00        
237 0.00        
238 0.00        
239 18.00       
240 18.00       
241 18.00       
242 18.00       
243 17.00       
244 24.00       
245 0.00        
