File: ./hwmcc1920/aig/stack-p1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig/stack-p1.aig
Started at: Thu 17 Apr 2025 05:01:42 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig/stack-p1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2312 69.00       
2313 68.00       
2314 0.00        
2315 48.00       
2316 50.00       
2317 48.00       
2318 51.00       
2319 50.00       
2320 51.00       
2321 51.00       
2322 52.00       
2323 51.00       
2324 52.00       
2325 49.00       
2326 48.00       
2327 49.00       
2328 50.00       
2329 49.00       
2330 50.00       
2331 47.00       
2332 49.00       
2333 49.00       
2334 49.00       
2335 48.00       
2336 49.00       
2337 51.00       
2338 50.00       
2339 50.00       
2340 51.00       
2341 50.00       
2342 50.00       
2343 49.00       
2344 49.00       
2345 49.00       
2346 50.00       
2347 51.00       
2348 52.00       
2349 47.00       
2350 51.00       
2351 49.00       
2352 50.00       
2353 50.00       
2354 49.00       
2355 49.00       
2356 50.00       
2357 49.00       
2358 48.00       
2359 52.00       
2360 51.00       
2361 48.00       
2362 51.00       
2363 50.00       
2364 50.00       
2365 50.00       
2366 49.00       
2367 50.00       
2368 50.00       
2369 49.00       
2370 48.00       
2371 50.00       
2372 49.00       
2373 49.00       
2374 51.00       
2375 48.00       
2376 49.00       
2377 49.00       
2378 50.00       
2379 52.00       
2380 50.00       
2381 49.00       
2382 50.00       
2383 50.00       
2384 51.00       
2385 51.00       
2386 48.00       
2387 51.00       
2388 49.00       
2389 52.00       
2390 52.00       
2391 47.00       
2392 51.00       
2393 51.00       
2394 49.00       
2395 49.00       
2396 50.00       
2397 50.00       
2398 51.00       
2399 47.00       
2400 49.00       
2401 52.00       
2402 50.00       
2403 51.00       
2404 50.00       
2405 51.00       
2406 46.00       
2407 49.00       
2408 49.00       
2409 50.00       
2410 51.00       
2411 49.00       
2412 50.00       
2413 51.00       
2414 51.00       
2415 50.00       
2416 48.00       
2417 48.00       
2418 48.00       
2419 51.00       
2420 48.00       
2421 48.00       
2422 48.00       
2423 53.00       
2424 51.00       
2425 49.00       
2426 46.00       
2427 49.00       
2428 48.00       
2429 50.00       
2430 51.00       
2431 50.00       
2432 49.00       
2433 48.00       
2434 48.00       
2435 50.00       
2436 51.00       
2437 53.00       
2438 49.00       
2439 49.00       
2440 48.00       
2441 49.00       
2442 52.00       
2443 51.00       
2444 49.00       
2445 50.00       
2446 51.00       
2447 53.00       
2448 49.00       
2449 49.00       
2450 48.00       
2451 50.00       
2452 49.00       
2453 49.00       
2454 51.00       
2455 49.00       
2456 49.00       
2457 50.00       
2458 49.00       
2459 48.00       
2460 51.00       
2461 49.00       
2462 50.00       
2463 52.00       
2464 47.00       
2465 51.00       
2466 51.00       
2467 49.00       
2468 49.00       
2469 49.00       
2470 49.00       
2471 50.00       
2472 49.00       
2473 50.00       
2474 48.00       
2475 48.00       
2476 50.00       
2477 49.00       
2478 51.00       
2479 49.00       
2480 48.00       
2481 48.00       
2482 52.00       
2483 51.00       
2484 48.00       
2485 48.00       
2486 51.00       
2487 49.00       
2488 51.00       
2489 49.00       
2490 49.00       
2491 48.00       
2492 50.00       
2493 48.00       
2494 50.00       
2495 50.00       
2496 47.00       
2497 50.00       
2498 51.00       
2499 52.00       
2500 49.00       
2501 50.00       
2502 49.00       
2503 52.00       
2504 51.00       
2505 48.00       
2506 48.00       
2507 52.00       
2508 49.00       
2509 51.00       
2510 50.00       
2511 48.00       
2512 49.00       
2513 50.00       
2514 53.00       
2515 51.00       
2516 51.00       
2517 48.00       
2518 50.00       
2519 49.00       
2520 49.00       
2521 48.00       
2522 51.00       
2523 48.00       
2524 49.00       
2525 49.00       
2526 48.00       
2527 48.00       
2528 48.00       
2529 53.00       
2530 50.00       
2531 48.00       
2532 48.00       
2533 49.00       
2534 49.00       
2535 48.00       
2536 53.00       
2537 50.00       
2538 51.00       
2539 48.00       
2540 50.00       
2541 50.00       
2542 51.00       
2543 51.00       
2544 51.00       
2545 49.00       
2546 51.00       
2547 51.00       
2548 50.00       
2549 47.00       
2550 49.00       
2551 47.00       
2552 49.00       
2553 50.00       
2554 51.00       
2555 51.00       
2556 49.00       
2557 50.00       
2558 49.00       
2559 49.00       
2560 50.00       
2561 47.00       
2562 48.00       
2563 48.00       
2564 50.00       
2565 51.00       
2566 49.00       
2567 52.00       
2568 52.00       
2569 47.00       
2570 49.00       
2571 49.00       
2572 51.00       
2573 53.00       
2574 51.00       
2575 51.00       
2576 51.00       
2577 47.00       
2578 49.00       
2579 51.00       
2580 48.00       
2581 50.00       
2582 52.00       
2583 50.00       
2584 49.00       
2585 49.00       
2586 48.00       
2587 50.00       
2588 48.00       
2589 50.00       
2590 48.00       
2591 49.00       
2592 48.00       
2593 49.00       
2594 48.00       
2595 47.00       
2596 49.00       
2597 47.00       
2598 51.00       
2599 50.00       
2600 49.00       
2601 51.00       
2602 49.00       
2603 47.00       
2604 49.00       
2605 49.00       
2606 50.00       
2607 49.00       
2608 51.00       
2609 51.00       
2610 50.00       
2611 51.00       
2612 51.00       
2613 49.00       
2614 49.00       
2615 51.00       
2616 48.00       
2617 48.00       
2618 49.00       
2619 50.00       
2620 50.00       
2621 48.00       
2622 50.00       
2623 48.00       
2624 47.00       
2625 48.00       
2626 52.00       
2627 47.00       
2628 48.00       
2629 51.00       
2630 50.00       
2631 48.00       
2632 50.00       
2633 49.00       
2634 51.00       
2635 47.00       
2636 46.00       
2637 52.00       
2638 50.00       
2639 47.00       
2640 48.00       
2641 48.00       
2642 51.00       
2643 49.00       
2644 48.00       
2645 48.00       
2646 48.00       
2647 49.00       
2648 51.00       
2649 51.00       
2650 49.00       
2651 49.00       
2652 48.00       
2653 52.00       
2654 53.00       
2655 50.00       
2656 53.00       
2657 48.00       
2658 48.00       
2659 49.00       
2660 49.00       
2661 50.00       
2662 51.00       
2663 50.00       
2664 48.00       
2665 51.00       
2666 49.00       
2667 48.00       
2668 48.00       
2669 50.00       
2670 49.00       
2671 47.00       
2672 51.00       
2673 51.00       
2674 51.00       
2675 47.00       
2676 51.00       
2677 48.00       
2678 51.00       
2679 51.00       
2680 51.00       
2681 52.00       
2682 48.00       
2683 45.00       
2684 48.00       
2685 50.00       
2686 51.00       
2687 54.00       
2688 48.00       
2689 49.00       
2690 48.00       
2691 48.00       
2692 51.00       
2693 49.00       
2694 47.00       
2695 50.00       
2696 51.00       
2697 51.00       
2698 50.00       
2699 52.00       
2700 51.00       
2701 50.00       
2702 51.00       
2703 49.00       
2704 46.00       
2705 49.00       
2706 50.00       
2707 46.00       
2708 49.00       
2709 51.00       
2710 50.00       
2711 49.00       
2712 50.00       
2713 49.00       
2714 51.00       
2715 50.00       
2716 49.00       
2717 49.00       
2718 49.00       
2719 50.00       
2720 45.00       
2721 50.00       
2722 50.00       
2723 49.00       
2724 48.00       
2725 50.00       
2726 50.00       
2727 48.00       
2728 51.00       
2729 50.00       
2730 48.00       
2731 50.00       
2732 49.00       
2733 48.00       
2734 49.00       
2735 50.00       
2736 51.00       
2737 48.00       
2738 52.00       
2739 49.00       
2740 51.00       
2741 46.00       
2742 47.00       
2743 50.00       
2744 48.00       
2745 49.00       
2746 51.00       
2747 50.00       
2748 50.00       
2749 50.00       
2750 52.00       
2751 49.00       
2752 49.00       
2753 47.00       
2754 47.00       
2755 49.00       
2756 49.00       
2757 49.00       
2758 50.00       
2759 50.00       
2760 48.00       
2761 49.00       
2762 50.00       
2763 51.00       
2764 49.00       
2765 50.00       
2766 51.00       
2767 49.00       
2768 50.00       
2769 48.00       
2770 50.00       
2771 48.00       
2772 47.00       
2773 50.00       
2774 48.00       
2775 48.00       
2776 49.00       
2777 50.00       
2778 50.00       
2779 49.00       
2780 48.00       
2781 51.00       
2782 51.00       
2783 50.00       
2784 51.00       
2785 48.00       
2786 48.00       
2787 48.00       
2788 50.00       
2789 48.00       
2790 52.00       
2791 50.00       
2792 50.00       
2793 48.00       
2794 50.00       
2795 49.00       
2796 48.00       
2797 47.00       
2798 49.00       
2799 49.00       
2800 49.00       
2801 52.00       
2802 50.00       
2803 50.00       
2804 48.00       
2805 51.00       
2806 50.00       
2807 51.00       
2808 50.00       
2809 50.00       
2810 48.00       
2811 46.00       
2812 51.00       
2813 47.00       
2814 51.00       
2815 49.00       
2816 48.00       
2817 51.00       
2818 50.00       
2819 50.00       
2820 51.00       
2821 48.00       
2822 51.00       
2823 51.00       
2824 52.00       
2825 48.00       
2826 47.00       
2827 49.00       
2828 49.00       
2829 49.00       
2830 49.00       
2831 51.00       
2832 53.00       
2833 50.00       
2834 50.00       
2835 49.00       
2836 51.00       
2837 50.00       
2838 54.00       
2839 50.00       
2840 50.00       
2841 50.00       
2842 51.00       
2843 49.00       
2844 51.00       
2845 49.00       
2846 50.00       
2847 49.00       
2848 50.00       
2849 51.00       
2850 48.00       
2851 47.00       
2852 46.00       
2853 52.00       
2854 49.00       
2855 50.00       
2856 47.00       
2857 49.00       
2858 50.00       
2859 48.00       
2860 48.00       
2861 49.00       
2862 49.00       
2863 49.00       
2864 47.00       
2865 49.00       
2866 49.00       
2867 49.00       
2868 48.00       
2869 50.00       
2870 49.00       
2871 49.00       
2872 47.00       
2873 49.00       
2874 48.00       
2875 49.00       
2876 52.00       
2877 48.00       
2878 49.00       
2879 50.00       
2880 51.00       
2881 50.00       
2882 49.00       
2883 52.00       
2884 51.00       
2885 48.00       
2886 50.00       
2887 49.00       
2888 50.00       
2889 52.00       
2890 49.00       
2891 49.00       
2892 49.00       
2893 50.00       
2894 50.00       
2895 51.00       
2896 49.00       
2897 51.00       
2898 48.00       
2899 53.00       
2900 49.00       
2901 48.00       
2902 50.00       
2903 49.00       
2904 50.00       
2905 50.00       
2906 49.00       
2907 51.00       
2908 48.00       
2909 47.00       
2910 50.00       
2911 48.00       
2912 53.00       
2913 49.00       
2914 51.00       
2915 50.00       
2916 49.00       
2917 50.00       
2918 50.00       
2919 48.00       
2920 50.00       
2921 50.00       
2922 48.00       
2923 48.00       
2924 49.00       
2925 49.00       
2926 49.00       
2927 49.00       
2928 49.00       
2929 50.00       
2930 49.00       
2931 50.00       
2932 48.00       
2933 51.00       
2934 50.00       
2935 50.00       
2936 51.00       
2937 49.00       
2938 49.00       
2939 54.00       
2940 48.00       
2941 51.00       
2942 48.00       
2943 47.00       
2944 50.00       
2945 52.00       
2946 52.00       
2947 49.00       
2948 49.00       
2949 50.00       
2950 49.00       
2951 49.00       
2952 51.00       
2953 51.00       
2954 48.00       
2955 50.00       
2956 50.00       
2957 51.00       
2958 49.00       
2959 48.00       
2960 51.00       
2961 51.00       
2962 48.00       
2963 50.00       
2964 49.00       
2965 50.00       
2966 51.00       
2967 50.00       
2968 48.00       
2969 50.00       
2970 52.00       
2971 48.00       
2972 51.00       
2973 52.00       
2974 50.00       
2975 51.00       
2976 49.00       
2977 52.00       
2978 50.00       
2979 49.00       
2980 47.00       
2981 52.00       
2982 50.00       
2983 48.00       
2984 49.00       
2985 48.00       
2986 49.00       
2987 50.00       
2988 50.00       
2989 50.00       
2990 50.00       
2991 50.00       
2992 50.00       
2993 47.00       
2994 49.00       
2995 48.00       
2996 49.00       
2997 49.00       
2998 50.00       
2999 49.00       
3000 49.00       
3001 49.00       
3002 51.00       
3003 49.00       
