File: ./hwmcc24/2020/mann/stack-p2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2020/mann/stack-p2.aig
Started at: Fri 18 Apr 2025 08:34:43 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2020/mann/stack-p2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2312 68.00       
2313 0.00        
2314 48.00       
2315 50.00       
2316 48.00       
2317 51.00       
2318 50.00       
2319 51.00       
2320 51.00       
2321 52.00       
2322 51.00       
2323 52.00       
2324 49.00       
2325 48.00       
2326 49.00       
2327 50.00       
2328 49.00       
2329 50.00       
2330 47.00       
2331 49.00       
2332 49.00       
2333 49.00       
2334 48.00       
2335 49.00       
2336 51.00       
2337 50.00       
2338 50.00       
2339 51.00       
2340 50.00       
2341 50.00       
2342 49.00       
2343 49.00       
2344 49.00       
2345 50.00       
2346 51.00       
2347 52.00       
2348 47.00       
2349 51.00       
2350 49.00       
2351 50.00       
2352 50.00       
2353 49.00       
2354 49.00       
2355 50.00       
2356 49.00       
2357 48.00       
2358 52.00       
2359 51.00       
2360 48.00       
2361 51.00       
2362 50.00       
2363 50.00       
2364 50.00       
2365 49.00       
2366 50.00       
2367 50.00       
2368 49.00       
2369 48.00       
2370 50.00       
2371 49.00       
2372 49.00       
2373 51.00       
2374 48.00       
2375 49.00       
2376 49.00       
2377 50.00       
2378 52.00       
2379 50.00       
2380 49.00       
2381 50.00       
2382 50.00       
2383 51.00       
2384 51.00       
2385 48.00       
2386 51.00       
2387 49.00       
2388 52.00       
2389 52.00       
2390 47.00       
2391 51.00       
2392 51.00       
2393 49.00       
2394 49.00       
2395 50.00       
2396 50.00       
2397 51.00       
2398 47.00       
2399 49.00       
2400 52.00       
2401 50.00       
2402 51.00       
2403 50.00       
2404 51.00       
2405 46.00       
2406 49.00       
2407 49.00       
2408 50.00       
2409 51.00       
2410 49.00       
2411 50.00       
2412 51.00       
2413 51.00       
2414 50.00       
2415 48.00       
2416 48.00       
2417 48.00       
2418 51.00       
2419 48.00       
2420 48.00       
2421 48.00       
2422 53.00       
2423 51.00       
