File: ./hwmcc19/single/aig/beem/synapse.7.prop1-func-interl.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/beem/synapse.7.prop1-func-interl.aig
Started at: Thu 17 Apr 2025 05:42:25 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/beem/synapse.7.prop1-func-interl.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
222 100.00      
223 100.00      
224 0.00        
225 1.00        
226 0.00        
227 99.00       
228 22.00       
229 87.00       
230 11.00       
231 9.00        
232 25.00       
233 22.00       
234 88.00       
235 87.00       
236 98.00       
237 10.00       
238 91.00       
239 87.00       
240 98.00       
241 10.00       
242 90.00       
243 10.00       
244 23.00       
245 9.00        
246 1.00        
247 1.00        
248 1.00        
249 1.00        
250 1.00        
251 1.00        
252 1.00        
253 1.00        
254 74.00       
255 74.00       
256 74.00       
257 74.00       
258 74.00       
259 74.00       
260 98.00       
261 98.00       
262 5.00        
263 25.00       
264 73.00       
265 73.00       
266 73.00       
267 73.00       
268 73.00       
269 73.00       
270 98.00       
271 98.00       
272 6.00        
273 22.00       
274 26.00       
275 41.00       
276 45.00       
277 47.00       
278 48.00       
279 49.00       
280 49.00       
281 49.00       
282 0.00        
283 89.00       
284 0.00        
285 0.00        
286 0.00        
287 0.00        
288 0.00        
289 0.00        
290 99.00       
291 0.00        
292 99.00       
293 11.00       
294 69.00       
295 69.00       
296 69.00       
297 69.00       
298 69.00       
299 69.00       
300 69.00       
301 69.00       
302 18.00       
303 18.00       
304 18.00       
305 18.00       
306 18.00       
307 18.00       
308 1.00        
309 1.00        
310 22.00       
311 5.00        
312 11.00       
313 11.00       
314 11.00       
315 11.00       
316 11.00       
317 11.00       
318 11.00       
319 11.00       
320 76.00       
321 76.00       
322 76.00       
323 76.00       
324 76.00       
325 76.00       
326 98.00       
327 98.00       
328 87.00       
329 19.00       
330 19.00       
331 19.00       
332 19.00       
333 19.00       
334 19.00       
335 19.00       
336 15.00       
337 12.00       
338 79.00       
339 79.00       
340 79.00       
341 79.00       
342 79.00       
343 79.00       
344 79.00       
345 79.00       
346 79.00       
347 79.00       
348 79.00       
349 79.00       
350 79.00       
351 79.00       
352 79.00       
353 84.00       
354 88.00       
355 6.00        
356 78.00       
357 78.00       
358 78.00       
359 78.00       
360 78.00       
361 78.00       
362 98.00       
363 98.00       
364 11.00       
365 0.00        
366 0.00        
367 0.00        
368 0.00        
369 0.00        
370 0.00        
371 0.00        
372 0.00        
373 9.00        
374 72.00       
375 72.00       
376 72.00       
377 72.00       
378 72.00       
379 72.00       
380 72.00       
381 72.00       
382 19.00       
383 19.00       
384 19.00       
385 19.00       
386 19.00       
387 19.00       
388 1.00        
389 0.00        
390 98.00       
391 0.00        
392 79.00       
393 79.00       
394 79.00       
395 79.00       
396 79.00       
397 79.00       
398 79.00       
