File: ./hwmcc08/texasparsesysp1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc08/texasparsesysp1.aig
Started at: Thu 17 Apr 2025 10:37:01 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc08/texasparsesysp1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
10 91.00       
11 32.00       
12 38.00       
13 33.00       
14 52.00       
15 50.00       
16 30.00       
17 58.00       
18 49.00       
19 23.00       
20 72.00       
21 33.00       
22 37.00       
23 73.00       
24 70.00       
25 40.00       
26 25.00       
27 36.00       
28 47.00       
29 59.00       
30 39.00       
31 51.00       
32 37.00       
33 61.00       
34 44.00       
35 31.00       
36 22.00       
37 0.00        
38 0.00        
39 0.00        
40 1.00        
41 0.00        
42 11.00       
43 31.00       
44 29.00       
45 0.00        
46 0.00        
47 14.00       
48 4.00        
49 2.00        
50 4.00        
51 38.00       
52 35.00       
53 0.00        
54 0.00        
55 14.00       
56 1.00        
57 2.00        
58 7.00        
59 0.00        
60 4.00        
61 0.00        
62 0.00        
63 0.00        
64 5.00        
65 0.00        
66 7.00        
67 7.00        
68 12.00       
69 0.00        
70 36.00       
71 17.00       
72 1.00        
73 0.00        
74 4.00        
75 49.00       
76 22.00       
77 0.00        
78 0.00        
79 14.00       
80 1.00        
81 2.00        
82 7.00        
83 7.00        
84 38.00       
85 0.00        
86 0.00        
87 32.00       
88 1.00        
89 2.00        
90 0.00        
91 31.00       
92 5.00        
93 0.00        
94 36.00       
95 14.00       
96 9.00        
97 2.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 0.00        
106 0.00        
107 0.00        
108 0.00        
109 0.00        
110 0.00        
111 0.00        
112 0.00        
113 0.00        
114 0.00        
115 0.00        
116 0.00        
117 0.00        
118 0.00        
119 0.00        
120 0.00        
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 0.00        
128 0.00        
129 0.00        
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 0.00        
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 0.00        
140 0.00        
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 0.00        
149 0.00        
150 0.00        
151 0.00        
152 0.00        
153 0.00        
154 0.00        
155 0.00        
156 0.00        
157 0.00        
158 0.00        
159 0.00        
160 0.00        
161 0.00        
162 0.00        
163 0.00        
164 0.00        
165 0.00        
166 0.00        
167 0.00        
168 0.00        
169 0.00        
