File: ./hwmcc19/single/aig/wolf/2018D/zipcpu-busdelay-p45.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/wolf/2018D/zipcpu-busdelay-p45.aig
Started at: Thu 17 Apr 2025 06:09:18 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/wolf/2018D/zipcpu-busdelay-p45.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
110 49.00       
111 49.00       
112 49.00       
113 48.00       
114 50.00       
115 49.00       
116 50.00       
117 49.00       
118 49.00       
119 51.00       
120 49.00       
121 49.00       
122 48.00       
123 52.00       
124 48.00       
125 50.00       
126 50.00       
127 50.00       
128 49.00       
129 49.00       
130 50.00       
131 48.00       
132 49.00       
133 49.00       
134 48.00       
135 50.00       
136 51.00       
137 50.00       
138 49.00       
139 50.00       
140 48.00       
141 50.00       
142 49.00       
143 49.00       
144 49.00       
145 50.00       
146 49.00       
147 50.00       
148 49.00       
149 49.00       
150 49.00       
151 50.00       
152 49.00       
153 51.00       
154 49.00       
155 50.00       
156 50.00       
157 49.00       
158 51.00       
159 48.00       
160 49.00       
161 49.00       
162 50.00       
163 52.00       
164 50.00       
165 50.00       
166 50.00       
167 51.00       
168 50.00       
169 50.00       
170 49.00       
171 49.00       
172 49.00       
173 50.00       
174 49.00       
175 0.00        
176 2.00        
177 49.00       
178 48.00       
179 49.00       
180 48.00       
181 49.00       
182 49.00       
183 49.00       
184 49.00       
185 49.00       
186 51.00       
187 49.00       
188 49.00       
189 48.00       
190 51.00       
191 48.00       
192 49.00       
193 50.00       
194 51.00       
195 48.00       
196 49.00       
197 50.00       
198 48.00       
199 48.00       
200 49.00       
201 48.00       
202 50.00       
203 51.00       
204 50.00       
205 49.00       
206 50.00       
207 48.00       
208 50.00       
209 49.00       
210 49.00       
211 50.00       
212 5.00        
213 17.00       
214 49.00       
215 50.00       
216 49.00       
217 51.00       
218 50.00       
219 50.00       
220 49.00       
221 48.00       
222 49.00       
223 50.00       
224 50.00       
225 51.00       
226 47.00       
227 51.00       
228 51.00       
229 47.00       
230 50.00       
231 49.00       
232 51.00       
233 48.00       
234 50.00       
235 50.00       
236 49.00       
237 48.00       
238 50.00       
239 49.00       
240 52.00       
241 50.00       
242 48.00       
243 50.00       
244 51.00       
245 49.00       
246 49.00       
247 50.00       
248 47.00       
