File: ./hwmcc19/single/aig/wolf/2018D/zipcpu-zipmmu-p38.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/wolf/2018D/zipcpu-zipmmu-p38.aig
Started at: Thu 17 Apr 2025 06:05:32 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/wolf/2018D/zipcpu-zipmmu-p38.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
148 49.00       
149 51.00       
150 48.00       
151 49.00       
152 49.00       
153 50.00       
154 49.00       
155 50.00       
156 49.00       
157 50.00       
158 51.00       
159 49.00       
160 50.00       
161 49.00       
162 50.00       
163 49.00       
164 50.00       
165 51.00       
166 51.00       
167 49.00       
168 50.00       
169 50.00       
170 50.00       
171 49.00       
172 49.00       
173 49.00       
174 49.00       
175 48.00       
176 50.00       
177 49.00       
178 2.00        
179 49.00       
180 46.00       
181 45.00       
182 50.00       
183 48.00       
184 41.00       
185 50.00       
186 37.00       
187 45.00       
188 48.00       
189 51.00       
190 50.00       
191 51.00       
192 44.00       
193 43.00       
194 48.00       
195 51.00       
196 44.00       
197 50.00       
198 49.00       
199 51.00       
200 49.00       
201 50.00       
202 49.00       
203 49.00       
204 48.00       
205 50.00       
206 49.00       
207 49.00       
208 48.00       
209 49.00       
210 5.00        
211 48.00       
212 49.00       
213 49.00       
214 50.00       
215 49.00       
216 50.00       
217 49.00       
218 50.00       
219 51.00       
220 49.00       
221 50.00       
222 49.00       
223 50.00       
224 49.00       
225 50.00       
226 51.00       
227 51.00       
228 49.00       
229 50.00       
230 50.00       
231 50.00       
232 49.00       
233 49.00       
234 49.00       
235 49.00       
236 48.00       
237 50.00       
238 49.00       
239 48.00       
240 0.00        
241 0.00        
242 0.00        
243 0.00        
244 0.00        
245 0.00        
246 13.00       
247 0.00        
248 0.00        
249 0.00        
250 1.00        
251 25.00       
252 100.00      
253 50.00       
254 24.00       
255 100.00      
256 93.00       
257 50.00       
258 0.00        
259 49.00       
260 49.00       
261 49.00       
262 50.00       
263 49.00       
264 50.00       
265 49.00       
266 1.00        
267 50.00       
268 25.00       
269 97.00       
270 52.00       
271 19.00       
272 98.00       
273 99.00       
274 21.00       
275 59.00       
276 51.00       
277 7.00        
278 0.00        
279 24.00       
280 48.00       
281 100.00      
282 0.00        
283 0.00        
284 1.00        
285 15.00       
286 6.00        
287 100.00      
288 0.00        
289 100.00      
290 96.00       
291 0.00        
292 99.00       
293 100.00      
294 49.00       
295 25.00       
296 48.00       
297 51.00       
298 42.00       
299 54.00       
300 51.00       
301 40.00       
302 48.00       
303 30.00       
304 44.00       
305 45.00       
306 53.00       
307 48.00       
308 55.00       
309 44.00       
310 43.00       
311 51.00       
312 50.00       
313 42.00       
314 49.00       
315 0.00        
316 0.00        
317 0.00        
318 1.00        
319 100.00      
320 47.00       
321 62.00       
322 43.00       
323 45.00       
324 41.00       
325 48.00       
326 48.00       
327 52.00       
328 50.00       
329 49.00       
330 57.00       
331 46.00       
332 36.00       
333 42.00       
334 54.00       
335 43.00       
336 76.00       
337 11.00       
338 100.00      
339 98.00       
340 78.00       
341 0.00        
342 0.00        
343 0.00        
344 3.00        
345 54.00       
346 0.00        
347 1.00        
348 1.00        
349 46.00       
350 21.00       
351 65.00       
352 62.00       
353 35.00       
354 37.00       
355 59.00       
356 36.00       
357 33.00       
358 38.00       
359 55.00       
360 33.00       
361 62.00       
362 58.00       
363 67.00       
364 55.00       
365 48.00       
366 41.00       
367 52.00       
368 42.00       
369 35.00       
370 38.00       
371 34.00       
372 34.00       
373 34.00       
374 36.00       
375 37.00       
376 39.00       
377 38.00       
378 36.00       
379 34.00       
380 33.00       
381 49.00       
382 51.00       
383 49.00       
384 49.00       
385 49.00       
386 49.00       
387 49.00       
388 50.00       
389 49.00       
390 49.00       
391 51.00       
392 49.00       
393 49.00       
394 49.00       
395 50.00       
396 49.00       
397 50.00       
398 51.00       
399 50.00       
400 50.00       
401 50.00       
402 49.00       
403 51.00       
404 49.00       
405 50.00       
406 49.00       
407 49.00       
408 48.00       
409 50.00       
410 49.00       
411 53.00       
412 47.00       
413 50.00       
414 48.00       
415 48.00       
416 50.00       
417 45.00       
418 47.00       
419 49.00       
420 52.00       
421 54.00       
422 49.00       
423 56.00       
424 55.00       
425 50.00       
426 50.00       
427 57.00       
428 45.00       
429 54.00       
430 2.00        
431 6.00        
432 0.00        
433 8.00        
434 8.00        
435 8.00        
436 8.00        
437 8.00        
438 7.00        
439 49.00       
440 51.00       
441 49.00       
442 49.00       
443 47.00       
444 50.00       
445 49.00       
446 50.00       
447 49.00       
448 49.00       
449 50.00       
450 51.00       
451 49.00       
452 49.00       
453 49.00       
454 50.00       
455 50.00       
456 49.00       
457 50.00       
458 48.00       
459 48.00       
460 49.00       
461 50.00       
462 48.00       
463 50.00       
464 50.00       
465 49.00       
466 50.00       
467 48.00       
468 48.00       
469 49.00       
470 50.00       
471 49.00       
472 49.00       
473 50.00       
474 49.00       
475 51.00       
476 54.00       
477 41.00       
478 39.00       
479 54.00       
480 38.00       
481 52.00       
482 43.00       
483 46.00       
484 37.00       
485 55.00       
486 40.00       
487 51.00       
488 33.00       
489 56.00       
490 65.00       
491 56.00       
492 0.00        
493 50.00       
494 0.00        
495 42.00       
496 36.00       
497 55.00       
498 54.00       
499 45.00       
500 41.00       
501 51.00       
502 51.00       
503 41.00       
504 48.00       
505 65.00       
506 27.00       
507 49.00       
508 51.00       
509 41.00       
510 53.00       
511 56.00       
512 61.00       
513 46.00       
514 38.00       
515 0.00        
516 93.00       
517 98.00       
518 49.00       
519 44.00       
520 41.00       
521 51.00       
522 47.00       
523 35.00       
524 52.00       
525 26.00       
526 39.00       
527 47.00       
528 54.00       
529 49.00       
530 51.00       
531 40.00       
532 40.00       
533 46.00       
534 51.00       
535 41.00       
536 5.00        
537 97.00       
538 24.00       
539 50.00       
540 49.00       
541 50.00       
542 49.00       
543 49.00       
544 50.00       
545 51.00       
546 49.00       
547 49.00       
548 49.00       
549 50.00       
550 50.00       
551 49.00       
552 51.00       
553 48.00       
554 48.00       
555 49.00       
556 50.00       
557 48.00       
558 50.00       
559 50.00       
560 50.00       
561 50.00       
562 48.00       
563 48.00       
564 49.00       
565 50.00       
566 49.00       
567 49.00       
568 50.00       
569 49.00       
570 51.00       
571 26.00       
572 40.00       
573 56.00       
574 44.00       
575 55.00       
576 52.00       
577 41.00       
578 44.00       
579 47.00       
580 62.00       
581 48.00       
582 51.00       
583 36.00       
584 38.00       
585 55.00       
586 50.00       
587 37.00       
588 64.00       
589 41.00       
590 51.00       
591 97.00       
592 50.00       
593 76.00       
594 1.00        
595 25.00       
596 0.00        
597 0.00        
598 0.00        
