File: ./hwmcc24/2019/wolf/2019C/zipversa_composecrc_prf-p12.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/wolf/2019C/zipversa_composecrc_prf-p12.aig
Started at: Fri 18 Apr 2025 08:42:07 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/wolf/2019C/zipversa_composecrc_prf-p12.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
237 99.00       
238 99.00       
239 95.00       
240 100.00      
241 99.00       
242 99.00       
243 95.00       
244 0.00        
245 0.00        
246 1.00        
247 95.00       
248 94.00       
249 95.00       
250 96.00       
251 96.00       
252 95.00       
253 95.00       
254 96.00       
255 95.00       
256 95.00       
257 96.00       
258 95.00       
259 95.00       
260 95.00       
261 95.00       
262 95.00       
263 95.00       
264 94.00       
265 96.00       
266 95.00       
267 96.00       
268 96.00       
269 95.00       
270 96.00       
271 96.00       
272 95.00       
273 95.00       
274 96.00       
275 95.00       
276 95.00       
277 95.00       
278 94.00       
279 95.00       
280 96.00       
281 95.00       
282 95.00       
283 95.00       
284 95.00       
285 95.00       
286 95.00       
287 50.00       
288 100.00      
289 100.00      
290 0.00        
291 100.00      
292 0.00        
293 100.00      
294 100.00      
295 6.00        
296 49.00       
297 48.00       
298 50.00       
299 51.00       
300 49.00       
301 49.00       
302 49.00       
303 50.00       
304 0.00        
305 0.00        
306 100.00      
307 1.00        
308 11.00       
309 10.00       
310 10.00       
311 12.00       
312 10.00       
313 10.00       
314 11.00       
315 11.00       
316 3.00        
317 11.00       
318 11.00       
319 10.00       
320 11.00       
321 10.00       
322 10.00       
323 11.00       
324 11.00       
325 8.00        
326 10.00       
327 10.00       
328 10.00       
329 11.00       
330 10.00       
331 11.00       
332 10.00       
333 10.00       
334 95.00       
335 94.00       
336 96.00       
337 95.00       
338 96.00       
339 96.00       
340 95.00       
341 96.00       
342 95.00       
343 96.00       
344 96.00       
345 96.00       
346 95.00       
347 95.00       
348 95.00       
349 95.00       
350 95.00       
351 95.00       
352 95.00       
353 96.00       
354 95.00       
355 95.00       
356 95.00       
357 96.00       
358 96.00       
359 95.00       
360 95.00       
361 95.00       
362 95.00       
363 94.00       
364 96.00       
365 95.00       
366 0.00        
367 0.00        
368 0.00        
369 1.00        
370 3.00        
371 8.00        
372 0.00        
373 49.00       
374 51.00       
375 49.00       
376 48.00       
377 50.00       
378 50.00       
379 48.00       
380 49.00       
381 49.00       
382 50.00       
383 49.00       
384 49.00       
385 50.00       
386 50.00       
387 50.00       
388 49.00       
389 50.00       
390 47.00       
391 48.00       
392 49.00       
393 51.00       
394 48.00       
395 49.00       
396 49.00       
397 49.00       
398 49.00       
399 50.00       
400 48.00       
401 50.00       
402 50.00       
403 50.00       
404 48.00       
405 48.00       
406 49.00       
407 100.00      
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 0.00        
413 0.00        
414 0.00        
415 9.00        
416 8.00        
417 90.00       
418 10.00       
419 90.00       
420 90.00       
421 9.00        
422 90.00       
423 88.00       
424 88.00       
425 89.00       
426 89.00       
427 88.00       
428 88.00       
429 11.00       
430 89.00       
431 10.00       
432 9.00        
433 10.00       
434 89.00       
435 10.00       
436 10.00       
437 11.00       
438 10.00       
439 11.00       
440 89.00       
441 89.00       
442 88.00       
443 10.00       
444 9.00        
445 89.00       
446 10.00       
447 100.00      
448 0.00        
449 21.00       
450 100.00      
451 21.00       
452 91.00       
453 89.00       
454 91.00       
455 94.00       
456 91.00       
457 90.00       
458 91.00       
459 91.00       
460 89.00       
461 88.00       
462 90.00       
463 88.00       
464 88.00       
465 91.00       
466 89.00       
467 89.00       
468 89.00       
469 87.00       
470 89.00       
471 90.00       
472 87.00       
473 88.00       
474 88.00       
475 87.00       
476 88.00       
477 87.00       
478 89.00       
479 89.00       
480 88.00       
481 88.00       
482 90.00       
483 88.00       
484 100.00      
485 0.00        
486 100.00      
487 95.00       
488 94.00       
489 96.00       
490 95.00       
491 96.00       
492 96.00       
493 95.00       
494 96.00       
495 100.00      
496 10.00       
497 100.00      
498 91.00       
499 90.00       
500 90.00       
501 92.00       
502 91.00       
503 91.00       
504 91.00       
505 91.00       
506 89.00       
507 89.00       
508 89.00       
509 90.00       
510 89.00       
511 89.00       
512 89.00       
513 89.00       
514 88.00       
515 89.00       
516 89.00       
517 89.00       
518 89.00       
519 89.00       
520 89.00       
521 89.00       
522 89.00       
523 89.00       
524 89.00       
525 88.00       
526 89.00       
527 88.00       
528 89.00       
529 89.00       
530 0.00        
531 0.00        
532 10.00       
533 10.00       
534 10.00       
535 11.00       
536 10.00       
537 10.00       
538 10.00       
539 10.00       
540 88.00       
541 100.00      
542 10.00       
543 10.00       
544 10.00       
545 11.00       
546 10.00       
547 10.00       
548 10.00       
549 10.00       
